id frame_id y x previous_yolo_id
64107 5349.0 0.385512 1.148732 64102
64108 5349.0 0.226341 0.713382 64095
64109 5349.0 0.821325 1.234998 64096
64110 5349.0 0.457532 1.322476 64097
64111 5349.0 0.585625 1.154832 64099
64112 5349.0 0.689227 1.111484 64098
64113 5349.0 0.874614 0.896056 64101
64114 5349.0 0.859803 1.23001 64105
64115 5349.0 0.891698 0.938466 64100
64116 5349.0 0.355841 0.664474 64106
64117 5349.0 0.264353 0.986236 64104
64118 5349.0 0.684421 1.1567 64103
64119 5350.0 0.461433 1.321274 64110
64120 5350.0 0.242984 0.710142 64108
64121 5350.0 0.823825 1.238694 64109
64122 5350.0 0.687868 1.111426 64112
64123 5350.0 0.586587 1.154992 64111
64124 5350.0 0.35693 0.666036 64116
64125 5350.0 0.873764 0.893382 64113
64126 5350.0 0.862768 1.227718 64114
64127 5350.0 0.88431 0.935106 64115
64128 5350.0 0.264579 0.986686 64117
64129 5350.0 0.68797 1.160732 64118
64130 5350.0 0.399952 1.145624 64107
64131 5351.0 0.467448 1.320122 64119
64132 5351.0 0.254015 0.70598 64120
64133 5351.0 0.823445 1.240696 64121
64134 5351.0 0.686533 1.11161 64122
64135 5351.0 0.587381 1.155094 64123
64136 5351.0 0.875049 0.896448 64125
64137 5351.0 0.691065 1.164266 64129
64138 5351.0 0.417492 1.141244 64130
64139 5351.0 0.263981 0.986464 64128
64140 5351.0 0.876667 0.932588 64127
64141 5351.0 0.357718 0.66753 64124
64142 5351.0 0.868016 1.220618 64126
64143 5352.0 0.264408 0.704768 64132
64144 5352.0 0.82108 1.243092 64133
64145 5352.0 0.68594 1.111544 64134
64146 5352.0 0.589948 1.156422 64135
64147 5352.0 0.478785 1.315542 64131
64148 5352.0 0.881785 0.905892 64136
64149 5352.0 0.865042 1.216484 64142
64150 5352.0 0.871595 0.929586 64140
64151 5352.0 0.359044 0.667322 64141
64152 5352.0 0.263615 0.985968 64139
64153 5352.0 0.434532 1.133552 64138
64154 5352.0 0.699371 1.169754 64137
64155 5353.0 0.488264 1.310202 64147
64156 5353.0 0.272949 0.705484 64143
64157 5353.0 0.817846 1.248414 64144
64158 5353.0 0.684548 1.112068 64145
64159 5353.0 0.592688 1.156562 64146
64160 5353.0 0.360717 0.667198 64151
64161 5353.0 0.877213 0.914424 64150
64162 5353.0 0.859656 1.21123 64149
64163 5353.0 0.867873 0.92864 0
64164 5353.0 0.26414 0.985626 64152
64165 5353.0 0.449021 1.124542 64153
64166 5353.0 0.708805 1.176154 64154
64167 5354.0 0.49716 1.304812 64155
64168 5354.0 0.279861 0.707832 64156
64169 5354.0 0.815224 1.250556 64157
64170 5354.0 0.683721 1.113056 64158
64171 5354.0 0.594184 1.157872 64159
64172 5354.0 0.897484 0.950102 0
64173 5354.0 0.872647 0.915092 64161
64174 5354.0 0.855013 1.20757 0
64175 5354.0 0.866824 0.929688 0
64176 5354.0 0.361729 0.667998 64160
64177 5354.0 0.264676 0.9856 64164
64178 5354.0 0.701939 1.176114 64166
64179 5354.0 0.484399 1.115384 64165
64180 5355.0 0.904032 0.960746 64172
64181 5355.0 0.288598 0.710342 64168
64182 5355.0 0.809553 1.254384 64169
64183 5355.0 0.678754 1.114302 64170
64184 5355.0 0.506381 1.299016 64167
64185 5355.0 0.264967 0.985744 64177
64186 5355.0 0.696524 1.176058 64178
64187 5355.0 0.881189 0.928206 64173
64188 5355.0 0.816431 1.202278 0
64189 5355.0 0.867376 0.931636 0
64190 5355.0 0.374558 0.667854 64176
64191 5355.0 0.597762 1.15854 64171
64192 5355.0 0.505288 1.111788 64179
64193 5356.0 0.90676 0.96762 64180
64194 5356.0 0.80633 1.260234 64182
64195 5356.0 0.676695 1.114866 64183
64196 5356.0 0.51536 1.290264 64184
64197 5356.0 0.600673 1.158904 64191
64198 5356.0 0.300391 0.71172 64181
64199 5356.0 0.877295 0.929342 64187
64200 5356.0 0.692565 1.174592 64186
64201 5356.0 0.514385 1.11162 64192
64202 5356.0 0.794344 1.20306 64188
64203 5356.0 0.389409 0.667118 64190
64204 5356.0 0.868259 0.931 0
64205 5356.0 0.264955 0.985532 64185
64206 5357.0 0.51992 1.110834 64201
64207 5357.0 0.26487 0.984608 64205
64208 5357.0 0.404171 0.668012 64203
64209 5357.0 0.868531 0.931744 64199
64210 5357.0 0.874826 0.930776 0
64211 5357.0 0.690719 1.173798 64200
64212 5357.0 0.601467 1.159644 64197
64213 5357.0 0.526317 1.281848 64196
64214 5357.0 0.674055 1.113368 64195
64215 5357.0 0.801389 1.264284 64194
64216 5357.0 0.307342 0.71358 64198
64217 5357.0 0.910308 0.972438 64193
64218 5357.0 0.778952 1.20406 64202
64219 5358.0 0.797775 1.267942 64215
64220 5358.0 0.526231 1.107662 64206
64221 5358.0 0.914383 0.982372 64217
64222 5358.0 0.316559 0.716984 64216
64223 5358.0 0.673154 1.11304 64214
64224 5358.0 0.601425 1.159838 64212
64225 5358.0 0.690391 1.173712 64211
64226 5358.0 0.546209 1.272672 64213
64227 5358.0 0.76823 1.205642 64218
64228 5358.0 0.86863 0.93152 64209
64229 5358.0 0.423509 0.670994 64208
64230 5358.0 0.265421 0.984634 64207
64231 5358.0 0.877289 0.929826 0
64232 5359.0 0.558594 1.266066 64226
64233 5359.0 0.92111 0.998612 64221
64234 5359.0 0.328038 0.720928 64222
64235 5359.0 0.800981 1.272592 64219
64236 5359.0 0.67369 1.11226 64223
64237 5359.0 0.601823 1.159788 64224
64238 5359.0 0.690508 1.17264 64225
64239 5359.0 0.764109 1.206068 64227
64240 5359.0 0.869253 0.933292 64228
64241 5359.0 0.45141 0.6715 64229
64242 5359.0 0.265701 0.984994 64230
64243 5359.0 0.532283 1.104414 64220
64244 5360.0 0.804305 1.27842 64235
64245 5360.0 0.673607 1.112242 64236
64246 5360.0 0.576262 1.255554 64232
64247 5360.0 0.60368 1.160246 64237
64248 5360.0 0.690574 1.172312 64238
64249 5360.0 0.868367 0.938028 64240
64250 5360.0 0.923784 1.00199 64233
64251 5360.0 0.48428 0.672524 64241
64252 5360.0 0.266165 0.98575 64242
64253 5360.0 0.539064 1.101926 64243
64254 5360.0 0.764173 1.208654 64239
64255 5360.0 0.338532 0.723202 64234
64256 5361.0 0.516675 0.672532 64251
64257 5361.0 0.673364 1.112184 64245
64258 5361.0 0.544059 1.100026 64253
64259 5361.0 0.265552 0.986522 64252
64260 5361.0 0.867287 0.940918 64249
64261 5361.0 0.761291 1.21027 64254
64262 5361.0 0.690435 1.172718 64248
64263 5361.0 0.605512 1.160736 64247
64264 5361.0 0.593448 1.247696 64246
64265 5361.0 0.805158 1.279308 64244
64266 5361.0 0.346697 0.725334 64255
64267 5361.0 0.923385 1.000526 64250
64268 5362.0 0.672714 1.112844 64257
64269 5362.0 0.808245 1.27998 64265
64270 5362.0 0.548791 0.6733 64256
64271 5362.0 0.606055 1.243604 64264
64272 5362.0 0.353797 0.72773 64266
64273 5362.0 0.60682 1.16067 64263
64274 5362.0 0.546191 1.099932 64258
64275 5362.0 0.757582 1.208794 64261
64276 5362.0 0.867039 0.941686 64260
64277 5362.0 0.265772 0.987154 64259
64278 5362.0 0.923126 0.999606 64267
64279 5362.0 0.690065 1.171508 64262
64280 5363.0 0.672264 1.113538 64268
64281 5363.0 0.808398 1.279534 64269
64282 5363.0 0.563409 0.675828 64270
64283 5363.0 0.923413 0.999178 64278
64284 5363.0 0.619787 1.24298 64271
64285 5363.0 0.362388 0.730214 64272
64286 5363.0 0.607016 1.160646 64273
64287 5363.0 0.549336 1.099362 64274
64288 5363.0 0.753654 1.20648 64275
64289 5363.0 0.866933 0.942186 64276
64290 5363.0 0.266165 0.98719 64277
64291 5363.0 0.689864 1.171862 64279
64292 5364.0 0.369802 0.73157 64285
64293 5364.0 0.809695 1.279604 64281
64294 5364.0 0.671285 1.114098 64280
64295 5364.0 0.635373 1.243508 64284
64296 5364.0 0.606464 1.160516 64286
64297 5364.0 0.689268 1.172186 64291
64298 5364.0 0.866827 0.942918 64289
64299 5364.0 0.570002 0.676376 64282
64300 5364.0 0.266601 0.98727 64290
64301 5364.0 0.553158 1.099278 64287
64302 5364.0 0.923363 0.99843 64283
64303 5364.0 0.754629 1.205514 64288
64304 5365.0 0.810503 1.28028 64293
64305 5365.0 0.377698 0.733214 64292
64306 5365.0 0.670762 1.114122 64294
64307 5365.0 0.651044 1.244364 64295
64308 5365.0 0.922898 0.997654 64302
64309 5365.0 0.604689 1.16019 64296
64310 5365.0 0.573286 0.677512 64299
64311 5365.0 0.755497 1.20735 64303
64312 5365.0 0.555107 1.099022 64301
64313 5365.0 0.266782 0.986826 64300
64314 5365.0 0.68886 1.171158 64297
64315 5365.0 0.866409 0.943098 64298
64316 5366.0 0.665664 1.2446 64307
64317 5366.0 0.922827 0.997162 64308
64318 5366.0 0.385486 0.736308 64305
64319 5366.0 0.808351 1.281472 64304
64320 5366.0 0.670215 1.114074 64306
64321 5366.0 0.604102 1.160186 64309
64322 5366.0 0.68817 1.16939 64314
64323 5366.0 0.754434 1.209428 64311
64324 5366.0 0.866278 0.943382 64315
64325 5366.0 0.57446 0.678178 64310
64326 5366.0 0.266906 0.986702 64313
64327 5366.0 0.555497 1.098964 64312
64328 5367.0 0.392077 0.739328 64318
64329 5367.0 0.806729 1.28182 64319
64330 5367.0 0.669652 1.114236 64320
64331 5367.0 0.674747 1.244718 64316
64332 5367.0 0.60302 1.159778 64321
64333 5367.0 0.922362 0.99575 64317
64334 5367.0 0.688237 1.16893 64322
64335 5367.0 0.865864 0.944146 64324
64336 5367.0 0.574822 0.678624 64325
64337 5367.0 0.266897 0.986868 64326
64338 5367.0 0.555696 1.098984 64327
64339 5367.0 0.753941 1.209734 64323
64340 5368.0 0.922724 0.994652 64333
64341 5368.0 0.39623 0.740168 64328
64342 5368.0 0.807223 1.280916 64329
64343 5368.0 0.669266 1.114364 64330
64344 5368.0 0.681742 1.243222 64331
64345 5368.0 0.60194 1.159268 64332
64346 5368.0 0.688125 1.167796 64334
64347 5368.0 0.865985 0.944356 64335
64348 5368.0 0.57524 0.678844 64336
64349 5368.0 0.266837 0.98722 64337
64350 5368.0 0.555619 1.099022 64338
64351 5368.0 0.75527 1.208428 64339
64352 5369.0 0.923209 0.993578 64340
64353 5369.0 0.601478 1.159098 64345
64354 5369.0 0.398313 0.74025 64341
64355 5369.0 0.808024 1.279824 64342
64356 5369.0 0.66885 1.114688 64343
64357 5369.0 0.688601 1.16693 64346
64358 5369.0 0.68675 1.241346 64344
64359 5369.0 0.865856 0.945148 64347
64360 5369.0 0.576423 0.680896 64348
64361 5369.0 0.266805 0.987528 64349
64362 5369.0 0.555545 1.098966 64350
64363 5369.0 0.756088 1.206376 64351
64364 5370.0 0.922627 0.992504 64352
64365 5370.0 0.600229 1.158706 64353
64366 5370.0 0.400809 0.740436 64354
64367 5370.0 0.808332 1.279126 64355
64368 5370.0 0.668469 1.11479 64356
64369 5370.0 0.68905 1.166428 64357
64370 5370.0 0.692003 1.240382 64358
64371 5370.0 0.865739 0.945496 64359
64372 5370.0 0.555322 1.098988 64362
64373 5370.0 0.266872 0.988152 64361
64374 5370.0 0.75712 1.205058 64363
64375 5370.0 0.57726 0.682778 64360
64376 5371.0 0.694297 1.242302 64370
64377 5371.0 0.55513 1.098918 64372
64378 5371.0 0.266773 0.99206 64373
64379 5371.0 0.5783 0.683538 64375
64380 5371.0 0.865031 0.947864 64371
64381 5371.0 0.757002 1.2045 64374
64382 5371.0 0.689214 1.166186 64369
64383 5371.0 0.598736 1.158238 64365
64384 5371.0 0.668005 1.114648 64368
64385 5371.0 0.808321 1.279268 64367
64386 5371.0 0.406077 0.739228 64366
64387 5371.0 0.919217 0.979054 64364
64388 5372.0 0.667332 1.1144 64384
64389 5372.0 0.808082 1.27888 64385
64390 5372.0 0.694973 1.243498 64376
64391 5372.0 0.912401 0.967132 64387
64392 5372.0 0.41001 0.737996 64386
64393 5372.0 0.597806 1.158142 64383
64394 5372.0 0.688719 1.166888 64382
64395 5372.0 0.756753 1.202654 64381
64396 5372.0 0.864901 0.948304 64380
64397 5372.0 0.578699 0.682042 64379
64398 5372.0 0.266509 0.9992 64378
64399 5372.0 0.555094 1.09867 64377
64400 5373.0 0.907111 0.957854 64391
64401 5373.0 0.412893 0.737176 64392
64402 5373.0 0.807752 1.278418 64389
64403 5373.0 0.667035 1.114128 64388
64404 5373.0 0.695295 1.244148 64390
64405 5373.0 0.597383 1.15782 64393
64406 5373.0 0.68789 1.167276 64394
64407 5373.0 0.756546 1.202358 64395
64408 5373.0 0.863399 0.949894 64396
64409 5373.0 0.57955 0.67997 64397
64410 5373.0 0.265225 1.011878 64398
64411 5373.0 0.554863 1.098552 64399
64412 5374.0 0.415886 0.736798 64401
64413 5374.0 0.807768 1.278074 64402
64414 5374.0 0.666516 1.114158 64403
64415 5374.0 0.696469 1.244034 64404
64416 5374.0 0.5971 1.157684 64405
64417 5374.0 0.905362 0.943604 64400
64418 5374.0 0.75618 1.202332 64407
64419 5374.0 0.864718 0.951294 64408
64420 5374.0 0.554494 1.098528 64411
64421 5374.0 0.687292 1.16745 64406
64422 5374.0 0.580695 0.678404 64409
64423 5374.0 0.264229 1.02253 64410
64424 5375.0 0.903817 0.927894 64417
64425 5375.0 0.419115 0.73669 64412
64426 5375.0 0.807768 1.278034 64413
64427 5375.0 0.666073 1.114146 64414
64428 5375.0 0.698055 1.244002 64415
64429 5375.0 0.596288 1.15733 64416
64430 5375.0 0.865426 0.953372 64419
64431 5375.0 0.581033 0.677546 64422
64432 5375.0 0.263958 1.032576 64423
64433 5375.0 0.554126 1.098372 64420
64434 5375.0 0.755656 1.202006 64418
64435 5375.0 0.686993 1.167692 64421
64436 5376.0 0.595469 1.156284 64429
64437 5376.0 0.429958 0.737022 64425
64438 5376.0 0.903943 0.90872 64424
64439 5376.0 0.807614 1.27815 64426
64440 5376.0 0.664882 1.114204 64427
64441 5376.0 0.700429 1.244064 64428
64442 5376.0 0.755233 1.200532 64434
64443 5376.0 0.865452 0.953292 64430
64444 5376.0 0.581117 0.676802 64431
64445 5376.0 0.26258 1.045076 64432
64446 5376.0 0.553747 1.098462 64433
64447 5376.0 0.685869 1.168144 64435
64448 5377.0 0.902452 0.892828 64438
64449 5377.0 0.446859 0.738976 64437
64450 5377.0 0.808339 1.277472 64439
64451 5377.0 0.663039 1.11454 64440
64452 5377.0 0.703995 1.245272 64441
64453 5377.0 0.591899 1.154762 64436
64454 5377.0 0.755233 1.198868 64442
64455 5377.0 0.867861 0.953852 64443
64456 5377.0 0.581878 0.675466 64444
64457 5377.0 0.261717 1.05577 64445
64458 5377.0 0.553578 1.098582 64446
64459 5377.0 0.685207 1.169672 64447
64460 5378.0 0.590075 1.153246 64453
64461 5378.0 0.463259 0.742438 64449
64462 5378.0 0.808449 1.27674 64450
64463 5378.0 0.660534 1.114798 64451
64464 5378.0 0.684364 1.171304 64459
64465 5378.0 0.711297 1.248178 64452
64466 5378.0 0.869747 0.953712 64455
64467 5378.0 0.58375 0.674208 64456
64468 5378.0 0.2603 1.06755 64457
64469 5378.0 0.553401 1.0985 64458
64470 5378.0 0.75571 1.198086 64454
64471 5379.0 0.475583 0.747254 64461
64472 5379.0 0.807931 1.276898 64462
64473 5379.0 0.65878 1.115342 64463
64474 5379.0 0.719985 1.251182 64465
64475 5379.0 0.587103 1.151962 64460
64476 5379.0 0.683044 1.174404 64464
64477 5379.0 0.756486 1.197348 64470
64478 5379.0 0.585337 0.673746 64467
64479 5379.0 0.260107 1.07846 64468
64480 5379.0 0.552857 1.098568 64469
64481 5379.0 0.871211 0.952582 64466
64482 5380.0 0.5844 1.151028 64475
64483 5380.0 0.871135 0.716716 0
64484 5380.0 0.489156 0.752428 64471
64485 5380.0 0.657813 1.11476 64473
64486 5380.0 0.726886 1.255852 64474
64487 5380.0 0.681497 1.177852 64476
64488 5380.0 0.807692 1.277026 64472
64489 5380.0 0.8737 0.954316 64481
64490 5380.0 0.552732 1.098442 64480
64491 5380.0 0.756746 1.195764 64477
64492 5380.0 0.259304 1.089982 64479
64493 5380.0 0.586187 0.674156 64478
64494 5381.0 0.879791 0.698834 64483
64495 5381.0 0.500438 0.75614 64484
64496 5381.0 0.807886 1.27582 64488
64497 5381.0 0.655119 1.11318 64485
64498 5381.0 0.730545 1.256222 64486
64499 5381.0 0.679848 1.181204 64487
64500 5381.0 0.581046 1.149666 64482
64501 5381.0 0.875687 0.95634 64489
64502 5381.0 0.586599 0.675484 64493
64503 5381.0 0.257466 1.10091 64492
64504 5381.0 0.55192 1.098328 64490
64505 5381.0 0.756488 1.194684 64491
64506 5382.0 0.728949 1.257072 64498
64507 5382.0 0.88957 0.673644 64494
64508 5382.0 0.507701 0.762782 64495
64509 5382.0 0.807716 1.276154 64496
64510 5382.0 0.651499 1.113742 64497
64511 5382.0 0.679439 1.186142 64499
64512 5382.0 0.57824 1.148942 64500
64513 5382.0 0.87805 0.957366 64501
64514 5382.0 0.586814 0.677986 64502
64515 5382.0 0.255689 1.11482 64503
64516 5382.0 0.551156 1.098782 64504
64517 5382.0 0.756021 1.19501 64505
64518 5383.0 0.67952 1.191362 64511
64519 5383.0 0.514722 0.771616 64508
64520 5383.0 0.807172 1.276372 64509
64521 5383.0 0.649444 1.114254 64510
64522 5383.0 0.727922 1.257004 64506
64523 5383.0 0.576362 1.148442 64512
64524 5383.0 0.879355 0.957424 64513
64525 5383.0 0.896627 0.654598 64507
64526 5383.0 0.587005 0.679938 64514
64527 5383.0 0.254459 1.126508 64515
64528 5383.0 0.551353 1.098392 64516
64529 5383.0 0.755407 1.195396 64517
64530 5384.0 0.64949 1.114606 64521
64531 5384.0 0.806703 1.275992 64520
64532 5384.0 0.727112 1.258744 64522
64533 5384.0 0.899768 0.653366 64525
64534 5384.0 0.52066 0.782798 64519
64535 5384.0 0.574103 1.15003 64523
64536 5384.0 0.679937 1.1952 64518
64537 5384.0 0.754207 1.195886 64529
64538 5384.0 0.880793 0.95699 64524
64539 5384.0 0.586932 0.681808 64526
64540 5384.0 0.25305 1.133376 64527
64541 5384.0 0.551111 1.098356 64528
64542 5385.0 0.89968 0.657028 64533
64543 5385.0 0.526818 0.794078 64534
64544 5385.0 0.807052 1.276412 64531
64545 5385.0 0.649514 1.115146 64530
64546 5385.0 0.727805 1.258944 64532
64547 5385.0 0.569803 1.153648 64535
64548 5385.0 0.681417 1.198328 64536
64549 5385.0 0.753082 1.196002 64537
64550 5385.0 0.882829 0.956988 64538
64551 5385.0 0.587525 0.68331 64539
64552 5385.0 0.250799 1.138186 64540
64553 5385.0 0.551799 1.098736 64541
64554 5386.0 0.898833 0.66352 64542
64555 5386.0 0.533469 0.808602 64543
64556 5386.0 0.807197 1.275754 64544
64557 5386.0 0.6488 1.115348 64545
64558 5386.0 0.727862 1.259158 64546
64559 5386.0 0.565795 1.156056 64547
64560 5386.0 0.682583 1.200192 64548
64561 5386.0 0.753478 1.196642 64549
64562 5386.0 0.884741 0.957578 64550
64563 5386.0 0.587613 0.684876 64551
64564 5386.0 0.248893 1.141808 64552
64565 5386.0 0.552493 1.098636 64553
64566 5387.0 0.893589 0.667122 64554
64567 5387.0 0.540576 0.822346 64555
64568 5387.0 0.807614 1.274624 64556
64569 5387.0 0.648448 1.116398 64557
64570 5387.0 0.72707 1.259696 64558
64571 5387.0 0.557317 1.168074 64559
64572 5387.0 0.684964 1.20069 64560
64573 5387.0 0.753433 1.196864 64561
64574 5387.0 0.886596 0.95822 64562
64575 5387.0 0.587837 0.686336 64563
64576 5387.0 0.247002 1.143756 64564
64577 5387.0 0.552359 1.098522 64565
64578 5388.0 0.546013 0.835664 64567
64579 5388.0 0.808242 1.27493 64568
64580 5388.0 0.648672 1.11702 64569
64581 5388.0 0.725941 1.26043 64570
64582 5388.0 0.547377 1.187612 64571
64583 5388.0 0.868583 0.665462 64566
64584 5388.0 0.686135 1.202548 64572
64585 5388.0 0.888196 0.958732 64574
64586 5388.0 0.552665 1.09911 64577
64587 5388.0 0.753624 1.19753 64573
64588 5388.0 0.588071 0.68703 64575
64589 5388.0 0.246274 1.144478 64576
64590 5389.0 0.725437 1.260954 64581
64591 5389.0 0.840744 0.662748 64583
64592 5389.0 0.549894 0.843706 64578
64593 5389.0 0.808708 1.276232 64579
64594 5389.0 0.648287 1.118358 64580
64595 5389.0 0.689556 1.204112 64584
64596 5389.0 0.538956 1.21202 64582
64597 5389.0 0.889681 0.959198 64585
64598 5389.0 0.588538 0.68752 64588
64599 5389.0 0.244518 1.1459 64589
64600 5389.0 0.552526 1.100356 64586
64601 5389.0 0.753207 1.197686 64587
64602 5390.0 0.725292 1.262334 64590
64603 5390.0 0.825281 0.6599 64591
64604 5390.0 0.808583 1.276504 64593
64605 5390.0 0.648057 1.12058 64594
64606 5390.0 0.556429 0.853004 64592
64607 5390.0 0.522169 1.249932 64596
64608 5390.0 0.692683 1.203828 64595
64609 5390.0 0.890932 0.95969 64597
64610 5390.0 0.590594 0.687498 64598
64611 5390.0 0.240161 1.149456 64599
64612 5390.0 0.551067 1.100812 64600
64613 5390.0 0.752104 1.198378 64601
64614 5391.0 0.818203 0.657768 64603
64615 5391.0 0.578679 0.86758 64606
64616 5391.0 0.808551 1.275938 64604
64617 5391.0 0.647563 1.12309 64605
64618 5391.0 0.725344 1.26309 64602
64619 5391.0 0.505851 1.273644 64607
64620 5391.0 0.751697 1.199586 64613
64621 5391.0 0.892076 0.959788 64609
64622 5391.0 0.597606 0.6891 64610
64623 5391.0 0.231895 1.16004 64611
64624 5391.0 0.548318 1.103498 64612
64625 5391.0 0.694557 1.20444 64608
64626 5392.0 0.815312 0.657574 64614
64627 5392.0 0.600399 0.883246 64615
64628 5392.0 0.808531 1.27622 64616
64629 5392.0 0.647233 1.124074 64617
64630 5392.0 0.723984 1.263564 64618
64631 5392.0 0.490085 1.2943 64619
64632 5392.0 0.69524 1.203194 64625
64633 5392.0 0.893135 0.960078 64621
64634 5392.0 0.544402 1.107442 64624
64635 5392.0 0.751231 1.19962 64620
64636 5392.0 0.607942 0.692244 64622
64637 5392.0 0.22236 1.177956 64623
64638 5393.0 0.814952 0.657422 64626
64639 5393.0 0.619855 0.896972 64627
64640 5393.0 0.808342 1.275892 64628
64641 5393.0 0.646786 1.125098 64629
64642 5393.0 0.722883 1.265896 64630
64643 5393.0 0.477088 1.307894 64631
64644 5393.0 0.89506 0.960934 64633
64645 5393.0 0.619601 0.696624 64636
64646 5393.0 0.209547 1.199078 64637
64647 5393.0 0.540188 1.111514 64634
64648 5393.0 0.750193 1.199786 64635
64649 5393.0 0.695799 1.202306 64632
64650 5394.0 0.46129 1.321526 64643
64651 5394.0 0.640707 0.905588 64639
64652 5394.0 0.816368 0.656314 64638
64653 5394.0 0.808366 1.275886 64640
64654 5394.0 0.645813 1.12585 64641
64655 5394.0 0.722552 1.268116 64642
64656 5394.0 0.695334 1.201396 64649
64657 5394.0 0.897283 0.961168 64644
64658 5394.0 0.632793 0.700612 64645
64659 5394.0 0.197553 1.219536 64646
64660 5394.0 0.536047 1.115672 64647
64661 5394.0 0.748942 1.20023 64648
64662 5395.0 0.817044 0.654574 64652
64663 5395.0 0.660286 0.911312 64651
64664 5395.0 0.808061 1.275992 64653
64665 5395.0 0.644713 1.127934 64654
64666 5395.0 0.721323 1.268804 64655
64667 5395.0 0.448071 1.330362 64650
64668 5395.0 0.695033 1.200212 64656
64669 5395.0 0.899047 0.962542 64657
