id frame_id y x previous_id
53768 4480.0 0.6879841269840926 0.2466007379567036 53757
53769 4480.0 0.794770739064833 0.3838074657251297 53758
53770 4480.0 0.0483491704374028 0.1758002346237398 53759
53771 4480.0 0.1224558988005601 0.5803578744785124 53754
53772 4481.0 0.2529515537990649 0.5572606243917053 53765
53773 4481.0 0.2345049754190906 0.6573524731436029 53760
53774 4481.0 0.3400243287269359 0.8592716561983788 53761
53775 4481.0 0.0459040648616663 0.9300297571748132 53762
53776 4481.0 0.1440370459243202 0.4835449150890654 53763
53777 4481.0 0.3909476913154163 0.8956148503711746 53764
53778 4481.0 0.1081699641328136 0.5823865472927011 53771
53779 4481.0 0.1148502178649234 0.548903874147806 53767
53780 4481.0 0.6867857142856799 0.2534766721868979 53768
53781 4481.0 0.7930114798055733 0.3847209352484645 53769
53782 4481.0 0.0483491704374028 0.1783978548684189 53770
53783 4481.0 0.9409999999999722 0.4917040358742295 53766
53784 4482.0 0.1352870459243202 0.4861607596331611 53776
53785 4482.0 0.2585920142805467 0.668404856647459 53773
53786 4482.0 0.3333364294818719 0.8590596640680471 53774
53787 4482.0 0.0455404284980299 0.9297115527086264 53775
53788 4482.0 0.3924042739484694 0.8951302021023007 53777
53789 4482.0 0.2511883062609791 0.5563675328718601 53772
53790 4482.0 0.9389629629629352 0.4883241986378899 53783
53791 4482.0 0.0483491704374028 0.180995475113098 53782
53792 4482.0 0.7912522205463134 0.3856344047717994 53781
53793 4482.0 0.1151577422021944 0.5832804722123259 53778
53794 4482.0 0.1137524090832912 0.5484849031405997 53779
53795 4482.0 0.6855873015872672 0.2603526064170921 53780
53796 4483.0 0.2494250587228933 0.555474441352015 53789
53797 4483.0 0.2778261119655319 0.675118015672285 53785
53798 4483.0 0.326648530236808 0.8588476719377155 53786
53799 4483.0 0.0451767921343935 0.92939334824244 53787
53800 4483.0 0.3938608565815227 0.8946455538334266 53788
53801 4483.0 0.1265370459243202 0.4887766041772567 53784
53802 4483.0 0.936925925925898 0.4849443614015503 53790
53803 4483.0 0.1126546003016589 0.5480659321333935 53794
53804 4483.0 0.6843888888888543 0.2672285406472864 53795
53805 4483.0 0.7894929612870536 0.3865478742951342 53792
53806 4483.0 0.0479432308732482 0.1819316586050624 53791
53807 4483.0 0.1221455202715752 0.5841743971319506 53793
53808 4484.0 0.2476618111848074 0.5545813498321698 53796
53809 4484.0 0.2970602096505172 0.6818311746971111 53797
53810 4484.0 0.3199606309917441 0.858635679807384 53798
53811 4484.0 0.0448131557707572 0.9290751437762538 53799
53812 4484.0 0.1177870459243202 0.4913924487213524 53801
53813 4484.0 0.3953174392145759 0.8941609055645524 53800
53814 4484.0 0.129133298340956 0.5850683220515752 53807
53815 4484.0 0.1153132486026083 0.5494688688737004 53803
53816 4484.0 0.6831904761904416 0.2741044748774807 53804
53817 4484.0 0.7877337020277939 0.3874613438184691 53805
53818 4484.0 0.0475372913090937 0.1828678420970269 53806
53819 4484.0 0.9348888888888608 0.4815645241652108 53802
53820 4485.0 0.2458985636467216 0.5536882583123246 53808
53821 4485.0 0.3069713906688357 0.6894474229097791 53809
53822 4485.0 0.3132727317466802 0.8584236876770523 53810
53823 4485.0 0.0444495194071208 0.9287569393100674 53811
53824 4485.0 0.1183426014798757 0.4910436694488063 53812
53825 4485.0 0.3967740218476291 0.8936762572956783 53813
53826 4485.0 0.1361210764103368 0.5859622469711999 53814
53827 4485.0 0.1179718969035576 0.5508718056140074 53815
53828 4485.0 0.6819920634920288 0.2809804091076749 53816
53829 4485.0 0.776974442768534 0.3910653963014451 53817
53830 4485.0 0.0471313517449391 0.1838040255889912 53818
53831 4485.0 0.9328518518518236 0.4781846869288711 53819
53832 4486.0 0.1188981570354313 0.4906948901762603 53824
53833 4486.0 0.3168825716871541 0.6970636711224475 53821
53834 4486.0 0.3065848325016163 0.8582116955467207 53822
53835 4486.0 0.0440858830434844 0.9284387348438808 53823
53836 4486.0 0.3982306044806824 0.8931916090268043 53825
53837 4486.0 0.2441353161086357 0.5527951667924794 53820
53838 4486.0 0.9308148148147865 0.4748048496925315 53831
53839 4486.0 0.120630545204507 0.5522747423543144 53827
53840 4486.0 0.680793650793616 0.2878563433378692 53828
53841 4486.0 0.7662151835092743 0.3946694487844213 53829
53842 4486.0 0.0467254121807845 0.1847402090809557 53830
53843 4486.0 0.1354127760483451 0.582957527231167 53826
53844 4487.0 0.3267937527054726 0.7046799193351156 53833
53845 4487.0 0.2998969332565523 0.8579997034163891 53834
53846 4487.0 0.0437222466798481 0.9281205303776944 53835
53847 4487.0 0.1194537125909868 0.4903461109037141 53832
53848 4487.0 0.3996871871137356 0.8927069607579301 53836
53849 4487.0 0.24237206857055 0.5519020752726342 53837
53850 4487.0 0.9287777777777496 0.4685662680615733 53838
53851 4487.0 0.1232891935054563 0.5536776790946213 53839
53852 4487.0 0.6795952380952032 0.2947322775680634 53840
53853 4487.0 0.7554559242500146 0.3982735012673973 53841
53854 4487.0 0.0463194726166299 0.1856763925729201 53842
53855 4487.0 0.1347044756863534 0.5799528074911341 53843
53856 4488.0 0.2406088210324641 0.5510089837527891 53849
53857 4488.0 0.3278040716548253 0.7160556387090641 53844
53858 4488.0 0.2911455419479964 0.8536237138485179 53845
53859 4488.0 0.0433586103162117 0.927802325911508 53846
53860 4488.0 0.1200092681465424 0.4899973316311681 53847
53861 4488.0 0.4011437697467888 0.8922223124890561 53848
53862 4488.0 0.1339961753243616 0.5769480877511011 53855
53863 4488.0 0.1259478418064057 0.5550806158349283 53851
53864 4488.0 0.6783968253967905 0.3016082117982577 53852
53865 4488.0 0.7446966649907548 0.4018775537503734 53853
53866 4488.0 0.0459135330524754 0.1866125760648845 53854
53867 4488.0 0.9267407407407128 0.4623276864306153 53850
53868 4489.0 0.1205648237020979 0.489648552358622 53860
53869 4489.0 0.328814390604178 0.7274313580830126 53857
53870 4489.0 0.2823941506394405 0.8492477242806469 53858
53871 4489.0 0.0429949739525753 0.9274841214453216 53859
53872 4489.0 0.402600352379842 0.8917376642201821 53861
53873 4489.0 0.2407413329636671 0.5509217975808564 53856
53874 4489.0 0.9247037037036756 0.4560891047996571 53867
53875 4489.0 0.0455075934883208 0.187548759556849 53866
53876 4489.0 0.733937405731495 0.4054816062333494 53865
53877 4489.0 0.1332878749623698 0.5739433680110682 53862
53878 4489.0 0.128606490107355 0.5564835525752352 53863
53879 4489.0 0.6771984126983778 0.308484146028452 53864
53880 4490.0 0.2408738448948701 0.5508346114089236 53873
53881 4490.0 0.3298247095535307 0.738807077456961 53869
53882 4490.0 0.2736427593308846 0.8448717347127755 53870
53883 4490.0 0.042631337588939 0.9271659169791352 53871
53884 4490.0 0.4040569350128952 0.8912530159513079 53872
53885 4490.0 0.1211203792576535 0.4892997730860758 53868
53886 4490.0 0.922666666666639 0.449850523168699 53874
53887 4490.0 0.1312651384083043 0.5578864893155422 53878
53888 4490.0 0.675999999999965 0.3153600802586462 53879
53889 4490.0 0.729770739064829 0.4058968196530473 53876
53890 4490.0 0.0451016539241662 0.1884849430488134 53875
53891 4490.0 0.1325795746003781 0.5709386482710352 53877
53892 4491.0 0.241006356826073 0.550747425236991 53880
53893 4491.0 0.3308350285028847 0.7432072113799891 53881
53894 4491.0 0.2610024791334398 0.8404957451449044 53882
53895 4491.0 0.0422677012253026 0.9268477125129488 53883
53896 4491.0 0.1216759348132091 0.4889509938135298 53885
53897 4491.0 0.4055135176459485 0.8907683676824338 53884
53898 4491.0 0.1318712742383864 0.5679339285310023 53891
53899 4491.0 0.1339237867092537 0.5592894260558492 53887
53900 4491.0 0.6803749999999644 0.3167614255501257 53888
53901 4491.0 0.7256040723981627 0.4063120330727451 53889
53902 4491.0 0.0446957143600116 0.1894211265407778 53890
53903 4491.0 0.9127361111110832 0.4432486297955051 53886
53904 4492.0 0.241138868757276 0.5506602390650582 53892
53905 4492.0 0.3317370141189045 0.7542877140125328 53893
53906 4492.0 0.248362198935995 0.8361197555770333 53894
53907 4492.0 0.042546010635191 0.9271462688417148 53895
53908 4492.0 0.1222314903687646 0.4886022145409836 53896
53909 4492.0 0.4069701002790017 0.8902837194135597 53897
53910 4492.0 0.1311629738763946 0.5649292087909693 53898
53911 4492.0 0.1338028766056446 0.5590897986935921 53899
53912 4492.0 0.684749999999964 0.3181627708416052 53900
53913 4492.0 0.7214374057314967 0.4067272464924432 53901
53914 4492.0 0.0442897747958571 0.1903573100327422 53902
53915 4492.0 0.9028055555555276 0.4366467364223112 53903
53916 4493.0 0.1227870459243202 0.4882534352684376 53908
53917 4493.0 0.3326389997349241 0.7653682166450764 53905
53918 4493.0 0.2357219187385502 0.8317437660091622 53906
53919 4493.0 0.0428243200450794 0.9274448251704808 53907
53920 4493.0 0.4084266829120549 0.8897990711446856 53909
53921 4493.0 0.241271380688479 0.5505730528931256 53904
53922 4493.0 0.892874999999972 0.4300448430491173 53915
53923 4493.0 0.0438838352317025 0.1912934935247067 53914
53924 4493.0 0.7172707390648304 0.407142459912141 53913
53925 4493.0 0.1304546735144028 0.5619244890509364 53910
53926 4493.0 0.1336819665020355 0.5588901713313349 53911
53927 4493.0 0.6891249999999636 0.3195641161330846 53912
53928 4494.0 0.2414038926196819 0.550485866721193 53921
53929 4494.0 0.3335409853509439 0.7764487192776199 53917
53930 4494.0 0.2230816385411053 0.8273677764412912 53918
53931 4494.0 0.0431026294549677 0.9277433814992468 53919
53932 4494.0 0.409883265545108 0.8893144228758116 53920
53933 4494.0 0.1233426014798757 0.4879046559958915 53916
53934 4494.0 0.8829444444444162 0.4234429496759235 53922
53935 4494.0 0.1335610563984265 0.5586905439690778 53926
53936 4494.0 0.693499999999963 0.3209654614245641 53927
53937 4494.0 0.7131040723981644 0.4075576733318389 53924
53938 4494.0 0.0434778956675479 0.1922296770166711 53923
53939 4494.0 0.1297463731524111 0.5589197693109034 53925
53940 4495.0 0.241536404550885 0.5503986805492603 53928
53941 4495.0 0.3347649406639332 0.7843669942524205 53929
53942 4495.0 0.2046675488198511 0.821737249183905 53930
53943 4495.0 0.0433809388648561 0.9280419378280128 53931
53944 4495.0 0.4113398481781612 0.8888297746069376 53932
53945 4495.0 0.1238981570354313 0.4875558767233453 53933
53946 4495.0 0.8730138888888607 0.4168410563027296 53934
53947 4495.0 0.0430719561033933 0.1931658605086355 53938
53948 4495.0 0.7089374057314981 0.4079728867515367 53937
53949 4495.0 0.1290380727904193 0.5559150495708705 53939
53950 4495.0 0.1334401462948174 0.5584909166068206 53935
53951 4495.0 0.6978749999999626 0.3223668067160437 53936
53952 4496.0 0.2416689164820879 0.5503114943773276 53940
53953 4496.0 0.3359888959769225 0.7922852692272209 53941
53954 4496.0 0.1862534590985968 0.8161067219265189 53942
53955 4496.0 0.0436592482747444 0.928340494156779 53943
53956 4496.0 0.4127964308112145 0.8883451263380634 53944
53957 4496.0 0.1244537125909868 0.4872070974507993 53945
53958 4496.0 0.863083333333305 0.4102391629295357 53946
53959 4496.0 0.1333192361912083 0.5582912892445635 53950
53960 4496.0 0.7022499999999622 0.3237681520075231 53951
53961 4496.0 0.7047707390648321 0.4083881001712347 53948
53962 4496.0 0.0426660165392388 0.1941020440005999 53947
53963 4496.0 0.1283297724284276 0.5529103298308375 53949
53964 4497.0 0.2418014284132909 0.5502243082053949 53952
53965 4497.0 0.3372128512899119 0.8002035442020211 53953
53966 4497.0 0.1678393693773426 0.8104761946691329 53954
53967 4497.0 0.0439375576846328 0.928639050485545 53955
53968 4497.0 0.1250092681465424 0.4868583181782531 53957
53969 4497.0 0.4118480181128017 0.8881805238752544 53956
53970 4497.0 0.1276214720664358 0.5499056100908046 53963
53971 4497.0 0.1331983260875992 0.5580916618823064 53959
53972 4497.0 0.0422600769750842 0.1950382274925644 53962
53973 4497.0 0.8531527777777492 0.4036372695563418 53958
53974 4497.0 0.7066249999999618 0.3251694972990026 53960
53975 4497.0 0.7006040723981658 0.4088033135909325 53961
53976 4498.0 0.2419339403444939 0.5501371220334622 53964
53977 4498.0 0.3384368066029013 0.8081218191768217 53965
53978 4498.0 0.1494252796560883 0.8048456674117468 53966
53979 4498.0 0.0442158670945212 0.9289376068143111 53967
53980 4498.0 0.1269131717044441 0.5469008903507716 53970
53981 4498.0 0.1255648237020979 0.4865095389057071 53968
53982 4498.0 0.1330774159839902 0.5578920345200493 53971
53983 4498.0 0.7109999999999611 0.3265708425904821 53974
53984 4498.0 0.6964374057314997 0.4092185270106304 53975
53985 4498.0 0.0418541374109296 0.1959744109845288 53972
53986 4498.0 0.8432222222221936 0.397035376183148 53973
53987 4498.0 0.4108996054143887 0.8880159214124455 53969
53988 4499.0 0.4099511927159758 0.8878513189496364 53987
53989 4499.0 0.2482886744979188 0.55274051882117 53976
53990 4499.0 0.3370913174714464 0.8129571345103668 53977
53991 4499.0 0.1446223010459451 0.8027029328798213 53978
53992 4499.0 0.0444941765044095 0.9292361631430772 53979
53993 4499.0 0.1261203792576535 0.4861607596331609 53981
53994 4499.0 0.1262048713424523 0.5438961706107387 53980
53995 4499.0 0.1329565058803811 0.5576924071577921 53982
53996 4499.0 0.7136282051281662 0.3290285866401543 53983
53997 4499.0 0.6978957390648329 0.4092185270106304 53984
53998 4499.0 0.041448197846775 0.1969105944764932 53985
53999 4499.0 0.8332916666666379 0.3904334828099541 53986
54000 4500.0 0.2546434086513438 0.5553439156088779 53989
54001 4500.0 0.3357458283399915 0.817792449843912 53990
54002 4500.0 0.139819322435802 0.8005601983478957 53991
54003 4500.0 0.0447724859142979 0.9295347194718432 53992
54004 4500.0 0.1358426014798757 0.4846659913222488 53993
54005 4500.0 0.4090027800175629 0.8876867164868273 53988
54006 4500.0 0.1254965709804606 0.5408914508707058 53994
54007 4500.0 0.1328355957767721 0.557492779795535 53995
54008 4500.0 0.7162564102563712 0.3314863306898265 53996
54009 4500.0 0.6993540723981664 0.4092185270106303 53997
54010 4500.0 0.0410422582826205 0.1978467779684576 53998
54011 4500.0 0.8233611111110821 0.3838315894367602 53999
54012 4501.0 0.1455648237020979 0.4831712230113368 54004
54013 4501.0 0.3344003392085366 0.8226277651774572 54001
54014 4501.0 0.1350163438256589 0.7984174638159703 54002
54015 4501.0 0.2550536983603244 0.5545591708918524 54000
54016 4501.0 0.4080543673191502 0.8875221140240184 54005
54017 4501.0 0.0450507953241863 0.9298332758006091 54003
54018 4501.0 0.8134305555555266 0.3772296960635664 54011
54019 4501.0 0.1308480734951321 0.5561216019537689 54007
54020 4501.0 0.7188846153845762 0.3339440747394988 54008
54021 4501.0 0.7008124057314995 0.4092185270106301 54009
54022 4501.0 0.0406363187184659 0.1987829614604221 54010
54023 4501.0 0.1247882706184688 0.5378867311306728 54006
54024 4502.0 0.3348326278548595 0.8266658707451826 54013
54025 4502.0 0.1154223267316415 0.7973949951056363 54014
54026 4502.0 0.0453291047340746 0.9301318321293752 54017
54027 4502.0 0.1552870459243201 0.4816764547004246 54012
54028 4502.0 0.4082170657318484 0.8884038493788478 54016
54029 4502.0 0.255463988069305 0.5537744261748268 54015
54030 4502.0 0.8034999999999708 0.3706278026903725 54018
54031 4502.0 0.1288605512134922 0.5547504241120029 54019
54032 4502.0 0.7215128205127812 0.3364018187891709 54020
54033 4502.0 0.702270739064833 0.4092185270106301 54021
54034 4502.0 0.0402303791543113 0.1997191449523865 54022
54035 4502.0 0.1240799702564771 0.5348820113906398 54023
54036 4503.0 0.2496242777782857 0.5557923720407616 54029
54037 4503.0 0.3352649165011825 0.8307039763129082 54024
54038 4503.0 0.1070783096376245 0.7986146788616714 54025
54039 4503.0 0.0440922626288115 0.9307323618542854 54026
54040 4503.0 0.1513287125909865 0.4809290705449683 54027
54041 4503.0 0.4083797641445468 0.8892855847336772 54028
54042 4503.0 0.1212015310055965 0.5328289241720758 54035
54043 4503.0 0.1268730289318523 0.5533792462702368 54031
54044 4503.0 0.7241410256409861 0.3388595628388431 54032
54045 4503.0 0.7037290723981662 0.40921852701063 54033
54046 4503.0 0.0398244395901567 0.2006553284443509 54034
54047 4503.0 0.8016249999999708 0.3680119581462768 54030
54048 4504.0 0.147370379257653 0.4801816863895121 54040
54049 4504.0 0.3356972051475054 0.8347420818806337 54037
54050 4504.0 0.0987342925436075 0.7998343626177064 54038
54051 4504.0 0.0428554205235483 0.9313328915791956 54039
54052 4504.0 0.4085424625572452 0.8901673200885066 54041
54053 4504.0 0.2437845674872665 0.5578103179066963 54036
54054 4504.0 0.7997499999999708 0.3653961136021811 54047
54055 4504.0 0.0394185000260022 0.2015915119363153 54046
54056 4504.0 0.7051874057314994 0.4092185270106299 54045
54057 4504.0 0.1183230917547158 0.5307758369535119 54042
54058 4504.0 0.1248855066502123 0.5520080684284707 54043
54059 4504.0 0.7267692307691912 0.3413173068885154 54044
54060 4505.0 0.2379448571962473 0.5598282637726313 54053
54061 4505.0 0.3383517160160505 0.8396521356297242 54049
