id frame_id y x previous_id
62887 5240.0 0.4234999999999686 0.824514200298841 62875
62888 5240.0 0.4406536796536622 0.5127812396865564 62880
62889 5240.0 0.3642723730517835 0.6272781689424932 62879
62890 5240.0 0.6358464912280394 1.1008247942989813 62874
62891 5240.0 0.593104072398173 0.9552083544696308 62877
62892 5240.0 0.5385944470751634 1.2530093942617175 62876
62893 5241.0 0.3425454790030551 1.4173932286339095 62884
62894 5241.0 0.6107681206798127 1.0634609424503654 62882
62895 5241.0 0.0905275959198822 1.5395519954489059 62883
62896 5241.0 0.539416845497892 1.064553181302538 62886
62897 5241.0 0.647074924712239 1.1109952521102229 62885
62898 5241.0 0.6362192982455832 1.1008247942989813 62890
62899 5241.0 0.4351666666666353 0.8372197309415914 62887
62900 5241.0 0.4414329004328829 0.531756385119101 62888
62901 5241.0 0.3642443438914015 0.6394199487313318 62889
62902 5241.0 0.5910901835092841 0.959692659402366 62891
62903 5241.0 0.5395318681971386 1.2498505759838154 62892
62904 5241.0 0.6108944193061749 0.9830316742080922 62881
62905 5242.0 0.3410177012252773 1.41809938180643 62893
62906 5242.0 0.6121001127677616 1.0619855078409868 62894
62907 5242.0 0.0835830370539122 1.5254475614773668 62895
62908 5242.0 0.5392603516294416 1.0645350591114773 62896
62909 5242.0 0.6420521974395115 1.1104516999971639 62897
62910 5242.0 0.4468333333333019 0.8499252615843418 62899
62911 5242.0 0.4422121212121035 0.5507315305516454 62900
62912 5242.0 0.3642163147310194 0.6515617285201706 62901
62913 5242.0 0.636592105263127 1.1008247942989813 62898
62914 5242.0 0.5890762946203951 0.9641769643351012 62902
62915 5242.0 0.5384272438645678 1.2487134318464188 62903
62916 5242.0 0.5953382352941086 0.9862368024132204 62904
62917 5243.0 0.6134321048557103 1.060510073231608 62906
62918 5243.0 0.0766384781879422 1.4575314683130052 62907
62919 5243.0 0.5391038577609911 1.0645169369204166 62908
62920 5243.0 0.3394899234474994 1.4188055349789506 62905
62921 5243.0 0.6394537125910269 1.118061429579987 62909
62922 5243.0 0.4429913419913241 0.5697066759841898 62911
62923 5243.0 0.4584999999999686 0.8626307922270922 62910
62924 5243.0 0.3641882855706372 0.6637035083090091 62912
62925 5243.0 0.636964912280671 1.1008247942989813 62913
62926 5243.0 0.5870624057315061 0.9686612692678364 62914
62927 5243.0 0.537322619531997 1.2475762877090222 62915
62928 5243.0 0.5797820512820421 0.9894419306183484 62916
62929 5244.0 0.6147640969436591 1.0590346386222294 62917
62930 5244.0 0.0779273809191655 1.4233987626610167 62918
62931 5244.0 0.5389473638925407 1.064498814729356 62919
62932 5244.0 0.3379621456697216 1.4195116881514716 62920
62933 5244.0 0.6330113477663089 1.1193929990334233 62921
62934 5244.0 0.4701666666666353 0.8753363228698428 62923
62935 5244.0 0.4437705627705449 0.58621545370373 62922
62936 5244.0 0.3641602564102551 0.6758452880978478 62924
62937 5244.0 0.6373377192982148 1.1008247942989813 62925
62938 5244.0 0.5850485168426172 0.9731455742005716 62926
62939 5244.0 0.5552285067873212 0.9864253393664631 62928
62940 5244.0 0.5381624396438697 1.245691759416167 62927
62941 5245.0 0.3364343678919438 1.420217841323992 62932
62942 5245.0 0.6160960890316078 1.0575592040128508 62929
62943 5245.0 0.0853273947614999 1.3885809548665293 62930
62944 5245.0 0.5387908700240902 1.0644806925382952 62931
62945 5245.0 0.6265689829415908 1.1207245684868594 62933
62946 5245.0 0.5402244819779657 1.2447539177202258 62940
62947 5245.0 0.4818333333333019 0.888041853512593 62934
62948 5245.0 0.4445497835497658 0.60272423142327 62935
62949 5245.0 0.364132227249873 0.6879870678866864 62936
62950 5245.0 0.6377105263157586 1.1008247942989813 62937
62951 5245.0 0.5306749622926001 0.9834087481145778 62939
62952 5245.0 0.5830346279537282 0.9776298791333068 62938
62953 5246.0 0.6174280811195566 1.0560837694034722 62942
62954 5246.0 0.0927274086038344 1.3537631470720415 62943
62955 5246.0 0.5386343761556398 1.0644625703472348 62944
62956 5246.0 0.3356704790030549 1.4217544213359086 62941
62957 5246.0 0.6232175272077821 1.1239640058571327 62945
62958 5246.0 0.5422865243120617 1.2438160760242847 62946
62959 5246.0 0.4934999999999686 0.9007473841553434 62947
62960 5246.0 0.4453290043289867 0.61923300914281 62948
62961 5246.0 0.3641041980894908 0.700128847675525 62949
62962 5246.0 0.6380833333333026 1.1008247942989813 62950
62963 5246.0 0.5810207390648392 0.982114184066042 62952
62964 5246.0 0.5061214177978791 0.9803921568626924 62951
62965 5247.0 0.6187600732075054 1.0546083347940935 62953
62966 5247.0 0.1001274224461688 1.3189453392775539 62954
62967 5247.0 0.5384778822871894 1.0644444481561741 62955
62968 5247.0 0.334906590114166 1.4232910013478248 62956
62969 5247.0 0.6198660714739733 1.1272034432274065 62957
62970 5247.0 0.5443485666461577 1.2428782343283438 62958
62971 5247.0 0.5051666666666353 0.9134529147980938 62959
62972 5247.0 0.4461082251082077 0.6357417868623502 62960
62973 5247.0 0.3640761689291088 0.7122706274643638 62961
62974 5247.0 0.6384561403508464 1.1008247942989813 62962
62975 5247.0 0.4815678733031581 0.9773755656108072 62964
62976 5247.0 0.5862290723981726 0.9816159279624048 62963
62977 5248.0 0.6115769137803031 1.0680262280825286 62965
62978 5248.0 0.1147496585107255 1.2794771411824528 62966
62979 5248.0 0.5276637797230873 1.0647951437983507 62967
62980 5248.0 0.3799760345586107 1.3665316172341824 62968
62981 5248.0 0.6165146157401645 1.1304428805976798 62969
62982 5248.0 0.5408550534246986 1.246300133539231 62970
62983 5248.0 0.5098675213674899 0.9203901728564278 62971
62984 5248.0 0.4468874458874285 0.6522505645818903 62972
62985 5248.0 0.3642163147310192 0.7132761578816588 62973
62986 5248.0 0.6388289473683902 1.1008247942989813 62974
62987 5248.0 0.5914374057315058 0.9811176718587672 62976
62988 5248.0 0.4570143288084372 0.9743589743589218 62975
62989 5249.0 0.5707573907167371 1.0683988706575507 62977
62990 5249.0 0.1293718945752822 1.2400089430873518 62978
62991 5249.0 0.5168496771589851 1.065145839440528 62979
62992 5249.0 0.4250454790030555 1.3097722331205395 62980
62993 5249.0 0.5373615402032397 1.2497220327501182 62982
62994 5249.0 0.4476666666666494 0.6687593423014306 62984
62995 5249.0 0.5145683760683446 0.9273274309147616 62983
62996 5249.0 0.3643564605329297 0.714281688298954 62985
62997 5249.0 0.6392017543859341 1.1008247942989813 62986
62998 5249.0 0.5966457390648391 0.98061941575513 62987
62999 5249.0 0.4381547080370517 0.9694570135746082 62988
63000 5249.0 0.6131631600063557 1.1336823179679534 62981
63001 5250.0 0.577566655531959 1.057801952150906 62989
63002 5250.0 0.1439941306398389 1.2005407449922505 62990
63003 5250.0 0.5142306295399374 1.0661939567442498 62991
63004 5250.0 0.3305162714867151 1.414310689586255 62992
63005 5250.0 0.6153514769998197 1.1307006315442332 63000
63006 5250.0 0.5192692307691992 0.9342646889730956 62995
63007 5250.0 0.4476666666666494 0.67249626307871 62994
63008 5250.0 0.3644966063348402 0.715287218716249 62996
63009 5250.0 0.6395745614034779 1.1008247942989813 62997
63010 5250.0 0.6018540723981723 0.9801211596514928 62998
63011 5250.0 0.4192950872656662 0.9645550527902944 62999
63012 5250.0 0.5367887141162836 1.2456618954047416 62993
63013 5251.0 0.5116115819208895 1.0672420740479718 63003
63014 5251.0 0.3366259528592639 1.4158596094301483 63004
63015 5251.0 0.5843759203471809 1.0472050336442613 63001
63016 5251.0 0.1427830333710623 1.1969469863590332 63002
63017 5251.0 0.6175397939932837 1.127718945120513 63005
63018 5251.0 0.6070624057315057 0.9796229035478554 63010
63019 5251.0 0.5239700854700539 0.9412019470314296 63006
63020 5251.0 0.4476666666666494 0.6762331838559894 63007
63021 5251.0 0.3646367521367508 0.716292749133544 63008
63022 5251.0 0.6399473684210218 1.1008247942989813 63009
63023 5251.0 0.4004354664942807 0.9596530920059806 63011
63024 5251.0 0.5362158880293276 1.2416017580593652 63012
63025 5252.0 0.5911851851624027 1.0366081151376163 63015
63026 5252.0 0.1415719361022857 1.1933532277258154 63016
63027 5252.0 0.5089925343018417 1.0682901913516936 63013
63028 5252.0 0.3427356342318125 1.4174085292740422 63014
63029 5252.0 0.6197281109867476 1.1247372586967928 63017
63030 5252.0 0.5356430619423717 1.2375416207139889 63024
63031 5252.0 0.5286709401709084 0.9481392050897633 63019
63032 5252.0 0.4476666666666494 0.679970104633269 63020
63033 5252.0 0.3647768979386613 0.7172982795508392 63021
63034 5252.0 0.6403201754385657 1.1008247942989813 63022
63035 5252.0 0.612270739064839 0.979124647444218 63018
63036 5252.0 0.3815758457228952 0.9547511312216668 63023
63037 5253.0 0.6021611166442914 1.0448045109399795 63025
63038 5253.0 0.140360838833509 1.189759469092598 63026
63039 5253.0 0.5063734866827939 1.0693383086554153 63027
63040 5253.0 0.3634286489376943 1.4154696563924738 63028
63041 5253.0 0.6285342187915507 1.1310836278907275 63029
63042 5253.0 0.533371794871763 0.9550764631480974 63031
63043 5253.0 0.4476666666666494 0.6837070254105484 63032
63044 5253.0 0.3649170437405717 0.7183038099681344 63033
63045 5253.0 0.6406929824561095 1.1008247942989813 63034
63046 5253.0 0.6353540723981719 0.9802457236774011 63035
63047 5253.0 0.3627162249515098 0.9498491704373532 63036
63048 5253.0 0.5484035691887486 1.2135512392231218 63030
63049 5254.0 0.5523869025220823 1.1946723154563066 63048
63050 5254.0 0.61313704812618 1.0530009067423427 63037
63051 5254.0 0.1391497415647324 1.1861657104593806 63038
63052 5254.0 0.5037544390637461 1.0703864259591374 63039
63053 5254.0 0.3716216636435768 1.4112886310445407 63040
63054 5254.0 0.4476666666666494 0.687443946187828 63043
63055 5254.0 0.5344615384615066 0.95831239015084 63042
63056 5254.0 0.3650571895424824 0.7193093403854294 63044
63057 5254.0 0.6410657894736534 1.1008247942989813 63045
63058 5254.0 0.6584374057315046 0.9813667999105842 63046
63059 5254.0 0.3438566041801242 0.9449472096530396 63047
63060 5254.0 0.6373403265963538 1.1374299970846622 63041
63061 5255.0 0.5011353914446982 1.0714345432628594 63052
63062 5255.0 0.3798146783494593 1.4071076056966074 63053
63063 5255.0 0.6169917674868564 1.0551502852869263 63050
63064 5255.0 0.1379386442959558 1.182571951826163 63051
63065 5255.0 0.6350974833522061 1.1357813717365173 63060
63066 5255.0 0.6815207390648373 0.9824878761437676 63058
63067 5255.0 0.53555128205125 0.9615483171535828 63055
63068 5255.0 0.4476666666666494 0.6911808669651076 63054
63069 5255.0 0.3651973353443928 0.7203148708027246 63056
63070 5255.0 0.6414385964911973 1.1008247942989813 63057
63071 5255.0 0.5563702358554159 1.1757933916894912 63049
63072 5255.0 0.3249969834087388 0.9400452488687258 63059
63073 5256.0 0.6208464868475326 1.05729966383151 63063
63074 5256.0 0.1367275470271791 1.1789781931929455 63064
63075 5256.0 0.4985163438256504 1.0724826605665811 63061
63076 5256.0 0.3851465819442302 1.3991398339610288 63062
63077 5256.0 0.6328546401080583 1.1341327463883726 63065
63078 5256.0 0.5366410256409935 0.9647842441563256 63067
63079 5256.0 0.4487777777777605 0.6909317389132889 63068
63080 5256.0 0.3653374811463034 0.7213204012200196 63069
63081 5256.0 0.6418114035087412 1.1008247942989813 63070
63082 5256.0 0.7046040723981704 0.9836089523769508 63066
63083 5256.0 0.3061373626373533 0.935143288084412 63072
63084 5256.0 0.5581151853503653 1.171027293313527 63071
63085 5257.0 0.3904784855390011 1.3911720622254504 63076
63086 5257.0 0.624701206208209 1.0594490423760936 63073
63087 5257.0 0.1326959369378897 1.1739359785148589 63074
63088 5257.0 0.4958972962066025 1.0735307778703032 63075
63089 5257.0 0.6306117968639106 1.1324841210402277 63077
63090 5257.0 0.7276874057315031 0.9847300286101338 63082
63091 5257.0 0.537730769230737 0.9680201711590682 63078
63092 5257.0 0.4498888888888716 0.6906826108614702 63079
63093 5257.0 0.3654776269482138 0.7223259316373146 63080
63094 5257.0 0.642184210526285 1.1008247942989813 63081
63095 5257.0 0.3010120304531976 0.9346405228757644 63083
63096 5257.0 0.5598601348453145 1.166261194937563 63084
63097 5258.0 0.3933103891337727 1.3708724519248532 63085
63098 5258.0 0.618858955871916 1.0588806603553826 63086
63099 5258.0 0.1286643268486002 1.1688937638367718 63087
63100 5258.0 0.474528248587556 1.072897280824254 63088
63101 5258.0 0.6327387883305066 1.1344519702624911 63089
63102 5258.0 0.7551040723981697 0.985552151181135 63090
63103 5258.0 0.5388205128204805 0.971256098161811 63091
63104 5258.0 0.2958866982690419 0.9341377576671168 63095
63105 5258.0 0.6425570175438289 1.1008247942989813 63094
63106 5258.0 0.561605084340264 1.1614950965615989 63096
63107 5258.0 0.4509999999999827 0.6904334828096514 63092
63108 5258.0 0.3656177727501243 0.7233314620546096 63093
63109 5259.0 0.2907613660848862 0.9336349924584694 63104
63110 5259.0 0.6180914311196362 1.0595196729152216 63098
63111 5259.0 0.1286962088228028 1.1647982357555957 63099
63112 5259.0 0.4553592009685075 1.072871656224636 63100
63113 5259.0 0.6348657797971026 1.1364198194847548 63101
63114 5259.0 0.395705784792036 1.3676914977563621 63097
63115 5259.0 0.5399102564102239 0.9744920251645536 63103
63116 5259.0 0.4521111111110938 0.6901843547578328 63107
63117 5259.0 0.3657579185520349 0.7243369924719048 63108
63118 5259.0 0.6429298245613727 1.1008247942989813 63105
63119 5259.0 0.7825207390648364 0.9863742737521364 63102
63120 5259.0 0.5633500338352133 1.1567289981856348 63106
63121 5260.0 0.3981011804502992 1.3645105435878717 63114
63122 5260.0 0.6173239063673563 1.0601586854750609 63110
63123 5260.0 0.1287280907970054 1.16070270767442 63111
63124 5260.0 0.6369927712636987 1.1383876687070185 63113
63125 5260.0 0.4261901533494597 1.0833094098014031 63112
63126 5260.0 0.5409999999999675 0.9777279521672964 63115
63127 5260.0 0.453222222222205 0.6899352267060141 63116
63128 5260.0 0.2856360339007305 0.9331322272498218 63109
63129 5260.0 0.3660136231730645 0.7237813046097153 63117
63130 5260.0 0.6433026315789167 1.1008247942989813 63118
63131 5260.0 0.8099374057315033 0.9871963963231376 63119
63132 5260.0 0.5650949833301627 1.1519628998096707 63120
63133 5261.0 0.6165563816150765 1.0607976980348999 63122
63134 5261.0 0.128759972771208 1.156607179593244 63123
63135 5261.0 0.4114655501748567 1.0952419316890811 63125
63136 5261.0 0.4089965761085626 1.3568452844866465 63121
63137 5261.0 0.6391197627302947 1.140355517929282 63124
63138 5261.0 0.5668399328251121 1.1471968014337066 63132
63139 5261.0 0.4543333333333161 0.6896860986541954 63127
63140 5261.0 0.3662693277940942 0.723225616747526 63129
63141 5261.0 0.6436754385964605 1.1008247942989813 63130
63142 5261.0 0.83735407239817 0.988018518894139 63131
63143 5261.0 0.2805107017165749 0.9326294620411743 63128
63144 5261.0 0.5404505494505166 0.981891949604836 63126
63145 5262.0 0.6157888568627967 1.061436710594739 63133
63146 5262.0 0.4198919717668261 1.3491800253854214 63136
63147 5262.0 0.1287918547454107 1.1525116515120681 63134
63148 5262.0 0.3967409470002537 1.1071744535767591 63135
63149 5262.0 0.6444285723787089 1.1414692138310243 63137
63150 5262.0 0.6440482456140043 1.1008247942989813 63141
63151 5262.0 0.5399010989010659 0.9860559470423752 63144
63152 5262.0 0.5685848823200614 1.1424307030577423 63138
63153 5262.0 0.8647707390648367 0.9888406414651404 63142
63154 5262.0 0.2753853695324191 0.9321266968325266 63143
63155 5262.0 0.3665250324151239 0.7226699288853367 63140
63156 5262.0 0.4641944444444272 0.7046337817633134 63139
63157 5263.0 0.2716614953673685 0.9365438483085016 63154
63158 5263.0 0.6150213321105169 1.0620757231545785 63145
63159 5263.0 0.1229904033862799 1.1309771598035878 63147
63160 5263.0 0.4735651452028674 1.3106228878586856 63146
63161 5263.0 0.649737382027123 1.142582909732767 63149
63162 5263.0 0.3503496771589843 1.1265808170190013 63148
63163 5263.0 0.539351648351615 0.9902199444799148 63151
63164 5263.0 0.4740555555555382 0.7195814648724314 63156
63165 5263.0 0.3667807370361536 0.7221142410231473 63155
63166 5263.0 0.6444210526315481 1.1008247942989813 63150
63167 5263.0 0.8697628025568992 0.9905987737165454 63153
63168 5263.0 0.5703298318150108 1.1376646046817784 63152
63169 5264.0 0.485571651972242 1.3012137323947308 63160
63170 5264.0 0.6142538073582371 1.0627147357144175 63158
63171 5264.0 0.1171889520271492 1.1094426680951073 63159
63172 5264.0 0.3230401533494603 1.1346632428144303 63162
63173 5264.0 0.6550461916755372 1.1436966056345095 63161
63174 5264.0 0.644793859649092 1.1008247942989813 63166
63175 5264.0 0.5388021978021641 0.9943839419174542 63163
63176 5264.0 0.4839166666666493 0.7345291479815494 63164
63177 5264.0 0.3670364416571833 0.7215585531609578 63165
63178 5264.0 0.8747548660489619 0.9923569059679502 63167
63179 5264.0 0.5716497813099599 1.1343110623596255 63168
63180 5264.0 0.2679376212023178 0.9409609997844766 63157
