75590 421 870.509 780.701 75291
75591 421 332.799 629.789 75292
75592 421 992.938 1196.109 75293
75593 421 1051.140 1144.990 75294
75594 421 229.604 719.450 75295
75595 421 75.556 745.377 75296
75596 421 1483.173 46.228 75297
75597 421 1458.018 40.411 75298
75598 421 1287.502 918.029 75299
75599 421 1269.609 853.311 75300
75600 421 910.473 1063.049 75301
75601 421 965.811 501.155 75302
75602 421 578.783 957.944 75303
75603 421 894.486 625.835 75304
75604 421 997.616 430.322 75305
75605 421 945.228 362.975 75306
75606 421 1477.484 1680.999 75307
75607 421 1532.147 1648.542 75308
75608 421 197.566 1144.410 75309
75609 421 215.498 1134.714 75310
75610 421 1659.252 1773.034 75311
75611 421 1682.165 1732.402 75312
75612 421 195.071 422.775 75313
75613 421 1037.987 1552.600 75314
75614 421 1063.481 1537.150 75315
75615 421 793.253 1209.432 75316
75616 421 866.848 1205.203 75317
75617 421 1257.849 1740.741 75318
75618 421 1213.565 1707.807 75319
75619 421 1832.830 748.470 75320
75620 421 1807.286 613.838 75321
75621 421 1888.585 655.929 75322
75622 421 1808.324 533.955 75323
75623 421 264.096 610.070 75324
75624 421 425.712 472.852 75325
75625 421 309.716 852.630 75326
75626 421 748.473 763.093 75327
75627 421 1001.213 1570.530 75328
75628 421 1070.048 1558.399 75329
75629 421 754.400 1812.737 75330
75630 421 746.354 1780.331 75331
75631 421 793.129 154.119 75332
75632 421 1118.388 533.342 75333
75633 421 737.952 1819.486 75334
75634 421 734.309 1792.600 75335
75635 421 1028.355 220.689 75336
75636 421 1220.741 444.728 75337
75637 421 1069.435 1930.389 75338
75638 421 1001.925 1963.032 75339
75639 421 745.090 240.711 75340
75640 421 1124.593 236.524 75341
75641 421 943.970 286.094 75342
75642 421 1220.590 136.204 75343
75643 421 289.605 244.985 75344
75644 421 421.019 160.158 75345
75645 421 221.688 267.920 75346
75646 421 351.124 151.405 75347
75647 421 1535.861 1231.875 75348
75648 421 1607.941 1146.291 75349
75649 421 1495.050 1199.332 75350
75650 421 1587.056 1097.355 75351
75651 421 1854.129 392.757 75352
75652 421 553.442 1141.782 75353
75653 421 707.699 1049.231 75354
75654 421 1791.775 390.690 75355
75655 421 603.780 1080.672 75356
75656 421 894.153 950.574 75357
75657 421 1897.311 803.922 75358
75658 421 1868.029 770.766 75359
75659 421 1932.063 831.488 75360
75660 421 1856.296 790.161 75361
75661 421 1109.023 1639.981 75362
75662 421 1049.566 1619.151 75363
75663 421 1101.362 1578.985 75364
75664 421 1054.839 1590.374 75365
75665 421 283.933 1522.292 75366
75666 421 321.012 1496.957 75367
75667 421 56.595 517.595 75368
75668 421 47.558 526.764 75369
75669 421 69.303 496.372 75370
75670 421 58.215 502.659 75371
75671 421 481.785 1014.086 75372
75672 421 139.704 765.843 75373
75673 421 1862.162 1298.645 75374
75674 421 889.890 384.903 75375
75675 421 678.618 262.030 75376
75676 421 843.969 321.485 75377
75677 421 681.547 152.470 75378
75678 421 1187.135 1651.054 75379
75679 421 1196.167 1416.773 75380
75680 421 1215.562 1588.018 75381
75681 421 1216.771 1359.083 75382
75682 421 1599.672 1544.675 75383
75683 421 1672.964 1506.320 75384
75684 421 1640.397 1519.811 75385
75685 421 1716.851 1488.477 75386
75686 421 1644.212 1238.243 75387
75687 421 1881.924 1027.275 75388
75688 421 1740.002 1142.482 75389
75689 421 1873.828 933.262 75390
75690 421 840.780 95.276 75391
75691 421 828.113 89.365 75392
75692 421 821.634 86.329 75393
75693 421 809.882 80.534 75394
75694 421 1901.811 343.473 75395
75695 421 1983.084 346.784 75396
75696 421 1821.132 1803.477 75397
75697 421 1780.855 1607.876 75398
75698 421 1945.610 1741.460 75399
75699 421 1932.717 1607.459 75400
75700 421 1623.660 119.308 75401
75701 421 1627.848 29.404 75402
75702 421 805.912 1663.875 75403
75703 421 823.215 1591.118 75404
75704 421 614.650 1491.169 75405
75705 421 635.912 1493.860 75406
75706 421 111.741 982.369 75407
75707 421 73.336 931.547 75408
75708 421 567.076 1484.003 75409
75709 421 586.812 1480.103 75410
75710 421 66.743 961.443 75411
75711 421 48.657 893.853 75412
75712 421 1891.609 499.821 75413
75713 421 1743.291 786.774 75414
75714 421 1728.236 737.039 75415
75715 421 1910.907 431.089 75416
75716 421 1989.668 432.788 75417
75717 421 1789.051 773.231 75418
75718 421 1782.120 722.388 75419
75719 421 1290.536 1849.058 75420
75720 421 1137.806 1840.861 75421
75721 421 1213.662 1844.426 75422
75722 421 1064.195 1840.101 75423
75723 421 926.349 1153.472 75424
75724 421 1000.835 997.083 75425
75725 421 993.912 1101.004 75426
75726 421 1015.104 892.411 75427
75727 421 1491.075 611.196 75428
75728 421 1487.396 585.637 75429
75729 421 1487.036 600.052 75430
75730 421 1487.933 573.972 75431
75731 421 826.661 694.634 75432
75732 421 1040.944 473.665 75433
75733 421 676.329 620.683 75434
75734 421 1141.901 388.065 75435
75735 421 397.406 888.128 75436
75736 421 961.949 621.392 75437
75737 421 792.503 857.200 75438
75738 421 1003.509 569.103 75439
75739 421 1811.396 1872.127 75440
75740 421 1597.542 1943.674 75441
75741 421 1866.333 1866.637 75442
75742 421 1550.959 1043.428 75443
75743 421 1567.876 528.343 75444
75744 421 1410.753 805.780 75445
75745 421 1725.206 385.622 75446
75746 421 1459.113 1509.154 75447
75747 421 1501.029 1422.407 75448
75748 421 1475.015 1465.262 75449
75749 421 1519.106 1363.066 75450
75750 421 662.619 1344.161 75451
75751 421 56.541 630.956 75452
75752 421 728.754 1280.333 75453
75753 421 432.381 263.388 75454
75754 421 782.356 1354.413 75455
75755 421 338.815 449.614 75456
75756 421 945.275 1320.157 75457
75757 421 626.153 144.612 75458
75758 421 833.130 403.022 75459
75759 421 818.352 375.968 75460
75760 421 820.415 402.627 75461
75761 421 810.668 372.576 75462
75762 421 584.923 1426.286 75463
75763 421 483.246 1510.023 75464
75764 421 446.914 1346.506 75465
75765 421 331.401 1259.483 75466
75766 421 1150.960 1555.544 75467
75767 421 1132.407 1485.600 75468
75768 421 1107.994 1512.950 75469
75769 421 1142.051 1435.930 75470
75770 421 1180.005 1509.847 75471
75771 421 1324.231 1266.941 75472
75772 421 1349.612 1455.234 75473
75773 421 1153.713 1166.108 75474
75774 421 1422.631 1455.904 75475
75775 421 720.444 980.809 75476
75776 421 1406.369 1181.464 75477
75777 421 990.575 801.539 75478
75778 421 506.513 1752.667 75479
75779 421 545.187 1706.097 75480
75780 421 563.741 622.285 75481
75781 421 475.879 363.685 75482
75782 421 477.938 1739.942 75483
75783 421 520.035 1694.125 75484
75784 421 776.429 523.236 75485
75785 421 335.855 290.597 75486
75786 421 1728.488 1404.340 75487
75787 421 1674.948 1358.885 75488
75788 421 1853.003 288.971 75489
75789 421 1715.264 1360.774 75490
75790 421 1661.618 1315.388 75491
75791 421 1596.282 141.428 75492
75792 421 819.938 1187.011 75493
75793 421 824.182 1189.908 75494
75794 421 826.696 1091.647 75495
75795 421 844.159 1119.670 75496
75796 421 379.391 1259.746 75497
75797 421 281.531 1281.504 75498
75798 421 530.867 1229.342 75499
75799 421 238.964 1161.452 75500
75800 421 1005.885 1721.198 75501
75801 421 809.292 1849.020 75502
75802 421 792.855 1756.528 75503
75803 421 1141.681 1757.168 75504
75804 421 893.864 1650.799 75505
75805 421 895.453 1806.270 75506
75806 421 872.976 1714.684 75507
75807 421 1028.384 1658.740 75508
75808 421 98.742 1603.491 75509
75809 421 208.049 1523.761 75510
75810 421 141.382 1540.819 75511
75811 421 226.375 1450.088 75512
75812 421 935.308 1933.035 75513
75813 421 896.995 1905.726 75514
75814 421 957.142 1891.187 75515
75815 421 915.252 1873.092 75516
75816 421 892.838 1568.226 75517
75817 421 356.682 1047.973 75518
75818 421 1229.096 1309.187 75519
75819 421 1206.350 1122.704 75520
75820 421 751.357 1526.350 75521
75821 421 348.622 953.430 75522
75822 421 1207.875 1278.149 75523
75823 421 1195.764 1073.110 75524
75824 421 1585.705 410.151 75525
75825 421 322.365 1440.620 75526
75826 421 143.016 1230.939 75527
75827 421 1520.249 350.806 75528
75828 421 375.580 1383.103 75529
75829 421 62.534 1162.180 75530
75830 421 818.863 1300.004 75531
75831 421 601.028 1205.099 75532
75832 421 819.484 1242.998 75533
75833 421 645.421 1163.745 75534
75834 421 1475.474 1933.587 75535
75835 421 1356.289 1612.882 75536
75836 421 1386.781 1868.424 75537
75837 421 1315.055 1522.550 75538
75838 421 638.280 1743.340 75539
75839 421 554.858 1625.818 75540
75840 421 940.870 1513.099 75541
75841 421 690.165 1735.912 75542
75842 421 663.902 1619.604 75543
75843 421 737.394 1439.331 75544
75844 421 603.424 1717.406 75545
75845 421 555.029 1565.362 75546
75846 421 908.429 1476.899 75547
75847 421 728.548 1655.268 75548
75848 421 615.731 1614.579 75549
75849 421 698.343 1415.242 75550
75850 421 1537.960 1586.935 75551
75851 421 1611.258 1442.140 75552
75852 421 1499.441 1515.604 75553
75853 421 1570.736 1418.730 75554
75854 421 1710.979 1800.827 75555
75855 421 1731.005 1756.012 75556
75856 421 1686.960 1792.278 75557
75857 421 1707.254 1745.552 75558
75858 421 1530.097 790.330 75559
75859 421 1509.132 776.566 75560
75860 421 1514.439 780.046 75561
75861 421 1493.198 766.654 75562
75862 421 1960.946 1050.909 75563
75863 421 1938.389 989.858 75564
75864 421 1984.550 1035.434 75565
75865 421 1963.380 974.819 75566
75866 421 879.800 480.042 75567
75867 421 894.550 464.619 75568
75868 421 872.611 485.113 75569
75869 421 889.004 467.301 75570
75870 421 972.126 1657.849 75571
75871 421 865.059 1409.463 75572
75872 421 992.756 1638.970 75573
75873 421 866.987 1404.453 75574
75874 422 482.287 1134.123 75575
75875 422 101.858 1780.433 75576
75876 422 724.045 1578.060 75577
75877 422 1753.497 1685.024 75578
75878 422 1842.612 1395.915 75579
75879 422 1222.127 542.411 75580
75880 422 873.966 442.685 75581
75881 422 916.520 716.102 75582
75882 422 1163.356 648.657 75583
75883 422 1527.311 1174.268 75584
75884 422 1487.246 1147.843 75585
75885 422 755.740 373.898 75586
75886 422 1764.760 225.345 75587
75887 422 1675.711 132.491 75588
75888 422 1660.458 134.901 75589
75889 422 869.786 780.923 75590
75890 422 331.643 629.432 75591
75891 422 992.680 1196.072 75592
75892 422 1050.923 1144.939 75593
75893 422 229.017 720.545 75594
75894 422 74.721 745.565 75595
75895 422 1483.843 45.116 75596
75896 422 1458.716 39.306 75597
75897 422 1287.502 918.029 75598
75898 422 1269.609 853.311 75599
75899 422 909.723 1062.542 75600
75900 422 967.958 501.366 75601
75901 422 577.616 957.513 75602
75902 422 893.566 624.622 75603
75903 422 998.517 429.180 75604
75904 422 945.540 362.653 75605
75905 422 1477.501 1680.971 75606
75906 422 1532.228 1648.682 75607
75907 422 197.843 1144.620 75608
75908 422 215.756 1134.906 75609
75909 422 1659.354 1773.010 75610
75910 422 1682.205 1732.530 75611
75911 422 194.975 424.285 75612
75912 422 1038.150 1552.948 75613
75913 422 1063.557 1537.439 75614
75914 422 793.008 1210.152 75615
75915 422 866.895 1205.803 75616
75916 422 1257.858 1740.728 75617
75917 422 1213.544 1707.767 75618
75918 422 1833.052 747.851 75619
75919 422 1807.054 613.848 75620
75920 422 1889.214 655.215 75621
75921 422 1807.876 533.855 75622
75922 422 263.579 610.402 75623
75923 422 425.980 472.565 75624
75924 422 308.481 852.882 75625
75925 422 749.708 762.841 75626
75926 422 1001.230 1570.814 75627
75927 422 1070.232 1558.621 75628
75928 422 754.045 1812.742 75629
75929 422 745.886 1780.443 75630
75930 422 792.619 153.797 75631
75931 422 1118.887 533.478 75632
75932 422 737.617 1819.444 75633
75933 422 733.869 1792.618 75634
75934 422 1028.649 220.226 75635
75935 422 1221.465 444.486 75636
75936 422 1069.602 1930.707 75637
75937 422 1001.996 1963.323 75638
75938 422 744.681 240.324 75639
75939 422 1124.380 236.746 75640
75940 422 943.888 285.421 75641
75941 422 1220.802 135.982 75642
75942 422 289.026 244.832 75643
75943 422 420.945 160.281 75644
75944 422 220.933 267.770 75645
75945 422 350.881 151.476 75646
75946 422 1535.800 1231.757 75647
75947 422 1607.878 1146.143 75648
75948 422 1495.132 1199.551 75649
75949 422 1587.135 1097.539 75650
75950 422 1854.421 392.287 75651
75951 422 553.167 1142.186 75652
75952 422 706.487 1050.403 75653
75953 422 1792.074 390.162 75654
75954 422 603.563 1080.753 75655
75955 422 894.525 950.441 75656
75956 422 1897.132 803.504 75657
75957 422 1868.093 770.496 75658
75958 422 1931.668 830.894 75659
75959 422 1856.324 789.781 75660
75960 422 1109.024 1640.171 75661
75961 422 1049.573 1619.385 75662
75962 422 1101.450 1579.095 75663
75963 422 1054.867 1590.697 75664
75964 422 283.631 1522.185 75665
75965 422 320.891 1496.616 75666
75966 422 56.681 517.492 75667
75967 422 47.602 526.652 75668
75968 422 69.259 496.484 75669
75969 422 58.131 502.721 75670
75970 422 483.084 1015.028 75671
75971 422 138.788 765.146 75672
75972 422 1861.334 1298.966 75673
75973 422 890.244 384.795 75674
75974 422 678.164 261.913 75675
75975 422 844.221 320.980 75676
75976 422 682.510 152.003 75677
75977 422 1187.170 1651.240 75678
75978 422 1196.364 1416.731 75679
75979 422 1215.845 1588.206 75680
75980 422 1216.844 1359.206 75681
75981 422 1599.565 1544.960 75682
75982 422 1673.040 1506.241 75683
75983 422 1640.214 1519.846 75684
75984 422 1716.936 1488.391 75685
75985 422 1643.962 1238.464 75686
75986 422 1881.600 1027.524 75687
75987 422 1740.262 1142.221 75688
75988 422 1873.667 933.044 75689
75989 422 840.691 95.353 75690
75990 422 827.983 89.422 75691
75991 422 821.635 86.441 75692
75992 422 809.843 80.601 75693
75993 422 1902.454 342.892 75694
75994 422 1983.848 346.199 75695
75995 422 1820.887 1803.148 75696
75996 422 1780.659 1607.866 75697
75997 422 1946.049 1741.170 75698
75998 422 1933.296 1607.441 75699
75999 422 1621.145 118.534 75700
76000 422 1627.273 28.364 75701
76001 422 805.871 1664.150 75702
76002 422 823.560 1591.042 75703
76003 422 614.394 1491.102 75704
76004 422 635.568 1493.780 75705
76005 422 111.881 982.448 75706
76006 422 73.445 931.464 75707
76007 422 567.297 1484.020 75708
76008 422 586.865 1480.143 75709
76009 422 66.573 961.582 75710
76010 422 48.523 893.719 75711
76011 422 1891.773 500.164 75712
76012 422 1743.262 786.762 75713
76013 422 1728.208 737.057 75714
76014 422 1911.369 430.753 75715
76015 422 1990.813 432.567 75716
76016 422 1789.311 773.122 75717
76017 422 1782.371 722.303 75718
76018 422 1291.009 1849.106 75719
76019 422 1137.739 1840.905 75720
76020 422 1213.945 1844.470 75721
76021 422 1063.855 1840.150 75722
76022 422 926.071 1153.567 75723
76023 422 1000.794 997.379 75724
76024 422 993.458 1100.719 75725
76025 422 1015.144 892.116 75726
76026 422 1491.096 611.190 75727
76027 422 1487.395 585.692 75728
76028 422 1487.006 600.004 75729
76029 422 1487.943 573.972 75730
76030 422 825.845 694.194 75731
76031 422 1042.658 473.887 75732
76032 422 674.569 619.698 75733
76033 422 1143.403 387.124 75734
76034 422 395.277 888.295 75735
76035 422 962.934 620.916 75736
76036 422 794.632 857.033 75737
76037 422 1004.204 570.305 75738
76038 422 1811.022 1871.805 75739
76039 422 1598.180 1943.091 75740
76040 422 1866.280 1866.256 75741
76041 422 1551.432 1044.289 75742
76042 422 1567.019 529.408 75743
76043 422 1409.852 804.254 75744
76044 422 1725.232 384.866 75745
76045 422 1458.660 1510.056 75746
76046 422 1501.102 1422.949 75747
76047 422 1474.977 1466.016 75748
76048 422 1519.370 1363.169 75749
76049 422 662.836 1343.245 75750
76050 422 54.530 631.960 75751
76051 422 728.190 1279.073 75752
76052 422 431.842 264.701 75753
76053 422 783.809 1354.915 75754
76054 422 340.008 448.360 75755
76055 422 946.984 1320.489 75756
76056 422 626.541 143.892 75757
76057 422 833.422 402.811 75758
76058 422 818.614 375.916 75759
76059 422 820.694 402.468 75760
76060 422 810.861 372.497 75761
76061 422 584.286 1426.506 75762
76062 422 484.434 1511.836 75763
76063 422 445.047 1346.180 75764
76064 422 331.373 1258.839 75765
76065 422 1151.127 1555.832 75766
76066 422 1132.320 1485.552 75767
76067 422 1107.926 1512.915 75768
76068 422 1141.899 1435.557 75769
76069 422 1179.666 1510.046 75770
76070 422 1325.336 1267.529 75771
76071 422 1351.092 1454.524 75772
76072 422 1151.626 1165.258 75773
76073 422 1421.613 1457.114 75774
76074 422 718.655 982.320 75775
76075 422 1405.873 1179.338 75776
76076 422 992.781 801.233 75777
76077 422 506.685 1752.714 75778
76078 422 545.354 1706.064 75779
76079 422 562.115 623.043 75780
76080 422 477.943 364.987 75781
76081 422 477.735 1739.784 75782
76082 422 519.765 1693.886 75783
76083 422 778.055 522.478 75784
76084 422 336.103 291.312 75785
76085 422 1728.562 1404.586 75786
76086 422 1674.918 1359.018 75787
76087 422 1856.457 290.133 75788
76088 422 1715.295 1360.641 75789
76089 422 1661.537 1315.144 75790
76090 422 1593.619 141.146 75791
76091 422 819.969 1187.745 75792
76092 422 824.211 1190.573 75793
76093 422 826.887 1091.718 75794
76094 422 844.068 1120.014 75795
76095 422 378.949 1259.785 75796
76096 422 279.994 1282.295 75797
76097 422 532.606 1228.999 75798
76098 422 240.116 1162.138 75799
76099 422 1006.640 1722.609 75800
76100 422 809.201 1849.485 75801
76101 422 791.865 1757.441 75802
76102 422 1142.754 1758.727 75803
76103 422 893.918 1649.581 75804
76104 422 896.010 1805.052 75805
76105 422 873.496 1715.083 75806
76106 422 1027.829 1659.154 75807
76107 422 98.397 1603.867 75808
76108 422 207.926 1523.750 75809
76109 422 141.251 1540.723 75810
76110 422 226.421 1449.446 75811
76111 422 935.185 1933.098 75812
76112 422 897.405 1905.750 75813
76113 422 956.949 1891.141 75814
76114 422 915.585 1872.952 75815
76115 422 895.100 1568.288 75816
76116 422 356.849 1049.931 75817
76117 422 1229.460 1309.433 75818
76118 422 1206.085 1122.881 75819
76119 422 749.995 1525.250 75820
76120 422 348.455 951.472 75821
76121 422 1207.542 1277.516 75822
76122 422 1195.465 1072.270 75823
76123 422 1586.943 411.274 75824
76124 422 321.932 1440.507 75825
76125 422 144.575 1232.272 75826
76126 422 1519.010 349.683 75827
76127 422 377.241 1381.011 75828
76128 422 60.975 1160.848 75829
76129 422 819.186 1300.987 75830
76130 422 600.903 1205.575 75831
76131 422 819.487 1243.529 75832
76132 422 646.054 1163.347 75833
76133 422 1476.972 1934.688 75834
76134 422 1357.019 1614.499 75835
