id frame_id y x previous_yolo_id
57057 4758.0 0.695356 0.301308 57042
57058 4758.0 0.173862 0.416658 57041
57059 4758.0 0.0416328 0.363452 57039
57060 4758.0 0.895308 1.809426 57044
57061 4758.0 0.0787231 1.883234 57040
57062 4759.0 0.69602 0.305326 57057
57063 4759.0 0.420887 0.73262 57056
57064 4759.0 0.043457 0.893894 57051
57065 4759.0 0.423619 1.78268 57055
57066 4759.0 0.44678 1.746936 0
57067 4759.0 0.17416 0.416684 57058
57068 4759.0 0.0384704 0.390254 57059
57069 4759.0 0.260634 1.133242 57050
57070 4759.0 0.876277 1.513494 57053
57071 4759.0 0.898166 1.813008 57060
57072 4759.0 0.0906363 1.887564 57061
57073 4759.0 0.337481 0.73768 57052
57074 4760.0 0.263907 1.136904 57069
57075 4760.0 0.891594 1.809598 57071
57076 4760.0 0.0998489 1.89316 57072
57077 4760.0 0.174421 0.416864 57067
57078 4760.0 0.697343 0.311306 57062
57079 4760.0 0.424857 0.723694 57063
57080 4760.0 0.429092 1.782182 57065
57081 4760.0 0.452818 1.745778 0
57082 4760.0 0.875567 1.52077 57070
57083 4760.0 0.34294 0.731634 57073
57084 4760.0 0.038456 0.416012 57068
57085 4760.0 0.0433803 0.901908 57064
57086 4761.0 0.118097 1.897098 57076
57087 4761.0 0.871144 1.808582 57075
57088 4761.0 0.268327 1.143304 57074
57089 4761.0 0.882545 1.52042 57082
57090 4761.0 0.038796 0.441884 57084
57091 4761.0 0.174874 0.416904 57077
57092 4761.0 0.349133 0.72592 57083
57093 4761.0 0.698226 0.317844 57078
57094 4761.0 0.46671 1.748376 57081
57095 4761.0 0.437369 1.779278 57080
57096 4761.0 0.429586 0.714614 57079
57097 4761.0 0.0429794 0.909202 57085
57098 4762.0 0.041997 0.916448 57097
57099 4762.0 0.0383282 0.469748 57090
57100 4762.0 0.175295 0.41668 57091
57101 4762.0 0.699579 0.323172 57093
57102 4762.0 0.434147 0.704116 57096
57103 4762.0 0.482951 1.75516 57094
57104 4762.0 0.889091 1.518536 57089
57105 4762.0 0.354027 0.718438 57092
57106 4762.0 0.272673 1.150298 57088
57107 4762.0 0.85614 1.809864 57087
57108 4762.0 0.139312 1.900932 57086
57109 4762.0 0.445327 1.776962 57095
57110 4763.0 0.0415153 0.922924 57098
57111 4763.0 0.0386308 0.497418 57099
57112 4763.0 0.175464 0.416544 57100
57113 4763.0 0.700015 0.328784 57101
57114 4763.0 0.437039 0.695056 57102
57115 4763.0 0.452253 1.77603 57109
57116 4763.0 0.35844 0.711262 57105
57117 4763.0 0.895293 1.51717 57104
57118 4763.0 0.498618 1.761006 57103
57119 4763.0 0.27947 1.158492 57106
57120 4763.0 0.841976 1.813968 57107
57121 4763.0 0.158338 1.905254 57108
57122 4764.0 0.440111 0.686214 57114
57123 4764.0 0.0416846 0.92979 57110
57124 4764.0 0.0395118 0.52466 57111
57125 4764.0 0.175662 0.416764 57112
57126 4764.0 0.70129 0.334614 57113
57127 4764.0 0.516471 1.764444 57118
57128 4764.0 0.459074 1.775216 57115
57129 4764.0 0.361088 0.706892 57116
57130 4764.0 0.287524 1.167254 57119
57131 4764.0 0.828279 1.816382 57120
57132 4764.0 0.173735 1.906536 57121
57133 4764.0 0.898571 1.516662 57117
57134 4765.0 0.362827 0.702872 57129
57135 4765.0 0.0404046 0.937216 57123
57136 4765.0 0.0392229 0.54995 57124
57137 4765.0 0.175967 0.416488 57125
57138 4765.0 0.701213 0.339708 57126
57139 4765.0 0.453109 0.672066 57122
57140 4765.0 0.46663 1.773362 57128
57141 4765.0 0.183876 1.905998 57132
57142 4765.0 0.541103 1.768568 57127
57143 4765.0 0.901412 1.516496 57133
57144 4765.0 0.804445 1.81717 57131
57145 4765.0 0.297017 1.176524 57130
57146 4766.0 0.70144 0.344248 57138
57147 4766.0 0.902951 1.517172 57143
57148 4766.0 0.176513 0.416302 57137
57149 4766.0 0.0393337 0.568676 57136
57150 4766.0 0.0383581 0.945852 57135
57151 4766.0 0.564562 1.77013 57142
57152 4766.0 0.778852 1.818044 57144
57153 4766.0 0.466621 0.656552 57139
57154 4766.0 0.474778 1.771162 57140
57155 4766.0 0.306395 1.184258 57145
57156 4766.0 0.363315 0.698736 57134
57157 4766.0 0.194483 1.90602 57141
57158 4767.0 0.0397928 0.587318 57149
57159 4767.0 0.699494 0.345544 57146
57160 4767.0 0.480037 0.638948 57153
57161 4767.0 0.482188 1.769582 57154
57162 4767.0 0.586682 1.770536 57151
57163 4767.0 0.90325 1.51803 57147
57164 4767.0 0.363622 0.693608 57156
57165 4767.0 0.0377769 0.953494 57150
57166 4767.0 0.176762 0.416278 57148
57167 4767.0 0.750878 1.819386 57152
57168 4767.0 0.312048 1.18583 57155
57169 4767.0 0.204636 1.90575 57157
57170 4768.0 0.176982 0.416032 57166
57171 4768.0 0.693251 0.344986 57159
57172 4768.0 0.494561 0.61994 57160
57173 4768.0 0.487087 1.768802 57161
57174 4768.0 0.607478 1.771324 57162
57175 4768.0 0.0376952 0.957296 57165
57176 4768.0 0.364444 0.688588 57164
57177 4768.0 0.315097 1.184566 57168
57178 4768.0 0.722449 1.821844 57167
57179 4768.0 0.215504 1.905234 57169
57180 4768.0 0.0401172 0.60327 57158
57181 4768.0 0.905275 1.51965 57163
57182 4769.0 0.693985 1.824946 57178
57183 4769.0 0.224053 1.904888 57179
57184 4769.0 0.0388489 0.958388 57175
57185 4769.0 0.0405246 0.619754 57180
57186 4769.0 0.365019 0.683896 57176
57187 4769.0 0.177096 0.415954 57170
57188 4769.0 0.90514 1.520448 57181
57189 4769.0 0.628916 1.770318 57174
57190 4769.0 0.496164 1.766512 57173
57191 4769.0 0.509188 0.60213 57172
57192 4769.0 0.68499 0.345038 57171
57193 4769.0 0.316598 1.180506 57177
57194 4770.0 0.365573 0.679172 57186
57195 4770.0 0.904117 1.521152 57188
57196 4770.0 0.648785 1.770026 57189
57197 4770.0 0.515129 1.76444 57190
57198 4770.0 0.177424 0.41579 57187
57199 4770.0 0.677834 0.344264 57192
57200 4770.0 0.0409292 0.634212 57185
57201 4770.0 0.0413682 0.956548 57184
57202 4770.0 0.665681 1.82868 57182
57203 4770.0 0.517763 0.595776 57191
57204 4770.0 0.231795 1.904118 57183
57205 4770.0 0.319149 1.176572 57193
57206 4771.0 0.366467 0.675344 57194
57207 4771.0 0.237235 1.902932 57204
57208 4771.0 0.636758 1.832604 57202
57209 4771.0 0.0436161 0.95417 57201
57210 4771.0 0.0435329 0.635944 57200
57211 4771.0 0.17778 0.415242 57198
57212 4771.0 0.671519 0.343012 57199
57213 4771.0 0.524629 0.59234 57203
57214 4771.0 0.542938 1.761584 57197
57215 4771.0 0.672934 1.769332 57196
57216 4771.0 0.90413 1.520484 57195
57217 4771.0 0.322979 1.173694 57205
57218 4772.0 0.0454132 0.951778 57209
57219 4772.0 0.66381 0.342262 57212
57220 4772.0 0.178557 0.41256 57211
57221 4772.0 0.046868 0.632034 57210
57222 4772.0 0.608697 1.83648 57208
57223 4772.0 0.325866 1.17155 57217
57224 4772.0 0.241431 1.902032 57207
57225 4772.0 0.904571 1.518416 57216
57226 4772.0 0.695972 1.76968 57215
57227 4772.0 0.570819 1.75777 57214
57228 4772.0 0.531791 0.590256 57213
57229 4772.0 0.366969 0.671876 57206
57230 4773.0 0.560016 0.587928 57228
57231 4773.0 0.0477384 0.949382 57218
57232 4773.0 0.0494356 0.627772 57221
57233 4773.0 0.179643 0.409936 57220
57234 4773.0 0.656598 0.341032 57219
57235 4773.0 0.586257 1.755986 57227
57236 4773.0 0.580138 1.840292 57222
57237 4773.0 0.245695 1.901358 57224
57238 4773.0 0.367228 0.66343 57229
57239 4773.0 0.325454 1.171808 57223
57240 4773.0 0.719089 1.769248 57226
57241 4773.0 0.906418 1.516422 57225
57242 4774.0 0.552411 1.842978 57236
57243 4774.0 0.367318 0.655978 57238
57244 4774.0 0.250178 1.900322 57237
57245 4774.0 0.908326 1.514422 57241
57246 4774.0 0.742301 1.769106 57240
57247 4774.0 0.595838 1.755418 57235
57248 4774.0 0.581504 0.584454 57230
57249 4774.0 0.650154 0.34038 57234
57250 4774.0 0.180111 0.408144 57233
57251 4774.0 0.0503777 0.625712 57232
57252 4774.0 0.0503327 0.94723 57231
57253 4774.0 0.323318 1.17439 57239
57254 4775.0 0.60296 1.754878 57247
57255 4775.0 0.525129 1.846184 57242
57256 4775.0 0.0522944 0.945386 57252
57257 4775.0 0.0508495 0.624296 57251
57258 4775.0 0.180656 0.406082 57250
57259 4775.0 0.319951 1.175722 57253
57260 4775.0 0.367328 0.64839 57243
57261 4775.0 0.909054 1.51325 57245
57262 4775.0 0.756938 1.766914 57246
57263 4775.0 0.645588 0.338242 57249
57264 4775.0 0.597354 0.57872 57248
57265 4775.0 0.254585 1.899332 57244
57266 4776.0 0.317608 1.178904 57259
57267 4776.0 0.498865 1.849294 57255
57268 4776.0 0.3674 0.63972 57260
57269 4776.0 0.0505112 0.623052 57257
57270 4776.0 0.182199 0.405264 57258
57271 4776.0 0.644044 0.33332 57263
57272 4776.0 0.610571 0.572288 57264
57273 4776.0 0.608607 1.755518 57254
57274 4776.0 0.768152 1.764044 57262
57275 4776.0 0.909398 1.512032 57261
57276 4776.0 0.259242 1.898428 57265
57277 4776.0 0.0548199 0.943174 57256
57278 4777.0 0.263557 1.897772 57276
57279 4777.0 0.319325 1.184714 57266
57280 4777.0 0.36726 0.630268 57268
57281 4777.0 0.909368 1.51036 57275
57282 4777.0 0.641445 0.328258 57271
57283 4777.0 0.612342 1.755294 57273
57284 4777.0 0.62177 0.567172 57272
57285 4777.0 0.183095 0.404932 57270
57286 4777.0 0.0502458 0.62204 57269
57287 4777.0 0.0565208 0.941568 57277
57288 4777.0 0.777519 1.761848 57274
57289 4777.0 0.475456 1.859036 57267
57290 4778.0 0.184033 0.404612 57285
57291 4778.0 0.0499584 0.621368 57286
57292 4778.0 0.639078 0.323996 57282
57293 4778.0 0.632473 0.561024 57284
57294 4778.0 0.61581 1.755052 57283
57295 4778.0 0.787813 1.75943 57288
57296 4778.0 0.908583 1.508918 57281
57297 4778.0 0.367461 0.621224 57280
57298 4778.0 0.323422 1.193274 57279
57299 4778.0 0.453496 1.868126 57289
57300 4778.0 0.268414 1.896808 57278
57301 4778.0 0.0583841 0.938538 57287
57302 4779.0 0.907407 1.507684 57296
57303 4779.0 0.367548 0.61235 57297
57304 4779.0 0.325992 1.198824 57298
57305 4779.0 0.430728 1.876436 57299
57306 4779.0 0.64485 0.552974 57293
57307 4779.0 0.0603476 0.935772 57301
57308 4779.0 0.637696 0.320718 57292
57309 4779.0 0.185985 0.404498 57290
57310 4779.0 0.0497193 0.62107 57291
57311 4779.0 0.619128 1.754674 57294
57312 4779.0 0.274639 1.894966 57300
57313 4779.0 0.796134 1.75685 57295
57314 4780.0 0.65797 0.545372 57306
57315 4780.0 0.408139 1.887026 57305
57316 4780.0 0.0682343 0.933476 57307
57317 4780.0 0.0494172 0.620796 57310
57318 4780.0 0.187172 0.404728 57309
57319 4780.0 0.636302 0.31613 57308
57320 4780.0 0.645058 1.757276 57311
57321 4780.0 0.806175 1.755056 57313
57322 4780.0 0.906581 1.507316 57302
57323 4780.0 0.36789 0.603428 57303
57324 4780.0 0.329664 1.204784 57304
57325 4780.0 0.27955 1.893226 57312
57326 4781.0 0.367835 0.595452 57323
57327 4781.0 0.906141 1.508098 57322
57328 4781.0 0.816439 1.751102 57321
57329 4781.0 0.674055 1.76112 57320
57330 4781.0 0.671102 0.537194 57314
57331 4781.0 0.188945 0.40361 57318
57332 4781.0 0.0490713 0.620392 57317
57333 4781.0 0.0794301 0.930972 57316
57334 4781.0 0.333627 1.211094 57324
57335 4781.0 0.634408 0.311414 57319
57336 4781.0 0.285976 1.89184 57325
57337 4781.0 0.395878 1.892654 57315
57338 4782.0 0.292447 1.890634 57336
57339 4782.0 0.387701 1.894992 57337
57340 4782.0 0.82677 1.742978 57328
57341 4782.0 0.704335 1.765036 57329
57342 4782.0 0.683864 0.530122 57330
57343 4782.0 0.631805 0.30756 57335
57344 4782.0 0.192659 0.398196 57331
57345 4782.0 0.0484475 0.62009 57332
57346 4782.0 0.0918995 0.928744 57333
57347 4782.0 0.337879 1.219136 57334
57348 4782.0 0.367786 0.585764 57326
57349 4782.0 0.904758 1.507592 57327
57350 4783.0 0.72351 1.767166 57341
57351 4783.0 0.104495 0.925902 57346
57352 4783.0 0.298016 1.88869 57338
57353 4783.0 0.6972 0.522692 57342
57354 4783.0 0.629995 0.304264 57343
57355 4783.0 0.0478918 0.619708 57345
57356 4783.0 0.197681 0.38886 57344
57357 4783.0 0.382437 1.895706 57339
57358 4783.0 0.342803 1.230246 57347
57359 4783.0 0.368087 0.576772 57348
57360 4783.0 0.903663 1.507422 57349
57361 4783.0 0.836522 1.727906 57340
57362 4784.0 0.383595 1.896648 57357
57363 4784.0 0.305456 1.887198 57352
57364 4784.0 0.368718 0.569118 57359
57365 4784.0 0.347002 1.242578 57358
57366 4784.0 0.844913 1.708944 57361
57367 4784.0 0.735521 1.769828 57350
57368 4784.0 0.115499 0.923454 57351
57369 4784.0 0.902992 1.50806 57360
57370 4784.0 0.0473616 0.61933 57355
57371 4784.0 0.202428 0.380098 57356
57372 4784.0 0.629218 0.300242 57354
57373 4784.0 0.715751 0.514782 57353
57374 4785.0 0.311438 1.886294 57363
57375 4785.0 0.390168 1.898014 57362
57376 4785.0 0.350755 1.256888 57365
57377 4785.0 0.368768 0.561828 57364
57378 4785.0 0.844968 1.693054 57366
57379 4785.0 0.902293 1.506336 57369
57380 4785.0 0.736671 0.506574 57373
57381 4785.0 0.629166 0.296148 57372
57382 4785.0 0.207098 0.370818 57371
57383 4785.0 0.0468339 0.619 57370
57384 4785.0 0.122369 0.92545 57368
57385 4785.0 0.746222 1.77216 57367
57386 4786.0 0.627858 0.291598 57381
57387 4786.0 0.369002 0.554588 57377
57388 4786.0 0.902282 1.502238 57379
57389 4786.0 0.845494 1.685958 57378
57390 4786.0 0.21289 0.360832 57382
57391 4786.0 0.757474 0.499498 57380
57392 4786.0 0.0465381 0.61879 57383
57393 4786.0 0.124874 0.930356 57384
57394 4786.0 0.39848 1.899962 57375
57395 4786.0 0.316231 1.885054 57374
57396 4786.0 0.354807 1.26853 57376
57397 4786.0 0.750552 1.772712 57385
57398 4787.0 0.319168 1.883956 57395
57399 4787.0 0.400186 1.893068 57394
57400 4787.0 0.359169 1.278486 57396
57401 4787.0 0.369233 0.547152 57387
57402 4787.0 0.901863 1.498378 57388
57403 4787.0 0.830273 1.662228 57389
57404 4787.0 0.760285 1.767006 57397
57405 4787.0 0.626817 0.286828 57386
57406 4787.0 0.77904 0.49123 57391
57407 4787.0 0.0461239 0.61857 57392
57408 4787.0 0.128114 0.936808 57393
57409 4787.0 0.222727 0.354134 57390
57410 4788.0 0.0453506 0.618282 57407
57411 4788.0 0.773058 1.760734 57404
57412 4788.0 0.812445 1.63372 57403
57413 4788.0 0.901257 1.493958 57402
57414 4788.0 0.369545 0.539112 57401
57415 4788.0 0.362345 1.287928 57400
57416 4788.0 0.800251 0.483232 57406
57417 4788.0 0.626299 0.281794 57405
57418 4788.0 0.237167 0.352 57409
57419 4788.0 0.129059 0.942088 57408
57420 4788.0 0.323639 1.881084 57398
57421 4788.0 0.400712 1.883202 57399
57422 4789.0 0.252167 0.349542 57418
57423 4789.0 0.625164 0.27657 57417
57424 4789.0 0.813198 0.47615 57416
57425 4789.0 0.780433 1.751352 57411
57426 4789.0 0.79155 1.614572 57412
57427 4789.0 0.898009 1.487754 57413
57428 4789.0 0.363604 1.293436 57415
57429 4789.0 0.403899 1.86715 57421
57430 4789.0 0.32597 1.879016 57420
57431 4789.0 0.0448051 0.617954 57410
57432 4789.0 0.129938 0.948112 57419
57433 4789.0 0.369813 0.532048 57414
57434 4790.0 0.785695 1.740664 57425
57435 4790.0 0.769442 1.600274 57426
57436 4790.0 0.365075 1.299844 57428
57437 4790.0 0.821622 0.46864 57424
57438 4790.0 0.624137 0.272454 57423
57439 4790.0 0.266565 0.347684 57422
57440 4790.0 0.0445756 0.617768 57431
57441 4790.0 0.131806 0.953224 57432
57442 4790.0 0.399073 1.845504 57429
57443 4790.0 0.329047 1.876608 57430
57444 4790.0 0.892044 1.481136 57427
57445 4790.0 0.370117 0.52538 57433
57446 4791.0 0.132143 0.956226 57441
57447 4791.0 0.0445938 0.617136 57440
57448 4791.0 0.278414 0.345928 57439
57449 4791.0 0.62262 0.268868 57438
57450 4791.0 0.828578 0.461076 57437
57451 4791.0 0.790548 1.72948 57434
57452 4791.0 0.366762 1.304642 57436
57453 4791.0 0.746807 1.58862 57435
57454 4791.0 0.33248 1.873624 57443
57455 4791.0 0.39037 1.819376 57442
57456 4791.0 0.885512 1.47388 57444
57457 4791.0 0.370491 0.51764 57445
57458 4792.0 0.370722 0.51001 57457
57459 4792.0 0.367636 1.308064 57452
57460 4792.0 0.380213 1.782518 57455
57461 4792.0 0.336088 1.86982 57454
57462 4792.0 0.834669 0.456958 57450
57463 4792.0 0.622312 0.26372 57449
57464 4792.0 0.293174 0.344604 57448
57465 4792.0 0.0439312 0.616572 57447
57466 4792.0 0.132507 0.95833 57446
57467 4792.0 0.794063 1.724758 57451
57468 4792.0 0.880366 1.46738 57456
57469 4792.0 0.728657 1.58127 57453
57470 4793.0 0.877716 1.459502 57468
57471 4793.0 0.370866 0.50245 57458
57472 4793.0 0.367911 1.311268 57459
57473 4793.0 0.375437 1.760676 57460
57474 4793.0 0.340542 1.866512 57461
57475 4793.0 0.839132 0.454308 57462
57476 4793.0 0.797323 1.721038 57467
57477 4793.0 0.30627 0.34305 57464
57478 4793.0 0.0430556 0.617012 57465
57479 4793.0 0.131462 0.959832 57466
57480 4793.0 0.721859 1.579322 57469
57481 4793.0 0.62025 0.257982 57463
57482 4794.0 0.798681 1.71849 57476
57483 4794.0 0.838573 0.443884 57475
57484 4794.0 0.61899 0.253528 57481
57485 4794.0 0.318244 0.342434 57477
57486 4794.0 0.877402 1.45103 57470
57487 4794.0 0.130772 0.960976 57479
57488 4794.0 0.371129 0.494328 57471
57489 4794.0 0.368197 1.316352 57472
57490 4794.0 0.37203 1.747146 57473
57491 4794.0 0.344366 1.86458 57474
57492 4794.0 0.719621 1.578794 57480
57493 4794.0 0.0419229 0.616864 57478
57494 4795.0 0.805201 1.708238 57482
57495 4795.0 0.61799 0.24834 57484
57496 4795.0 0.32969 0.341598 57485
57497 4795.0 0.0414188 0.615902 57493
57498 4795.0 0.835953 0.429334 57483
57499 4795.0 0.130389 0.961544 57487
57500 4795.0 0.718318 1.578442 57492
57501 4795.0 0.344957 1.863986 57491
57502 4795.0 0.368972 1.736632 57490
57503 4795.0 0.369242 1.32041 57489
57504 4795.0 0.371994 0.488358 57488
57505 4795.0 0.877507 1.441734 57486
57506 4796.0 0.130131 0.962024 57499
57507 4796.0 0.343877 1.865234 57501
57508 4796.0 0.370949 1.319886 57503
57509 4796.0 0.373185 0.482592 57504
57510 4796.0 0.877887 1.430514 57505
57511 4796.0 0.369026 1.730376 57502
57512 4796.0 0.814168 1.690636 57494
57513 4796.0 0.831435 0.413944 57498
57514 4796.0 0.617231 0.241416 57495
57515 4796.0 0.340576 0.340712 57496
57516 4796.0 0.0413057 0.615686 57497
57517 4796.0 0.71767 1.578744 57500
57518 4797.0 0.717444 1.578934 57517
57519 4797.0 0.87863 1.41846 57510
57520 4797.0 0.375143 0.478036 57509
57521 4797.0 0.372732 1.316912 57508
57522 4797.0 0.37096 1.725526 57511
57523 4797.0 0.350018 0.340052 57515
57524 4797.0 0.827419 0.397554 57513
57525 4797.0 0.616105 0.231564 57514
57526 4797.0 0.0412707 0.615752 57516
57527 4797.0 0.129289 0.96303 57506
57528 4797.0 0.3424 1.86744 57507
57529 4797.0 0.823906 1.673612 57512
57530 4798.0 0.342244 1.868832 57528
57531 4798.0 0.0409236 0.616042 57526
57532 4798.0 0.371485 1.722086 57522
57533 4798.0 0.375234 1.314914 57521
57534 4798.0 0.377675 0.473878 57520
57535 4798.0 0.87894 1.40714 57519
57536 4798.0 0.716686 1.57939 57518
57537 4798.0 0.128553 0.964418 57527
57538 4798.0 0.61583 0.2161 57525
57539 4798.0 0.833278 1.65693 57529
57540 4798.0 0.823026 0.382916 57524
57541 4798.0 0.351798 0.334804 57523
57542 4799.0 0.379425 0.470404 57534
57543 4799.0 0.878007 1.39519 57535
57544 4799.0 0.372729 1.718078 57532
57545 4799.0 0.842785 1.641732 57539
57546 4799.0 0.614743 0.202154 57538
57547 4799.0 0.349313 0.32669 57541
57548 4799.0 0.0405847 0.616012 57531
57549 4799.0 0.341093 1.870966 57530
57550 4799.0 0.127748 0.966192 57537
57551 4799.0 0.377929 1.313466 57533
57552 4799.0 0.715559 1.579284 57536
57553 4799.0 0.818605 0.371556 57540
57554 4800.0 0.0403996 0.616136 57548
57555 4800.0 0.344032 0.31787 57547
57556 4800.0 0.61391 0.187482 57546
57557 4800.0 0.814117 0.362624 57553
57558 4800.0 0.851672 1.623618 57545
57559 4800.0 0.713608 1.579512 57552
57560 4800.0 0.875443 1.383782 57543
57561 4800.0 0.381373 0.465816 57542
57562 4800.0 0.379644 1.313186 57551
57563 4800.0 0.377366 1.70425 57544
57564 4800.0 0.33952 1.872878 57549
57565 4800.0 0.127363 0.967164 57550
57566 4801.0 0.383231 0.46177 57561
57567 4801.0 0.380918 1.315702 57562
57568 4801.0 0.383655 1.687824 57563
57569 4801.0 0.340252 1.874694 57564
57570 4801.0 0.603568 0.1780394 57556
57571 4801.0 0.810054 0.354004 57557
57572 4801.0 0.873339 1.373944 57560
57573 4801.0 0.338963 0.30898 57555
57574 4801.0 0.04045 0.616706 57554
57575 4801.0 0.127377 0.967778 57565
57576 4801.0 0.859192 1.597842 57558
57577 4801.0 0.712123 1.580622 57559
57578 4802.0 0.710002 1.58191 57577
57579 4802.0 0.385456 0.456862 57566
57580 4802.0 0.382622 1.321578 57567
57581 4802.0 0.390775 1.66816 57568
57582 4802.0 0.341863 1.875834 57569
57583 4802.0 0.871706 1.362602 57572
57584 4802.0 0.12669 0.968618 57575
57585 4802.0 0.333642 0.299582 57573
57586 4802.0 0.0405589 0.616898 57574
57587 4802.0 0.592578 0.1729794 57570
57588 4802.0 0.865973 1.570322 57576
57589 4802.0 0.805556 0.345232 57571
57590 4803.0 0.126085 0.969252 57584
57591 4803.0 0.0404828 0.61554 57586
57592 4803.0 0.332898 0.295802 57585
57593 4803.0 0.872243 1.542128 57588
57594 4803.0 0.801723 0.337532 57589
57595 4803.0 0.57899 0.1689932 57587
57596 4803.0 0.870653 1.351012 57583
57597 4803.0 0.387399 0.45278 57579
57598 4803.0 0.383841 1.32754 57580
57599 4803.0 0.39673 1.651362 57581
57600 4803.0 0.344216 1.87699 57582
57601 4803.0 0.707959 1.582816 57578
57602 4804.0 0.0402568 0.614602 57591
57603 4804.0 0.33421 0.293862 57592
57604 4804.0 0.706656 1.583308 57601
57605 4804.0 0.867398 1.342368 57596
57606 4804.0 0.345745 1.878832 57600
57607 4804.0 0.401303 1.640684 57599
57608 4804.0 0.125356 0.970452 57590
57609 4804.0 0.879625 1.512932 57593
57610 4804.0 0.794479 0.330226 57594
57611 4804.0 0.385095 1.335328 57598
57612 4804.0 0.389262 0.448404 57597
57613 4804.0 0.565579 0.165271 57595
57614 4805.0 0.124773 0.971664 57608
57615 4805.0 0.404221 1.634534 57607
57616 4805.0 0.386395 1.342248 57611
57617 4805.0 0.0401651 0.613312 57602
57618 4805.0 0.390433 0.444676 57612
57619 4805.0 0.865322 1.334142 57605
