65269 5445 0.782 1.325 65265
65274 5445 0.862 1.005 0
65282 5446 0.783 1.325 65274
65275 5445 0.117 1.343 0
65290 5446 0.375 1.537 65275
65276 5445 0.721 0.822 0
65284 5446 0.694 1.155 65276
65285 5446 0.811 1.272 0
65293 5447 0.297 1.153 65285
65286 5446 0.868 1.006 0
65296 5447 0.689 1.160 65286
65287 5446 0.127 1.309 0
65298 5447 0.377 1.552 65287
65288 5446 0.720 0.818 0
65295 5447 0.782 1.326 65288
65289 5446 0.793 1.535 0
65301 5447 0.811 1.276 65289
65297 5447 0.718 0.815 0
65314 5448 0.378 1.566 65297
65300 5447 0.138 1.278 0
65303 5448 0.294 1.153 65300
65302 5447 0.774 1.544 0
65307 5448 0.685 1.164 65302
65318 5449 0.782 1.329 65307
65310 5448 0.879 1.010 0
65319 5449 0.412 1.672 65310
65311 5448 0.150 1.249 0
65326 5449 0.378 1.574 65311
65312 5448 0.717 0.810 0
65320 5449 0.685 1.166 65312
65322 5449 0.885 1.012 0
65336 5450 0.376 1.579 65322
65323 5449 0.161 1.217 0
65327 5450 0.689 1.167 65323
65324 5449 0.717 0.806 0
65330 5450 0.782 1.329 65324
65325 5449 0.734 1.556 0
65328 5450 0.283 1.151 65325
65334 5450 0.889 1.012 0
65344 5451 0.693 1.167 65334
65335 5450 0.712 1.556 0
65349 5451 0.375 1.583 65335
65337 5450 0.171 1.198 0
65340 5451 0.281 1.150 65337
65339 5451 0.182 0.911 0
65355 5452 0.771 1.304 65339
65345 5451 0.892 1.010 0
65356 5452 0.411 1.656 65345
65346 5451 0.178 1.182 0
65362 5452 0.377 1.584 65346
65348 5451 0.690 1.554 0
65351 5452 0.698 1.167 65348
65358 5452 0.895 1.007 0
65368 5453 0.700 1.176 65358
65359 5452 0.187 1.166 0
65374 5453 0.382 1.583 65359
65360 5452 0.724 0.789 0
65367 5453 0.409 1.650 65360
65361 5452 0.668 1.552 0
65369 5453 0.837 1.314 65361
65378 5454 0.757 1.267 65369
65370 5453 0.897 1.005 0
65379 5454 0.408 1.644 65370
65371 5453 0.195 1.152 0
65386 5454 0.383 1.582 65371
65372 5453 0.733 0.779 0
65376 5454 0.700 1.189 65372
65373 5453 0.650 1.549 0
65380 5454 0.842 1.335 65373
65382 5454 0.900 1.002 0
65390 5455 0.758 1.245 65382
65383 5454 0.204 1.137 0
65394 5455 0.385 1.581 65383
65384 5454 0.741 0.768 0
65397 5455 0.851 1.357 65384
65385 5454 0.635 1.544 0
65392 5455 0.701 1.201 65385
65404 5456 0.855 1.369 65390
65393 5455 0.749 0.758 0
65401 5456 0.761 1.224 65393
65395 5455 0.901 1.000 0
65403 5456 0.702 1.217 65395
65396 5455 0.212 1.124 0
65410 5456 0.387 1.581 65396
65417 5457 0.858 1.378 65401
65414 5457 0.767 1.201 65404
65406 5456 0.904 0.998 0
65415 5457 0.430 1.626 65406
65407 5456 0.217 1.119 0
65422 5457 0.387 1.581 65407
65408 5456 0.753 0.746 0
65416 5457 0.703 1.233 65408
65428 5458 0.860 1.384 65414
65426 5458 0.773 1.180 65417
65418 5457 0.906 0.996 0
65427 5458 0.434 1.621 65418
65419 5457 0.221 1.118 0
65432 5458 0.388 1.582 65419
65420 5457 0.755 0.732 0
65423 5458 0.705 1.251 65420
65424 5458 0.140 0.955 0
65438 5459 0.776 1.166 65424
65430 5458 0.908 0.994 0
65439 5459 0.438 1.615 65430
65431 5458 0.586 1.533 0
65440 5459 0.707 1.263 65431
65433 5458 0.226 1.118 0
65445 5459 0.387 1.583 65433
65435 5459 0.141 0.954 0
65451 5460 0.780 1.156 65435
65441 5459 0.912 0.992 0
65452 5460 0.435 1.613 65441
65442 5459 0.232 1.118 0
65453 5460 0.385 1.586 65442
65444 5459 0.576 1.533 0
65447 5460 0.710 1.273 65444
65454 5460 0.915 0.990 0
65463 5461 0.426 1.615 65454
65455 5460 0.237 1.120 0
65465 5461 0.381 1.589 65455
65456 5460 0.758 0.695 0
65462 5461 0.783 1.146 65456
65457 5460 0.566 1.534 0
65470 5461 0.866 1.376 65457
65466 5461 0.915 0.991 0
65474 5462 0.784 1.142 65466
65467 5461 0.240 1.120 0
65471 5462 0.417 1.616 65467
65468 5461 0.761 0.684 0
65477 5462 0.867 1.373 65468
65469 5461 0.555 1.534 0
65480 5462 0.378 1.592 65469
65478 5462 0.545 1.534 0
65489 5463 0.722 1.289 65478
65479 5462 0.762 0.671 0
65488 5463 0.869 1.370 65479
65481 5462 0.916 0.991 0
65486 5463 0.784 1.140 65481
65482 5462 0.241 1.121 0
65494 5463 0.375 1.594 65482
65483 5463 0.149 0.950 0
65504 5464 0.372 1.599 65483
65500 5464 0.867 1.372 65486
65491 5463 0.242 1.121 0
65501 5464 0.724 1.290 65491
65492 5463 0.763 0.660 0
65498 5464 0.785 1.139 65492
65496 5464 0.150 0.949 0
65517 5465 0.369 1.614 65496
65510 5465 0.785 1.138 65500
65505 5464 0.242 1.120 0
65512 5465 0.728 1.291 65505
65506 5464 0.763 0.648 0
65508 5465 0.288 1.149 65506
65507 5465 0.153 0.948 0
65523 5466 0.786 1.136 65507
65514 5465 0.244 1.119 0
65525 5466 0.369 1.630 65514
65515 5465 0.764 0.636 0
65519 5466 0.732 1.292 65515
65516 5465 0.515 1.537 0
65521 5466 0.289 1.149 65516
65526 5466 0.914 0.992 0
65534 5467 0.787 1.135 65526
65527 5466 0.504 1.538 0
65536 5467 0.737 1.293 65527
65530 5466 0.765 0.626 0
65541 5467 0.370 1.644 65530
65537 5467 0.915 0.993 0
65547 5468 0.800 1.129 65537
65539 5467 0.773 0.616 0
65543 5468 0.742 1.294 65539
65540 5467 0.497 1.540 0
65554 5468 0.368 1.651 65540
65550 5468 0.915 0.993 0
65558 5469 0.816 1.122 65550
65551 5468 0.244 1.116 0
65566 5469 0.366 1.657 65551
65552 5468 0.782 0.609 0
65561 5469 0.847 1.385 65552
65553 5468 0.492 1.541 0
65560 5469 0.748 1.296 65553
65555 5469 0.161 0.945 0
65578 5470 0.365 1.666 65555
65563 5469 0.244 1.116 0
65570 5470 0.832 1.115 65563
65564 5469 0.793 0.600 0
65573 5470 0.841 1.386 65564
65565 5469 0.486 1.544 0
65568 5470 0.753 1.297 65565
65567 5470 0.161 0.946 0
65581 5471 0.843 1.110 65567
65575 5470 0.245 1.116 0
65590 5471 0.371 1.670 65575
65576 5470 0.804 0.592 0
65584 5471 0.834 1.387 65576
65577 5470 0.480 1.547 0
65583 5471 0.759 1.299 65577
65597 5472 0.828 1.389 65581
65586 5471 0.916 0.995 0
65596 5472 0.765 1.300 65586
65587 5471 0.246 1.115 0
65602 5472 0.375 1.669 65587
65588 5471 0.815 0.585 0
65594 5472 0.853 1.106 65588
65608 5473 0.823 1.390 65594
65603 5473 0.764 1.296 65597
65598 5472 0.916 0.995 0
65606 5473 0.862 1.102 65598
65599 5472 0.246 1.114 0
65612 5473 0.379 1.670 65599
65600 5472 0.821 0.581 0
65607 5473 0.322 1.551 65600
65620 5474 0.761 1.292 65608
65610 5473 0.916 0.995 0
65619 5474 0.309 1.552 65610
65613 5473 0.247 1.113 0
65625 5474 0.382 1.672 65613
65614 5473 0.825 0.579 0
65626 5474 0.816 1.391 65614
65621 5474 0.916 0.995 0
65632 5475 0.295 1.554 65621
65622 5474 0.247 1.112 0
65638 5475 0.384 1.672 65622
65623 5474 0.828 0.579 0
65627 5475 0.771 1.295 65623
65634 5475 0.913 0.987 0
65644 5476 0.787 1.300 65634
65635 5475 0.248 1.112 0
65650 5476 0.384 1.672 65635
65636 5475 0.832 0.579 0
65643 5476 0.280 1.556 65636
65637 5475 0.465 1.554 0
65645 5476 0.802 1.398 65637
65654 5477 0.888 1.090 65645
65646 5476 0.908 0.977 0
65652 5477 0.805 1.307 65646
65647 5476 0.248 1.111 0
65655 5477 0.264 1.557 65647
65648 5476 0.834 0.579 0
65656 5477 0.798 1.401 65648
65649 5476 0.463 1.555 0
65660 5477 0.385 1.672 65649
65658 5477 0.903 0.968 0
65667 5478 0.890 1.089 65658
65659 5477 0.462 1.555 0
65669 5478 0.817 1.317 65659
65661 5477 0.248 1.110 0
65674 5478 0.384 1.672 65661
65662 5477 0.836 0.580 0
65668 5478 0.797 1.401 65662
65681 5479 0.794 1.400 65667
65670 5478 0.898 0.959 0
65680 5479 0.826 1.328 65670
65671 5478 0.249 1.109 0
65686 5479 0.382 1.670 65671
65672 5478 0.838 0.582 0
65678 5479 0.891 1.089 65672
65698 5480 0.791 1.400 65678
65690 5480 0.890 1.089 65681
65682 5479 0.892 0.948 0
65691 5480 0.231 1.563 65682
65683 5479 0.250 1.108 0
65693 5480 0.380 1.667 65683
65684 5479 0.841 0.583 0
65692 5480 0.842 1.338 65684
65694 5480 0.880 0.938 0
65700 5481 0.294 1.148 65694
65696 5480 0.842 0.585 0
65704 5481 0.859 1.347 65696
65697 5480 0.458 1.559 0
65708 5481 0.384 1.670 65697
65706 5481 0.868 0.927 0
65714 5482 0.890 1.088 65706
65709 5481 0.251 1.105 0
65712 5482 0.294 1.148 65709
65710 5481 0.846 0.587 0
65721 5482 0.392 1.681 65710
65717 5482 0.855 0.916 0
65727 5483 0.890 1.088 65717
65718 5482 0.251 1.104 0
65734 5483 0.394 1.689 65718
65719 5482 0.851 0.590 0
65724 5483 0.295 1.148 65719
65731 5483 0.252 1.104 0
65746 5484 0.394 1.693 65731
65732 5483 0.859 0.595 0
65738 5484 0.890 1.088 65732
65733 5483 0.456 1.563 0
65740 5484 0.892 1.357 65733
65743 5484 0.253 1.103 0
65750 5485 0.890 1.088 65743
65744 5484 0.867 0.599 0
65747 5485 0.895 1.353 65744
65745 5484 0.455 1.565 0
65756 5485 0.393 1.695 65745
65754 5485 0.815 0.885 0
65767 5486 0.890 1.088 65754
65755 5485 0.453 1.567 0
65766 5486 0.896 1.349 65755
65757 5485 0.253 1.102 0
65764 5486 0.389 1.697 65757
65758 5485 0.877 0.603 0
65765 5486 0.779 1.396 65758
65761 5486 0.886 0.608 0
65774 5487 0.890 1.089 65761
65762 5486 0.254 1.102 0
65782 5487 0.386 1.700 65762
65763 5486 0.781 0.881 0
65777 5487 0.895 1.346 65763
65776 5487 0.777 1.396 65767
65785 5488 0.890 1.090 65776
65778 5487 0.740 0.879 0
65786 5488 0.172 1.561 65778
65779 5487 0.254 1.101 0
65783 5488 0.385 1.699 65779
65780 5487 0.893 0.613 0
65787 5488 0.885 1.337 65780
65781 5487 0.453 1.570 0
65788 5488 0.774 1.396 65781
65804 5489 0.385 1.697 65785
65789 5488 0.254 1.100 0
65806 5489 0.254 1.099 65789
65791 5488 0.899 0.614 0
65797 5489 0.120 0.989 65791
65792 5488 0.452 1.571 0
65801 5489 0.773 1.395 65792
65793 5488 0.696 0.879 0
65799 5489 0.296 1.147 65793
65795 5489 0.890 1.091 0
65817 5490 0.445 1.573 65795
65796 5489 0.154 1.559 0
65808 5490 0.296 1.148 65796
65809 5490 0.514 0.247 65797
65798 5489 0.516 0.231 0
65807 5490 0.117 0.990 65798
65800 5489 0.889 1.315 0
65815 5490 0.255 1.098 65800
65802 5489 0.449 1.572 0
65818 5490 0.385 1.695 65802
65803 5489 0.905 0.613 0
65813 5490 0.889 1.290 65803
65816 5490 0.909 0.613 65804
65805 5489 0.650 0.879 0
65811 5490 0.134 1.557 65805
65810 5490 0.890 1.092 0
65823 5491 0.115 1.554 65810
65812 5490 0.770 1.395 0
65825 5491 0.385 1.691 65812
65814 5490 0.602 0.881 0
65819 5491 0.296 1.148 65814
65821 5491 0.514 0.263 0
65842 5492 0.385 1.688 65821
65827 5491 0.255 1.097 0
65835 5492 0.099 1.551 65827
65828 5491 0.912 0.613 0
65832 5492 0.297 1.147 65828
65833 5492 0.514 0.279 0
65852 5493 0.385 1.683 65833
65834 5492 0.890 1.094 0
65848 5493 0.892 1.202 65834
65839 5492 0.255 1.097 0
65846 5493 0.889 1.095 65839
65840 5492 0.915 0.610 0
65847 5493 0.088 1.548 65840
65841 5492 0.437 1.575 0
65843 5493 0.297 1.147 65841
65850 5493 0.485 0.886 0
65859 5494 0.890 1.096 65850
65851 5493 0.433 1.576 0
65861 5494 0.893 1.178 65851
65854 5493 0.911 0.599 0
65866 5494 0.385 1.674 65854
65862 5494 0.466 0.892 0
65870 5495 0.890 1.096 65862
65863 5494 0.256 1.095 0
65878 5495 0.386 1.665 65863
65864 5494 0.904 0.584 0
65872 5495 0.898 1.160 65864
65874 5495 0.450 0.897 0
65882 5496 0.889 1.095 65874
65875 5495 0.256 1.093 0
65885 5496 0.390 1.656 65875
65876 5495 0.894 0.566 0
65884 5496 0.906 1.146 65876
65886 5496 0.434 0.904 0
65892 5497 0.298 1.147 65886
65887 5496 0.257 1.092 0
65894 5497 0.886 1.092 65887
65888 5496 0.886 0.547 0
65896 5497 0.904 1.146 65888
65889 5496 0.421 1.580 0
65900 5497 0.394 1.647 65889
65898 5497 0.418 0.910 0
65906 5498 0.884 1.089 65898
65901 5497 0.257 1.092 0
65904 5498 0.298 1.147 65901
65902 5497 0.878 0.529 0
65913 5498 0.397 1.634 65902
65909 5498 0.403 0.916 0
65926 5499 0.399 1.620 65909
65910 5498 0.258 1.092 0
65919 5499 0.861 1.091 65910
65911 5498 0.870 0.512 0
65916 5499 0.299 1.146 65911
65923 5499 0.257 1.091 0
65932 5500 0.862 1.165 65923
65924 5499 0.862 0.494 0
65930 5500 0.830 1.097 65924
65925 5499 0.407 1.583 0
65938 5500 0.399 1.606 65925
65935 5500 0.258 1.091 0
65945 5501 0.796 1.102 65935
65936 5500 0.853 0.474 0
65940 5501 0.837 1.163 65936
65937 5500 0.403 1.584 0
65943 5501 0.067 1.552 65937
65946 5501 0.355 0.933 0
65954 5502 0.772 1.104 65946
65947 5501 0.258 1.090 0
65958 5502 0.394 1.557 65947
65948 5501 0.400 1.595 0
65956 5502 0.812 1.162 65948
65949 5501 0.847 0.450 0
65957 5502 0.731 1.392 65949
65951 5502 0.112 1.002 0
65966 5503 0.747 1.105 65951
65969 5503 0.725 1.393 65954
65959 5502 0.339 0.935 0
65968 5503 0.788 1.160 65959
65960 5502 0.258 1.090 0
65970 5503 0.390 1.531 65960
65971 5503 0.324 0.935 0
65978 5504 0.724 1.106 65971
65972 5503 0.258 1.090 0
65982 5504 0.388 1.512 65972
65973 5503 0.836 0.398 0
65980 5504 0.764 1.159 65973
65983 5504 0.307 0.935 0
65992 5505 0.734 1.156 65983
65984 5504 0.257 1.090 0
65994 5505 0.388 1.499 65984
65985 5504 0.831 0.372 0
65990 5505 0.701 1.108 65985
65986 5504 0.384 1.583 0
65993 5505 0.716 1.394 65986
65995 5505 0.290 0.934 0
66002 5506 0.680 1.110 65995
65996 5505 0.257 1.090 0
66006 5506 0.387 1.485 65996
65997 5505 0.828 0.357 0
66004 5506 0.710 1.153 65997
65998 5505 0.379 1.582 0
66005 5506 0.710 1.395 65998
66007 5506 0.274 0.933 0
66018 5507 0.386 1.473 66007
66008 5506 0.258 1.089 0
66016 5507 0.696 1.151 66008
66009 5506 0.824 0.349 0
66014 5507 0.661 1.113 66009
66012 5507 0.300 1.147 0
66029 5508 0.702 1.397 66012
66017 5507 0.706 1.396 0
66026 5508 0.649 1.111 66017
66019 5507 0.262 0.934 0
66030 5508 0.385 1.461 66019
66020 5507 0.257 1.089 0
66027 5508 0.060 1.652 66020
66021 5507 0.821 0.342 0
66028 5508 0.685 1.150 66021
66040 5509 0.700 1.397 66026
66037 5509 0.639 1.108 66029
66031 5508 0.252 0.937 0
66046 5509 0.385 1.451 66031
66032 5508 0.257 1.089 0
66038 5509 0.058 1.667 66032
66033 5508 0.817 0.334 0
66039 5509 0.675 1.148 66033
66041 5509 0.111 1.007 0
66050 5510 0.632 1.104 66041
66042 5509 0.244 0.940 0
66051 5510 0.053 1.681 66042
66043 5509 0.258 1.088 0
66054 5510 0.384 1.439 66043
66045 5509 0.359 1.574 0
66052 5510 0.664 1.149 66045
66055 5510 0.235 0.943 0
66063 5511 0.048 1.693 66055
66056 5510 0.258 1.087 0
66066 5511 0.383 1.429 66056
66058 5510 0.354 1.573 0
66064 5511 0.652 1.149 66058
66067 5511 0.227 0.946 0
66075 5512 0.043 1.706 66067
66068 5511 0.258 1.087 0
66078 5512 0.382 1.420 66068
66069 5511 0.800 0.324 0
66076 5512 0.645 1.148 66069
66071 5512 0.110 1.007 0
66085 5513 0.599 1.090 66071
66079 5512 0.221 0.948 0
66088 5513 0.698 1.393 66079
66080 5512 0.258 1.087 0
66086 5513 0.040 1.719 66080
66081 5512 0.793 0.325 0
66087 5513 0.642 1.149 66081
66082 5512 0.348 1.571 0
66094 5513 0.382 1.413 66082
66089 5513 0.110 1.006 0
66098 5514 0.569 1.083 66089
66090 5513 0.215 0.948 0
66101 5514 0.699 1.392 66090
66091 5513 0.258 1.086 0
66099 5514 0.037 1.731 66091
66092 5513 0.785 0.325 0
66100 5514 0.641 1.149 66092
66093 5513 0.345 1.570 0
66102 5514 0.382 1.407 66093
66103 5514 0.209 0.947 0
66118 5515 0.382 1.402 66103
66104 5514 0.258 1.086 0
66111 5515 0.640 1.149 66104
66105 5514 0.778 0.325 0
66109 5515 0.546 1.079 66105
66115 5515 0.258 1.086 0
66121 5516 0.522 1.078 66115
66116 5515 0.769 0.324 0
66123 5516 0.639 1.149 66116
66117 5515 0.343 1.569 0
66130 5516 0.382 1.397 66117
66127 5516 0.258 1.086 0
66142 5517 0.381 1.391 66127
66128 5516 0.758 0.323 0
66136 5517 0.638 1.149 66128
66129 5516 0.341 1.568 0
66135 5517 0.040 1.741 66129
66138 5517 0.195 0.940 0
66147 5518 0.042 1.743 66138
66139 5517 0.258 1.086 0
66153 5518 0.381 1.385 66139
66140 5517 0.746 0.324 0
66143 5518 0.637 1.150 66140
66150 5518 0.190 0.938 0
66158 5519 0.044 1.745 66150
66151 5518 0.257 1.085 0
66166 5519 0.380 1.378 66151
66152 5518 0.734 0.323 0
66159 5519 0.636 1.150 66152
66162 5519 0.186 0.935 0
66171 5520 0.046 1.746 66162
66163 5519 0.257 1.085 0
66178 5520 0.379 1.370 66163
66164 5519 0.722 0.323 0
66172 5520 0.635 1.150 66164
66174 5520 0.181 0.934 0
66183 5521 0.050 1.747 66174
66175 5520 0.258 1.085 0
66188 5521 0.379 1.362 66175
66176 5520 0.709 0.324 0
66179 5521 0.635 1.150 66176
66186 5521 0.177 0.931 0
66201 5522 0.379 1.357 66186
66187 5521 0.335 1.563 0
66192 5522 0.306 1.148 66187
66189 5521 0.258 1.085 0
66194 5522 0.408 1.078 66189
66190 5521 0.695 0.324 0
66196 5522 0.634 1.150 66190
66198 5522 0.258 1.084 0
66204 5523 0.306 1.149 66198
66199 5522 0.683 0.319 0
66203 5523 0.632 1.150 66199
66200 5522 0.336 1.562 0
66214 5523 0.379 1.351 66200
66211 5523 0.258 1.084 0
66219 5524 0.063 1.762 66211
66212 5523 0.673 0.312 0
66220 5524 0.631 1.151 66212
66213 5523 0.337 1.560 0
66226 5524 0.379 1.345 66213
66222 5524 0.161 0.925 0
66236 5525 0.377 1.340 66222
66223 5524 0.258 1.084 0
66231 5525 0.068 1.768 66223
66224 5524 0.664 0.304 0
66228 5525 0.631 1.151 66224
66225 5524 0.338 1.559 0
66232 5525 0.701 1.391 66225
66243 5526 0.362 1.092 66232
66234 5525 0.156 0.923 0
66239 5526 0.073 1.777 66234
66235 5525 0.340 1.557 0
66244 5526 0.701 1.394 66235
66237 5525 0.258 1.084 0
66250 5526 0.379 1.336 66237
66238 5525 0.656 0.296 0
66245 5526 0.630 1.151 66238
66246 5526 0.158 0.923 0
66262 5527 0.384 1.333 66246
66247 5526 0.257 1.084 0
66254 5527 0.362 1.089 66247
66248 5526 0.647 0.287 0
66257 5527 0.701 1.395 66248
66249 5526 0.341 1.556 0
66256 5527 0.630 1.152 66249
66252 5527 0.107 1.003 0
66266 5528 0.363 1.087 66252
66258 5527 0.161 0.923 0
66268 5528 0.630 1.152 66258
66259 5527 0.257 1.084 0
66269 5528 0.389 1.332 66259
66281 5529 0.703 1.400 66266
66270 5528 0.165 0.924 0
66284 5529 0.394 1.332 66270
66271 5528 0.258 1.084 0
66279 5529 0.087 1.797 66271
66272 5528 0.633 0.277 0
66280 5529 0.630 1.153 66272
66274 5528 0.702 1.397 0
66278 5529 0.363 1.086 66274
66282 5529 0.170 0.924 0
66288 5530 0.310 1.151 66282
66283 5529 0.343 1.553 0
66297 5530 0.392 1.331 66283
66286 5529 0.632 0.276 0
66292 5530 0.629 1.153 66286
66293 5530 0.173 0.925 0
66303 5531 0.358 1.081 66293
66294 5530 0.257 1.083 0
66300 5531 0.314 1.153 66294
66295 5530 0.631 0.276 0
66310 5531 0.388 1.330 66295
66306 5531 0.177 0.925 0
66322 5532 0.383 1.330 66306
66307 5531 0.258 1.082 0
66314 5532 0.351 1.076 66307
66308 5531 0.631 0.275 0
66312 5532 0.318 1.156 66308
66319 5532 0.258 1.082 0
66326 5533 0.343 1.071 66319
66320 5532 0.631 0.275 0
66323 5533 0.628 1.153 66320
66321 5532 0.347 1.547 0
66332 5533 0.378 1.330 66321
66331 5533 0.348 1.545 0
66340 5534 0.371 1.318 66331
66333 5533 0.258 1.081 0
66343 5534 0.324 1.063 66333
66334 5533 0.623 0.261 0
66342 5534 0.628 1.153 66334
66337 5534 0.620 0.253 0
66352 5535 0.704 1.417 66337
66338 5534 0.257 1.082 0
66353 5535 0.628 1.153 66338
66339 5534 0.188 0.927 0
66358 5535 0.363 1.304 66339
66346 5534 0.106 1.001 0
66350 5535 0.303 1.055 66346
66351 5535 0.105 1.001 0
66361 5536 0.274 1.051 66351
66354 5535 0.192 0.928 0
66363 5536 0.628 1.154 66354
66355 5535 0.256 1.085 0
66359 5536 0.357 1.291 66355
66364 5536 0.704 1.419 0
66371 5537 0.245 1.050 66364
66365 5536 0.256 1.088 0
66372 5537 0.065 1.820 66365
66367 5536 0.617 0.244 0
66376 5537 0.628 1.153 66367
66368 5536 0.351 1.540 0
66377 5537 0.704 1.422 66368
66369 5536 0.196 0.928 0
66380 5537 0.353 1.283 66369
66394 5538 0.351 1.275 66371
66378 5537 0.352 1.538 0
66388 5538 0.703 1.424 66378
66379 5537 0.616 0.240 0
66383 5538 0.104 1.002 66379
66381 5537 0.200 0.928 0
66384 5538 0.327 1.169 66381
66382 5537 0.256 1.092 0
66391 5538 0.256 1.096 66382
66395 5539 0.327 1.171 66383
66385 5538 0.674 0.427 0
66396 5539 0.105 1.000 66385
66386 5538 0.217 1.049 0
66397 5539 0.679 0.430 66386
66387 5538 0.064 1.819 0
66405 5539 0.355 1.535 66387
66389 5538 0.628 1.153 0
66403 5539 0.256 1.100 66389
66390 5538 0.204 0.929 0
66399 5539 0.064 1.818 66390
66392 5538 0.616 0.238 0
66400 5539 0.628 1.153 66392
66393 5538 0.354 1.537 0
66401 5539 0.349 1.269 66393
66404 5539 0.618 0.237 66394
66398 5539 0.190 1.048 0
66411 5540 0.062 1.817 66398
66402 5539 0.207 0.931 0
66408 5540 0.327 1.173 66402
66406 5539 0.702 1.426 0
66418 5540 0.348 1.268 66406
66409 5540 0.682 0.434 0
66428 5541 0.347 1.269 66409
66415 5540 0.256 1.105 0
66423 5541 0.063 1.813 66415
66416 5540 0.620 0.237 0
66419 5541 0.327 1.175 66416
66421 5541 0.683 0.442 0
66442 5542 0.344 1.274 66421
66422 5541 0.143 1.053 0
66437 5542 0.628 1.152 66422
66427 5541 0.358 1.525 0
66433 5542 0.328 1.177 66427
66429 5541 0.256 1.109 0
66435 5542 0.125 1.055 66429
66430 5541 0.623 0.237 0
66431 5542 0.068 1.801 66430
66438 5542 0.218 0.939 0
66446 5543 0.110 1.056 66438
66440 5542 0.624 0.238 0
66454 5543 0.340 1.277 66440
66441 5542 0.361 1.513 0
66448 5543 0.628 1.152 66441
66450 5543 0.221 0.941 0
66458 5544 0.095 1.058 66450
66451 5543 0.256 1.116 0
66461 5544 0.323 1.279 66451
66452 5543 0.628 0.238 0
66460 5544 0.628 1.151 66452
66462 5544 0.224 0.943 0
66470 5545 0.085 1.058 66462
66463 5544 0.256 1.119 0
66476 5545 0.302 1.280 66463
66464 5544 0.631 0.238 0
66472 5545 0.629 1.151 66464
66474 5545 0.227 0.945 0
66480 5546 0.329 1.184 66474
66475 5545 0.365 1.462 0
66489 5546 0.278 1.282 66475
66477 5545 0.256 1.123 0
66482 5546 0.076 1.056 66477
66478 5545 0.634 0.239 0
66484 5546 0.630 1.150 66478
66485 5546 0.229 0.944 0
66495 5547 0.070 1.055 66485
66486 5546 0.255 1.128 0
66492 5547 0.329 1.185 66486
66487 5546 0.636 0.239 0
66502 5547 0.255 1.279 66487
66498 5547 0.230 0.944 0
66514 5548 0.232 1.275 66498
66499 5547 0.256 1.131 0
66506 5548 0.068 1.059 66499
66500 5547 0.638 0.239 0
66504 5548 0.329 1.187 66500
66511 5548 0.260 1.128 0
66519 5549 0.066 1.064 66511
66512 5548 0.641 0.239 0
66520 5549 0.649 1.133 66512
66513 5548 0.361 1.410 0
66522 5549 0.207 1.269 66513
66524 5549 0.264 1.123 0
66529 5550 0.067 1.069 66524
66525 5549 0.645 0.239 0
66531 5550 0.651 1.128 66525
66526 5549 0.360 1.401 0
66538 5550 0.183 1.263 66526
66533 5550 0.134 0.977 0
66542 5551 0.069 1.074 66533
66534 5550 0.236 0.943 0
66550 5551 0.169 1.247 66534
66535 5550 0.264 1.118 0
66544 5551 0.651 1.126 66535
66536 5550 0.649 0.240 0
66545 5551 0.703 1.438 66536
66539 5551 0.134 0.977 0
66554 5552 0.069 1.079 66539
66546 5551 0.238 0.943 0
66551 5552 0.651 1.125 66546
66547 5551 0.262 1.114 0
66560 5552 0.156 1.228 66547
66552 5552 0.331 1.199 0
66564 5553 0.334 1.208 66552
66558 5552 0.240 0.943 0
66566 5553 0.069 1.084 66558
66561 5552 0.259 1.111 0
66573 5553 0.147 1.207 66561
66562 5552 0.656 0.247 0
66568 5553 0.650 1.124 66562
66569 5553 0.243 0.944 0
66575 5554 0.649 1.122 66569
66570 5553 0.256 1.107 0
66576 5554 0.335 1.214 66570
66571 5553 0.660 0.252 0
66586 5554 0.142 1.190 66571
66582 5554 0.245 0.943 0
66591 5555 0.209 1.803 66582
66583 5554 0.252 1.102 0
66598 5555 0.140 1.174 66583
66584 5554 0.666 0.257 0
66592 5555 0.648 1.121 66584
66594 5555 0.249 0.942 0
66608 5556 0.138 1.160 66594
66595 5555 0.249 1.097 0
66603 5556 0.210 1.808 66595
66596 5555 0.670 0.257 0
66600 5556 0.644 1.126 66596
66597 5555 0.353 1.363 0
66604 5556 0.725 1.434 66597
66615 5557 0.084 1.117 66604
66606 5556 0.248 0.940 0
66622 5557 0.138 1.148 66606
