52035 4340 0.223 1.476 52023
52040 4341 0.388 0.427 52024
52036 4341 0.577 0.863 52025
52037 4341 0.682 0.267 52026
52038 4341 0.908 0.617 52027
52039 4341 0.363 1.091 52028
52041 4341 0.714 1.714 52029
52046 4341 0.402 1.887 52030
52042 4341 0.624 0.263 52031
52043 4341 0.354 1.826 52032
52044 4341 0.263 1.601 52033
52045 4341 0.043 1.403 52034
52047 4341 0.224 1.476 52035
52049 4342 0.589 0.862 52036
52050 4342 0.692 0.281 52037
52051 4342 0.908 0.616 52038
52052 4342 0.356 1.090 52039
52048 4342 0.394 0.414 52040
52053 4342 0.712 1.713 52041
52055 4342 0.621 0.256 52042
52058 4342 0.352 1.828 52043
52059 4342 0.246 1.604 52044
52056 4342 0.043 1.417 52045
52054 4342 0.402 1.887 52046
52057 4342 0.224 1.476 52047
52065 4343 0.403 0.401 52048
52060 4343 0.595 0.859 52049
52061 4343 0.698 0.289 52050
52062 4343 0.908 0.615 52051
52063 4343 0.353 1.088 52052
52064 4343 0.711 1.712 52053
52070 4343 0.402 1.886 52054
52066 4343 0.619 0.249 52055
52069 4343 0.043 1.427 52056
52071 4343 0.224 1.476 52057
52067 4343 0.352 1.829 52058
52068 4343 0.230 1.606 52059
52072 4344 0.600 0.855 52060
52073 4344 0.701 0.295 52061
52074 4344 0.908 0.614 52062
52075 4344 0.351 1.087 52063
52077 4344 0.710 1.711 52064
52076 4344 0.408 0.392 52065
52078 4344 0.618 0.243 52066
52079 4344 0.351 1.830 52067
52080 4344 0.210 1.608 52068
52081 4344 0.043 1.437 52069
52082 4344 0.402 1.886 52070
52083 4344 0.222 1.478 52071
52084 4345 0.608 0.849 52072
52085 4345 0.702 0.300 52073
52086 4345 0.908 0.613 52074
52087 4345 0.351 1.086 52075
52088 4345 0.415 0.381 52076
52089 4345 0.710 1.711 52077
52095 4345 0.618 0.238 52078
52091 4345 0.349 1.829 52079
52092 4345 0.184 1.606 52080
52093 4345 0.044 1.443 52081
52094 4345 0.404 1.886 52082
52090 4345 0.219 1.480 52083
52107 4346 0.617 0.842 52084
52106 4346 0.702 0.305 52085
52104 4346 0.898 0.603 52086
52103 4346 0.349 1.085 52087
52105 4346 0.421 0.367 52088
52101 4346 0.710 1.709 52089
52096 4346 0.218 1.482 52090
52100 4346 0.349 1.826 52091
52099 4346 0.161 1.603 52092
52098 4346 0.044 1.447 52093
52097 4346 0.405 1.886 52094
52102 4346 0.618 0.236 52095
52114 4347 0.215 1.483 52096
52119 4347 0.405 1.886 52097
52118 4347 0.045 1.452 52098
52117 4347 0.140 1.603 52099
52116 4347 0.347 1.821 52100
52113 4347 0.711 1.705 52101
52115 4347 0.620 0.233 52102
52111 4347 0.348 1.083 52103
52110 4347 0.886 0.594 52104
52112 4347 0.431 0.351 52105
52109 4347 0.702 0.309 52106
52108 4347 0.627 0.839 52107
52125 4348 0.636 0.830 52108
52120 4348 0.704 0.315 52109
52121 4348 0.876 0.586 52110
52122 4348 0.345 1.081 52111
52123 4348 0.444 0.333 52112
52124 4348 0.712 1.703 52113
52131 4348 0.213 1.485 52114
52126 4348 0.621 0.232 52115
52127 4348 0.348 1.815 52116
52128 4348 0.122 1.599 52117
52129 4348 0.047 1.454 52118
52130 4348 0.405 1.885 52119
52132 4349 0.705 0.321 52120
52133 4349 0.869 0.577 52121
52134 4349 0.345 1.079 52122
52135 4349 0.461 0.314 52123
52136 4349 0.712 1.701 52124
52137 4349 0.646 0.824 52125
52138 4349 0.624 0.232 52126
52139 4349 0.353 1.812 52127
52140 4349 0.107 1.595 52128
52141 4349 0.049 1.455 52129
52142 4349 0.405 1.883 52130
52143 4349 0.211 1.487 52131
52145 4350 0.705 0.324 52132
52146 4350 0.866 0.568 52133
52147 4350 0.346 1.079 52134
52148 4350 0.478 0.297 52135
52149 4350 0.712 1.701 52136
52144 4350 0.651 0.817 52137
52155 4350 0.627 0.232 52138
52151 4350 0.357 1.806 52139
52152 4350 0.097 1.591 52140
52153 4350 0.050 1.453 52141
52154 4350 0.402 1.880 52142
52150 4350 0.209 1.488 52143
52157 4351 0.657 0.811 52144
52158 4351 0.703 0.327 52145
52159 4351 0.866 0.561 52146
52156 4351 0.347 1.080 52147
52160 4351 0.494 0.281 52148
52161 4351 0.713 1.701 52149
52162 4351 0.207 1.490 52150
52164 4351 0.362 1.802 52151
52165 4351 0.088 1.588 52152
52166 4351 0.049 1.452 52153
52167 4351 0.401 1.878 52154
52163 4351 0.631 0.232 52155
52170 4352 0.348 1.080 52156
52175 4352 0.666 0.806 52157
52168 4352 0.701 0.329 52158
52169 4352 0.862 0.555 52159
52171 4352 0.509 0.263 52160
52172 4352 0.715 1.704 52161
52173 4352 0.205 1.491 52162
52174 4352 0.635 0.232 52163
52179 4352 0.363 1.799 52164
52176 4352 0.078 1.587 52165
52177 4352 0.049 1.452 52166
52178 4352 0.400 1.876 52167
52183 4353 0.698 0.333 52168
52185 4353 0.858 0.554 52169
52180 4353 0.349 1.081 52170
52182 4353 0.520 0.250 52171
52184 4353 0.716 1.705 52172
52191 4353 0.205 1.492 52173
52186 4353 0.638 0.233 52174
52181 4353 0.674 0.802 52175
52188 4353 0.070 1.583 52176
52189 4353 0.049 1.452 52177
52190 4353 0.399 1.873 52178
52187 4353 0.365 1.796 52179
52194 4354 0.351 1.081 52180
52192 4354 0.681 0.800 52181
52195 4354 0.527 0.242 52182
52193 4354 0.692 0.335 52183
52196 4354 0.715 1.709 52184
52197 4354 0.855 0.554 52185
52198 4354 0.641 0.232 52186
52199 4354 0.367 1.791 52187
52200 4354 0.063 1.576 52188
52201 4354 0.050 1.451 52189
52202 4354 0.396 1.870 52190
52203 4354 0.204 1.492 52191
52214 4355 0.687 0.799 52192
52204 4355 0.686 0.337 52193
52206 4355 0.352 1.083 52194
52207 4355 0.533 0.236 52195
52208 4355 0.714 1.712 52196
52205 4355 0.854 0.554 52197
52210 4355 0.644 0.232 52198
52209 4355 0.369 1.784 52199
52211 4355 0.056 1.568 52200
52212 4355 0.050 1.449 52201
52213 4355 0.394 1.866 52202
52215 4355 0.203 1.493 52203
52222 4356 0.681 0.339 52204
52220 4356 0.851 0.556 52205
52217 4356 0.353 1.084 52206
52216 4356 0.539 0.232 52207
52218 4356 0.715 1.710 52208
52223 4356 0.372 1.782 52209
52227 4356 0.647 0.234 52210
52224 4356 0.050 1.560 52211
52225 4356 0.050 1.448 52212
52226 4356 0.391 1.863 52213
52219 4356 0.691 0.801 52214
52221 4356 0.201 1.494 52215
52232 4357 0.543 0.228 52216
52231 4357 0.355 1.086 52217
52233 4357 0.711 1.724 52218
52228 4357 0.695 0.805 52219
52230 4357 0.849 0.559 52220
52234 4357 0.199 1.494 52221
52229 4357 0.677 0.340 52222
52236 4357 0.376 1.784 52223
52237 4357 0.047 1.550 52224
52238 4357 0.050 1.447 52225
52239 4357 0.387 1.860 52226
52235 4357 0.652 0.236 52227
52246 4358 0.698 0.808 52228
52240 4358 0.672 0.340 52229
52241 4358 0.847 0.562 52230
52242 4358 0.357 1.086 52231
52243 4358 0.549 0.220 52232
52244 4358 0.698 1.734 52233
52245 4358 0.197 1.494 52234
52251 4358 0.654 0.239 52235
52247 4358 0.380 1.784 52236
52248 4358 0.044 1.541 52237
52249 4358 0.050 1.446 52238
52250 4358 0.385 1.855 52239
52252 4359 0.667 0.341 52240
52253 4359 0.846 0.563 52241
52254 4359 0.359 1.087 52242
52255 4359 0.553 0.216 52243
52256 4359 0.685 1.740 52244
52257 4359 0.192 1.495 52245
52258 4359 0.702 0.810 52246
52259 4359 0.381 1.783 52247
52260 4359 0.041 1.534 52248
52261 4359 0.050 1.445 52249
52262 4359 0.382 1.854 52250
52263 4359 0.659 0.243 52251
52265 4360 0.662 0.341 52252
52266 4360 0.845 0.565 52253
52267 4360 0.361 1.087 52254
52268 4360 0.559 0.212 52255
52269 4360 0.673 1.748 52256
52270 4360 0.188 1.495 52257
52264 4360 0.706 0.811 52258
52271 4360 0.381 1.783 52259
52272 4360 0.039 1.529 52260
52273 4360 0.051 1.444 52261
52274 4360 0.378 1.854 52262
52275 4360 0.664 0.247 52263
52276 4361 0.710 0.814 52264
52282 4361 0.657 0.342 52265
52278 4361 0.840 0.571 52266
52279 4361 0.361 1.087 52267
52280 4361 0.565 0.207 52268
52277 4361 0.660 1.753 52269
52281 4361 0.184 1.495 52270
52283 4361 0.380 1.784 52271
52286 4361 0.036 1.519 52272
52287 4361 0.051 1.442 52273
52284 4361 0.373 1.853 52274
52285 4361 0.671 0.250 52275
52294 4362 0.714 0.817 52276
52292 4362 0.645 1.757 52277
52289 4362 0.793 0.586 52278
52290 4362 0.357 1.092 52279
52291 4362 0.568 0.203 52280
52293 4362 0.181 1.496 52281
52288 4362 0.653 0.342 52282
52295 4362 0.381 1.784 52283
52298 4362 0.369 1.852 52284
52299 4362 0.677 0.251 52285
52296 4362 0.031 1.510 52286
52297 4362 0.055 1.441 52287
52301 4363 0.648 0.343 52288
52302 4363 0.743 0.603 52289
52303 4363 0.351 1.095 52290
52304 4363 0.571 0.201 52291
52305 4363 0.633 1.760 52292
52306 4363 0.177 1.496 52293
52300 4363 0.717 0.821 52294
52307 4363 0.383 1.783 52295
52308 4363 0.028 1.496 52296
52309 4363 0.061 1.437 52297
52311 4363 0.363 1.850 52298
52310 4363 0.682 0.251 52299
52312 4364 0.719 0.823 52300
52314 4364 0.641 0.345 52301
52315 4364 0.684 0.622 52302
52316 4364 0.346 1.095 52303
52317 4364 0.573 0.199 52304
52313 4364 0.620 1.763 52305
52323 4364 0.173 1.497 52306
52319 4364 0.385 1.783 52307
52320 4364 0.028 1.484 52308
52321 4364 0.068 1.433 52309
52318 4364 0.688 0.251 52310
52322 4364 0.360 1.849 52311
52329 4365 0.720 0.825 52312
52327 4365 0.607 1.764 52313
52324 4365 0.637 0.346 52314
52325 4365 0.344 1.094 52316
52326 4365 0.577 0.201 52317
52334 4365 0.695 0.249 52318
52330 4365 0.387 1.783 52319
52331 4365 0.028 1.479 52320
52332 4365 0.081 1.416 52321
52333 4365 0.355 1.850 52322
52328 4365 0.168 1.496 52323
52337 4366 0.632 0.346 52324
52338 4366 0.329 1.110 52325
52339 4366 0.579 0.202 52326
52340 4366 0.588 1.769 52327
52341 4366 0.163 1.496 52328
52336 4366 0.719 0.826 52329
52342 4366 0.388 1.783 52330
52343 4366 0.027 1.475 52331
52344 4366 0.095 1.397 52332
52345 4366 0.350 1.852 52333
52346 4366 0.702 0.249 52334
52335 4366 0.530 0.660 0
52349 4367 0.490 0.666 52335
52350 4367 0.717 0.827 52336
52351 4367 0.630 0.346 52337
52348 4367 0.310 1.127 52338
52352 4367 0.582 0.206 52339
52356 4367 0.561 1.775 52340
52354 4367 0.158 1.496 52341
52358 4367 0.391 1.783 52342
52355 4367 0.027 1.472 52343
52353 4367 0.105 1.373 52344
52347 4367 0.313 1.851 52345
52357 4367 0.709 0.249 52346
52369 4368 0.267 1.851 52347
52364 4368 0.288 1.142 52348
52359 4368 0.438 0.668 52349
52360 4368 0.715 0.829 52350
52361 4368 0.635 0.346 52351
52362 4368 0.585 0.208 52352
52368 4368 0.119 1.346 52353
52370 4368 0.153 1.497 52354
52367 4368 0.027 1.472 52355
52363 4368 0.537 1.779 52356
52365 4368 0.712 0.251 52357
52366 4368 0.392 1.783 52358
52372 4369 0.390 0.665 52359
52373 4369 0.715 0.831 52360
52374 4369 0.638 0.345 52361
52375 4369 0.589 0.210 52362
52382 4369 0.510 1.782 52363
52371 4369 0.271 1.148 52364
52378 4369 0.712 0.250 52365
52379 4369 0.395 1.783 52366
52376 4369 0.028 1.472 52367
52380 4369 0.134 1.333 52368
52381 4369 0.220 1.849 52369
52377 4369 0.147 1.496 52370
52383 4370 0.258 1.147 52371
52384 4370 0.369 0.672 52372
52385 4370 0.714 0.834 52373
52386 4370 0.642 0.343 52374
52387 4370 0.592 0.213 52375
52388 4370 0.028 1.471 52376
52389 4370 0.142 1.495 52377
52390 4370 0.711 0.250 52378
52391 4370 0.396 1.783 52379
52393 4370 0.148 1.322 52380
52392 4370 0.170 1.836 52381
52394 4370 0.487 1.782 52382
52398 4371 0.249 1.142 52383
52395 4371 0.352 0.683 52384
52396 4371 0.715 0.837 52385
52397 4371 0.645 0.343 52386
52399 4371 0.597 0.220 52387
52403 4371 0.028 1.468 52388
52406 4371 0.139 1.494 52389
52401 4371 0.710 0.250 52390
52402 4371 0.399 1.783 52391
52405 4371 0.125 1.818 52392
52404 4371 0.161 1.312 52393
52400 4371 0.471 1.779 52394
52407 4372 0.340 0.695 52395
52409 4372 0.715 0.839 52396
52410 4372 0.646 0.342 52397
52408 4372 0.241 1.137 52398
52411 4372 0.603 0.228 52399
52414 4372 0.462 1.777 52400
52417 4372 0.709 0.250 52401
52418 4372 0.403 1.784 52402
52415 4372 0.027 1.466 52403
52412 4372 0.174 1.302 52404
52416 4372 0.084 1.800 52405
52413 4372 0.138 1.494 52406
52419 4373 0.329 0.709 52407
52423 4373 0.237 1.131 52408
52420 4373 0.715 0.840 52409
52421 4373 0.650 0.341 52410
52422 4373 0.607 0.235 52411
52428 4373 0.184 1.297 52412
52424 4373 0.136 1.493 52413
52429 4373 0.453 1.775 52414
52427 4373 0.027 1.465 52415
52425 4373 0.707 0.251 52417
52426 4373 0.404 1.783 52418
52432 4374 0.317 0.726 52419
52433 4374 0.716 0.842 52420
52434 4374 0.652 0.339 52421
52435 4374 0.610 0.241 52422
52430 4374 0.236 1.128 52423
52436 4374 0.134 1.492 52424
52437 4374 0.705 0.250 52425
52438 4374 0.405 1.783 52426
52439 4374 0.025 1.462 52427
52440 4374 0.190 1.296 52428
52441 4374 0.447 1.775 52429
52446 4375 0.235 1.125 52430
52431 4374 0.046 1.699 0
52442 4375 0.038 1.661 52431
52443 4375 0.306 0.745 52432
52444 4375 0.716 0.844 52433
52445 4375 0.655 0.338 52434
52447 4375 0.613 0.249 52435
52448 4375 0.131 1.491 52436
52449 4375 0.706 0.248 52437
52450 4375 0.406 1.783 52438
52451 4375 0.024 1.453 52439
52452 4375 0.193 1.295 52440
52453 4375 0.445 1.777 52441
52454 4376 0.037 1.608 52442
52455 4376 0.292 0.769 52443
52456 4376 0.716 0.847 52444
52457 4376 0.659 0.336 52445
52458 4376 0.235 1.121 52446
52459 4376 0.614 0.258 52447
52460 4376 0.127 1.489 52448
52461 4376 0.705 0.247 52449
52462 4376 0.407 1.783 52450
52463 4376 0.022 1.445 52451
52464 4376 0.192 1.294 52452
52465 4376 0.416 1.782 52453
52466 4377 0.039 1.553 52454
52467 4377 0.270 0.799 52455
52468 4377 0.717 0.848 52456
52469 4377 0.663 0.333 52457
52470 4377 0.235 1.120 52458
52471 4377 0.612 0.266 52459
52473 4377 0.122 1.484 52460
52474 4377 0.703 0.247 52461
52472 4377 0.387 1.778 52462
52475 4377 0.022 1.441 52463
52476 4377 0.191 1.295 52464
52477 4378 0.041 1.511 52466
52478 4378 0.251 0.827 52467
52479 4378 0.719 0.847 52468
52480 4378 0.666 0.330 52469
52481 4378 0.234 1.119 52470
52487 4378 0.612 0.275 52471
52483 4378 0.358 1.771 52472
52484 4378 0.114 1.477 52473
52485 4378 0.702 0.247 52474
52486 4378 0.023 1.437 52475
52482 4378 0.190 1.295 52476
52490 4379 0.048 1.479 52477
52491 4379 0.242 0.848 52478
52488 4379 0.720 0.847 52479
52492 4379 0.671 0.326 52480
52499 4379 0.234 1.120 52481
52498 4379 0.190 1.295 52482
52495 4379 0.325 1.764 52483
52496 4379 0.106 1.470 52484
52497 4379 0.703 0.247 52485
52493 4379 0.021 1.436 52486
52494 4379 0.612 0.283 52487
52503 4380 0.721 0.847 52488
52489 4379 0.427 1.785 0
52500 4380 0.429 1.785 52489
52501 4380 0.056 1.432 52490
52502 4380 0.237 0.870 52491
52504 4380 0.677 0.321 52492
52509 4380 0.019 1.434 52493
52511 4380 0.610 0.293 52494
52506 4380 0.292 1.763 52495
52507 4380 0.097 1.463 52496
52508 4380 0.702 0.246 52497
52510 4380 0.191 1.295 52498
52505 4380 0.232 1.122 52499
52512 4381 0.430 1.785 52500
52514 4381 0.069 1.398 52501
52515 4381 0.233 0.891 52502
52513 4381 0.722 0.846 52503
52516 4381 0.680 0.316 52504
52521 4381 0.231 1.123 52505
52522 4381 0.259 1.765 52506
52523 4381 0.087 1.454 52507
52520 4381 0.701 0.245 52508
52517 4381 0.018 1.436 52509
52519 4381 0.192 1.294 52510
52518 4381 0.610 0.302 52511
52524 4382 0.429 1.786 52512
52528 4382 0.722 0.845 52513
52525 4382 0.078 1.366 52514
52526 4382 0.233 0.906 52515
52527 4382 0.684 0.313 52516
52532 4382 0.018 1.435 52517
52534 4382 0.614 0.310 52518
52533 4382 0.194 1.295 52519
52531 4382 0.701 0.245 52520
52535 4382 0.231 1.124 52521
52529 4382 0.233 1.764 52522
52530 4382 0.076 1.445 52523
52537 4383 0.429 1.787 52524
52538 4383 0.081 1.349 52525
52539 4383 0.235 0.917 52526
52536 4383 0.689 0.309 52527
52540 4383 0.724 0.843 52528
52542 4383 0.216 1.754 52529
52543 4383 0.072 1.435 52530
52544 4383 0.701 0.246 52531
52545 4383 0.017 1.422 52532
52546 4383 0.195 1.294 52533
52547 4383 0.617 0.318 52534
52541 4383 0.227 1.130 52535
52552 4384 0.693 0.305 52536
52548 4384 0.428 1.787 52537
52549 4384 0.080 1.340 52538
52550 4384 0.236 0.928 52539
52551 4384 0.725 0.840 52540
52553 4384 0.224 1.134 52541
52554 4384 0.198 1.742 52542
52555 4384 0.068 1.426 52543
52556 4384 0.700 0.247 52544
52557 4384 0.014 1.402 52545
52558 4384 0.196 1.294 52546
52559 4384 0.621 0.327 52547
52561 4385 0.426 1.786 52548
52562 4385 0.078 1.333 52549
52563 4385 0.236 0.939 52550
52560 4385 0.727 0.838 52551
52564 4385 0.695 0.301 52552
52566 4385 0.221 1.140 52553
52567 4385 0.185 1.727 52554
52568 4385 0.064 1.414 52555
52569 4385 0.698 0.247 52556
52570 4385 0.014 1.382 52557
52571 4385 0.197 1.294 52558
52565 4385 0.627 0.335 52559
52575 4386 0.728 0.837 52560
52572 4386 0.425 1.786 52561
52573 4386 0.078 1.328 52562
52574 4386 0.237 0.947 52563
52576 4386 0.698 0.299 52564
52578 4386 0.633 0.342 52565
52577 4386 0.209 1.149 52566
52579 4386 0.172 1.706 52567
52580 4386 0.062 1.397 52568
52581 4386 0.697 0.248 52569
52582 4386 0.015 1.357 52570
52583 4386 0.198 1.294 52571
52584 4387 0.423 1.785 52572
52585 4387 0.078 1.324 52573
52586 4387 0.239 0.955 52574
52587 4387 0.732 0.837 52575
52588 4387 0.699 0.297 52576
52589 4387 0.193 1.158 52577
52590 4387 0.640 0.347 52578
52591 4387 0.161 1.679 52579
52592 4387 0.060 1.378 52580
52593 4387 0.696 0.249 52581
52594 4387 0.017 1.335 52582
52595 4387 0.199 1.294 52583
52596 4388 0.421 1.784 52584
52597 4388 0.083 1.317 52585
52598 4388 0.242 0.960 52586
52599 4388 0.734 0.838 52587
52600 4388 0.700 0.296 52588
52601 4388 0.177 1.163 52589
52602 4388 0.646 0.351 52590
52603 4388 0.153 1.651 52591
52604 4388 0.058 1.363 52592
52605 4388 0.696 0.250 52593
52606 4388 0.017 1.313 52594
52607 4388 0.199 1.293 52595
52608 4389 0.420 1.784 52596
52609 4389 0.097 1.305 52597
52610 4389 0.244 0.964 52598
52611 4389 0.736 0.837 52599
52612 4389 0.701 0.294 52600
52613 4389 0.159 1.167 52601
52614 4389 0.654 0.354 52602
52615 4389 0.143 1.622 52603
52616 4389 0.057 1.345 52604
52617 4389 0.695 0.250 52605
52618 4389 0.018 1.289 52606
52619 4389 0.198 1.292 52607
52620 4390 0.420 1.783 52608
52621 4390 0.112 1.296 52609
52622 4390 0.249 0.969 52610
52623 4390 0.737 0.834 52611
52624 4390 0.702 0.292 52612
52625 4390 0.146 1.168 52613
52626 4390 0.660 0.359 52614
52627 4390 0.129 1.592 52615
52628 4390 0.057 1.328 52616
52629 4390 0.694 0.250 52617
52630 4390 0.021 1.264 52618
52631 4390 0.198 1.292 52619
52632 4391 0.421 1.782 52620
52633 4391 0.121 1.291 52621
52634 4391 0.252 0.974 52622
52635 4391 0.740 0.829 52623
52636 4391 0.702 0.290 52624
52637 4391 0.138 1.166 52625
52638 4391 0.665 0.362 52626
52639 4391 0.112 1.563 52627
52640 4391 0.055 1.311 52628
52641 4391 0.693 0.250 52629
52642 4391 0.022 1.236 52630
52643 4391 0.198 1.291 52631
52644 4392 0.422 1.782 52632
52645 4392 0.127 1.289 52633
52646 4392 0.253 0.977 52634
52647 4392 0.744 0.822 52635
52648 4392 0.702 0.289 52636
52649 4392 0.137 1.166 52637
52650 4392 0.667 0.363 52638
52651 4392 0.099 1.533 52639
52652 4392 0.053 1.301 52640
52653 4392 0.693 0.250 52641
52654 4392 0.023 1.209 52642
52655 4392 0.198 1.290 52643
52656 4393 0.422 1.782 52644
52657 4393 0.131 1.286 52645
52658 4393 0.254 0.980 52646
52659 4393 0.754 0.814 52647
52660 4393 0.703 0.286 52648
52667 4393 0.138 1.164 52649
52662 4393 0.667 0.363 52650
52663 4393 0.088 1.503 52651
52664 4393 0.053 1.296 52652
52665 4393 0.691 0.246 52653
52666 4393 0.026 1.187 52654
52661 4393 0.197 1.290 52655
52668 4394 0.422 1.782 52656
52669 4394 0.137 1.284 52657
52670 4394 0.257 0.982 52658
52671 4394 0.762 0.806 52659
52672 4394 0.704 0.282 52660
52679 4394 0.199 1.290 52661
52674 4394 0.666 0.362 52662
52675 4394 0.081 1.471 52663
52676 4394 0.050 1.292 52664
52677 4394 0.690 0.240 52665
52678 4394 0.028 1.169 52666
52673 4394 0.138 1.158 52667
52680 4395 0.421 1.782 52668
52681 4395 0.142 1.283 52669
52682 4395 0.258 0.982 52670
52683 4395 0.767 0.797 52671
52684 4395 0.707 0.278 52672
52685 4395 0.135 1.149 52673
52686 4395 0.665 0.361 52674
52687 4395 0.073 1.445 52675
52688 4395 0.047 1.289 52676
52689 4395 0.691 0.229 52677
52690 4395 0.029 1.157 52678
52691 4395 0.210 1.291 52679
52692 4396 0.420 1.782 52680
52693 4396 0.146 1.282 52681
52694 4396 0.259 0.984 52682
52695 4396 0.775 0.788 52683
52696 4396 0.711 0.275 52684
52697 4396 0.131 1.137 52685
52698 4396 0.666 0.360 52686
52699 4396 0.062 1.420 52687
52700 4396 0.045 1.284 52688
52701 4396 0.690 0.219 52689
52702 4396 0.031 1.154 52690
52703 4396 0.226 1.292 52691
52704 4397 0.420 1.782 52692
52705 4397 0.150 1.282 52693
52706 4397 0.260 0.985 52694
52707 4397 0.783 0.777 52695
52708 4397 0.713 0.273 52696
52715 4397 0.126 1.125 52697
52710 4397 0.666 0.359 52698
52711 4397 0.051 1.397 52699
52712 4397 0.043 1.278 52700
52713 4397 0.689 0.207 52701
52714 4397 0.032 1.150 52702
52709 4397 0.249 1.294 52703
52716 4398 0.419 1.783 52704
52717 4398 0.154 1.281 52705
52718 4398 0.260 0.988 52706
52719 4398 0.790 0.768 52707
52720 4398 0.716 0.270 52708
52727 4398 0.269 1.297 52709
52722 4398 0.664 0.357 52710
52723 4398 0.044 1.373 52711
52724 4398 0.042 1.272 52712
52725 4398 0.688 0.200 52713
52726 4398 0.033 1.148 52714
52721 4398 0.123 1.115 52715
52739 4399 0.419 1.783 52716
52728 4399 0.159 1.280 52717
52729 4399 0.261 0.990 52718
52730 4399 0.793 0.760 52719
52731 4399 0.719 0.268 52720
52732 4399 0.120 1.107 52721
52738 4399 0.663 0.355 52722
52734 4399 0.040 1.353 52723
52735 4399 0.041 1.267 52724
52736 4399 0.689 0.191 52725
52737 4399 0.034 1.149 52726
52733 4399 0.287 1.301 52727
52742 4400 0.167 1.280 52728
52743 4400 0.263 0.993 52729
52744 4400 0.792 0.747 52730
52740 4400 0.722 0.264 52731
52749 4400 0.118 1.101 52732
52747 4400 0.300 1.305 52733
52746 4400 0.036 1.337 52734
52750 4400 0.041 1.261 52735
52751 4400 0.688 0.181 52736
52748 4400 0.035 1.152 52737
52745 4400 0.663 0.353 52738
52741 4400 0.418 1.782 52739
52755 4401 0.725 0.260 52740
52752 4401 0.417 1.782 52741
52753 4401 0.181 1.281 52742
52754 4401 0.264 0.995 52743
52757 4401 0.789 0.734 52744
52763 4401 0.662 0.351 52745
52758 4401 0.034 1.324 52746
52762 4401 0.312 1.310 52747
52761 4401 0.037 1.155 52748
52756 4401 0.115 1.096 52749
52759 4401 0.040 1.254 52750
52760 4401 0.685 0.173 52751
52765 4402 0.416 1.782 52752
