54675 4556 0.118 1.518 54663
54676 4556 0.388 1.566 54661
54677 4556 0.586 1.909 54664
54678 4556 0.044 1.523 54666
54679 4556 0.692 0.830 54669
54680 4556 0.867 0.126 54667
54681 4556 0.125 1.036 54668
54682 4556 0.655 0.847 54670
54683 4556 0.172 0.436 54671
54684 4556 0.091 1.063 54672
54685 4557 0.383 1.566 54676
54686 4557 0.387 1.485 54674
54687 4557 0.117 1.515 54675
54688 4557 0.612 1.909 54677
54689 4557 0.156 0.944 54673
54690 4557 0.044 1.521 54678
54691 4557 0.858 0.121 54680
54692 4557 0.125 1.035 54681
54693 4557 0.696 0.831 54679
54694 4557 0.649 0.852 54682
54695 4557 0.172 0.435 54683
54696 4557 0.092 1.065 54684
54697 4558 0.156 0.944 54689
54698 4558 0.387 1.483 54686
54699 4558 0.116 1.512 54687
54700 4558 0.379 1.567 54685
54701 4558 0.638 1.909 54688
54702 4558 0.043 1.517 54690
54703 4558 0.701 0.832 54693
54704 4558 0.849 0.116 54691
54705 4558 0.125 1.035 54692
54706 4558 0.643 0.856 54694
54707 4558 0.173 0.435 54695
54708 4558 0.092 1.065 54696
54709 4559 0.115 1.509 54699
54710 4559 0.174 0.435 54707
54711 4559 0.637 0.861 54706
54712 4559 0.704 0.830 54703
54713 4559 0.125 1.034 54705
54714 4559 0.839 0.110 54704
54715 4559 0.093 1.065 54708
54716 4559 0.043 1.522 54702
54717 4559 0.156 0.945 54697
54718 4559 0.657 1.909 54701
54719 4559 0.387 1.481 54698
54720 4559 0.374 1.567 54700
54721 4560 0.174 0.435 54710
54722 4560 0.370 1.567 54720
54723 4560 0.387 1.479 54719
54724 4560 0.113 1.506 54709
54725 4560 0.676 1.909 54718
54726 4560 0.157 0.945 54717
54727 4560 0.636 0.865 54711
54728 4560 0.093 1.065 54715
54729 4560 0.819 0.108 54714
54730 4560 0.124 1.033 54713
54731 4560 0.707 0.828 54712
54732 4560 0.044 1.526 54716
54733 4561 0.365 1.568 54722
54734 4561 0.387 1.476 54723
54735 4561 0.113 1.505 54724
54736 4561 0.695 1.909 54725
54737 4561 0.157 0.946 54726
54738 4561 0.043 1.521 54732
54739 4561 0.799 0.105 54729
54740 4561 0.710 0.826 54731
54741 4561 0.635 0.868 54727
54742 4561 0.175 0.435 54721
54743 4561 0.094 1.066 54728
54744 4561 0.124 1.032 54730
54745 4562 0.779 0.103 54739
54746 4562 0.175 0.434 54742
54747 4562 0.634 0.872 54741
54748 4562 0.713 0.824 54740
54749 4562 0.124 1.032 54744
54750 4562 0.043 1.516 54738
54751 4562 0.714 1.909 54736
54752 4562 0.158 0.946 54737
54753 4562 0.360 1.570 54733
54754 4562 0.095 1.066 54743
54755 4562 0.387 1.474 54734
54756 4562 0.113 1.503 54735
54757 4563 0.173 0.434 54746
54758 4563 0.355 1.572 54753
54759 4563 0.113 1.502 54756
54760 4563 0.733 1.908 54751
54761 4563 0.158 0.947 54752
54762 4563 0.387 1.471 54755
54763 4563 0.095 1.066 54754
54764 4563 0.759 0.100 54745
54765 4563 0.124 1.031 54749
54766 4563 0.716 0.823 54748
54767 4563 0.634 0.876 54747
54768 4563 0.042 1.511 54750
54769 4564 0.350 1.574 54758
54770 4564 0.387 1.469 54762
54771 4564 0.113 1.500 54759
54772 4564 0.752 1.908 54760
54773 4564 0.739 0.098 54764
54774 4564 0.096 1.066 54763
54775 4564 0.124 1.030 54765
54776 4564 0.720 0.821 54766
54777 4564 0.633 0.879 54767
54778 4564 0.041 1.506 54768
54779 4564 0.170 0.434 54757
54780 4564 0.158 0.947 54761
54781 4565 0.123 1.030 54775
54782 4565 0.096 1.066 54774
54783 4565 0.041 1.500 54778
54784 4565 0.159 0.947 54780
54785 4565 0.771 1.908 54772
54786 4565 0.113 1.499 54771
54787 4565 0.387 1.466 54770
54788 4565 0.348 1.574 54769
54789 4565 0.723 0.819 54776
54790 4565 0.632 0.883 54777
54791 4565 0.168 0.434 54779
54792 4565 0.719 0.095 54773
54793 4566 0.346 1.573 54788
54794 4566 0.387 1.463 54787
54795 4566 0.118 1.506 54786
54796 4566 0.790 1.908 54785
54797 4566 0.097 1.066 54782
54798 4566 0.040 1.495 54783
54799 4566 0.698 0.093 54792
54800 4566 0.123 1.029 54781
54801 4566 0.723 0.807 54789
54802 4566 0.631 0.887 54790
54803 4566 0.165 0.433 54791
54804 4566 0.159 0.948 54784
54805 4567 0.123 1.514 54795
54806 4567 0.344 1.573 54793
54807 4567 0.388 1.461 54794
54808 4567 0.809 1.908 54796
54809 4567 0.097 1.067 54797
54810 4567 0.039 1.490 54798
54811 4567 0.162 0.433 54803
54812 4567 0.686 0.094 54799
54813 4567 0.630 0.890 54802
54814 4567 0.723 0.794 54801
54815 4567 0.123 1.028 54800
54816 4567 0.159 0.948 54804
54817 4568 0.342 1.573 54806
54818 4568 0.388 1.458 54807
54819 4568 0.124 1.516 54805
54820 4568 0.828 1.908 54808
54821 4568 0.039 1.485 54810
54822 4568 0.098 1.067 54809
54823 4568 0.674 0.095 54812
54824 4568 0.123 1.027 54815
54825 4568 0.723 0.782 54814
54826 4568 0.629 0.894 54813
54827 4568 0.160 0.433 54811
54828 4568 0.161 0.948 54816
54829 4569 0.126 1.518 54819
54830 4569 0.340 1.573 54817
54831 4569 0.388 1.456 54818
54832 4569 0.847 1.908 54820
54833 4569 0.099 1.067 54822
54834 4569 0.038 1.480 54821
54835 4569 0.122 1.027 54824
54836 4569 0.724 0.769 54825
54837 4569 0.633 0.890 54826
54838 4569 0.162 0.948 54828
54839 4569 0.157 0.433 54827
54840 4569 0.662 0.096 54823
54841 4570 0.724 0.757 54836
54842 4570 0.155 0.432 54839
54843 4570 0.339 1.573 54830
54844 4570 0.638 0.886 54837
54845 4570 0.128 1.520 54829
54846 4570 0.388 1.453 54831
54847 4570 0.163 0.948 54838
54848 4570 0.038 1.475 54834
54849 4570 0.099 1.067 54833
54850 4570 0.650 0.098 54840
54851 4570 0.122 1.026 54835
54852 4570 0.866 1.908 54832
54853 4571 0.336 1.571 54843
54854 4571 0.388 1.446 54846
54855 4571 0.141 1.517 54845
54856 4571 0.870 1.910 54852
54857 4571 0.164 0.948 54847
54858 4571 0.100 1.067 54849
54859 4571 0.638 0.099 54850
54860 4571 0.122 1.025 54851
54861 4571 0.152 0.432 54842
54862 4571 0.642 0.882 54844
54863 4571 0.726 0.750 54841
54864 4571 0.038 1.459 54848
54865 4572 0.334 1.570 54853
54866 4572 0.388 1.440 54854
54867 4572 0.154 1.514 54855
54868 4572 0.874 1.912 54856
54869 4572 0.165 0.948 54857
54870 4572 0.100 1.067 54858
54871 4572 0.626 0.100 54859
54872 4572 0.122 1.025 54860
54873 4572 0.728 0.744 54863
54874 4572 0.647 0.878 54862
54875 4572 0.149 0.432 54861
54876 4572 0.038 1.444 54864
54877 4573 0.387 1.433 54866
54878 4573 0.332 1.569 54865
54879 4573 0.878 1.915 54868
54880 4573 0.166 1.511 54867
54881 4573 0.038 1.429 54876
54882 4573 0.147 0.432 54875
54883 4573 0.101 1.068 54870
54884 4573 0.614 0.101 54871
54885 4573 0.166 0.947 54869
54886 4573 0.121 1.024 54872
54887 4573 0.730 0.737 54873
54888 4573 0.651 0.874 54874
54889 4574 0.329 1.568 54878
54890 4574 0.387 1.427 54877
54891 4574 0.179 1.508 54880
54892 4574 0.882 1.917 54879
54893 4574 0.167 0.947 54885
54894 4574 0.101 1.068 54883
54895 4574 0.614 0.097 54884
54896 4574 0.121 1.023 54886
54897 4574 0.731 0.730 54887
54898 4574 0.656 0.873 54888
54899 4574 0.144 0.431 54882
54900 4574 0.038 1.413 54881
54901 4575 0.887 1.920 54892
54902 4575 0.327 1.567 54889
54903 4575 0.387 1.420 54890
54904 4575 0.192 1.505 54891
54905 4575 0.168 0.947 54893
54906 4575 0.102 1.068 54894
54907 4575 0.614 0.092 54895
54908 4575 0.121 1.022 54896
54909 4575 0.733 0.724 54897
54910 4575 0.660 0.872 54898
54911 4575 0.142 0.431 54899
54912 4575 0.038 1.398 54900
54913 4576 0.039 1.383 54912
54914 4576 0.316 1.564 54902
54915 4576 0.387 1.413 54903
54916 4576 0.205 1.502 54904
54917 4576 0.891 1.922 54901
54918 4576 0.169 0.947 54905
54919 4576 0.614 0.087 54907
54920 4576 0.121 1.022 54908
54921 4576 0.728 0.714 54909
54922 4576 0.665 0.872 54910
54923 4576 0.139 0.431 54911
54924 4576 0.103 1.068 54906
54925 4577 0.217 1.499 54916
54926 4577 0.171 0.945 54918
54927 4577 0.306 1.561 54914
54928 4577 0.387 1.407 54915
54929 4577 0.039 1.367 54913
54930 4577 0.895 1.924 54917
54931 4577 0.614 0.082 54919
54932 4577 0.121 1.021 54920
54933 4577 0.722 0.704 54921
54934 4577 0.669 0.871 54922
54935 4577 0.136 0.431 54923
54936 4577 0.103 1.068 54924
54937 4578 0.295 1.559 54927
54938 4578 0.386 1.400 54928
54939 4578 0.219 1.499 54925
54940 4578 0.899 1.927 54930
54941 4578 0.173 0.943 54926
54942 4578 0.039 1.352 54929
54943 4578 0.104 1.068 54936
54944 4578 0.613 0.078 54931
54945 4578 0.120 1.020 54932
54946 4578 0.716 0.694 54933
54947 4578 0.674 0.870 54934
54948 4578 0.134 0.430 54935
54949 4579 0.282 1.559 54937
54950 4579 0.386 1.393 54938
54951 4579 0.903 1.929 54940
54952 4579 0.175 0.942 54941
54953 4579 0.039 1.337 54942
54954 4579 0.221 1.498 54939
54955 4579 0.613 0.083 54944
54956 4579 0.120 1.020 54945
54957 4579 0.710 0.684 54946
54958 4579 0.678 0.867 54947
54959 4579 0.131 0.430 54948
54960 4579 0.104 1.069 54943
54961 4580 0.268 1.560 54949
54962 4580 0.386 1.387 54950
54963 4580 0.223 1.498 54954
54964 4580 0.186 0.941 54952
54965 4580 0.040 1.311 54953
54966 4580 0.901 1.926 54951
54967 4580 0.613 0.089 54955
54968 4580 0.120 1.019 54956
54969 4580 0.705 0.675 54957
54970 4580 0.683 0.865 54958
54971 4580 0.129 0.430 54959
54972 4580 0.106 1.054 54960
54973 4581 0.386 1.380 54962
54974 4581 0.225 1.497 54963
54975 4581 0.900 1.924 54966
54976 4581 0.197 0.941 54964
54977 4581 0.042 1.285 54965
54978 4581 0.120 1.018 54968
54979 4581 0.613 0.095 54967
54980 4581 0.687 0.862 54970
54981 4581 0.126 0.430 54971
54982 4581 0.108 1.040 54972
54983 4581 0.254 1.560 54961
54984 4581 0.699 0.665 54969
54985 4582 0.123 0.429 54981
54986 4582 0.241 1.561 54983
54987 4582 0.385 1.374 54973
54988 4582 0.227 1.495 54974
54989 4582 0.898 1.921 54975
54990 4582 0.208 0.940 54976
54991 4582 0.692 0.859 54980
54992 4582 0.111 1.025 54982
54993 4582 0.613 0.101 54979
54994 4582 0.119 1.017 54978
54995 4582 0.691 0.647 54984
54996 4582 0.043 1.260 54977
54997 4583 0.684 0.630 54995
54998 4583 0.227 1.561 54986
54999 4583 0.385 1.367 54987
55000 4583 0.229 1.494 54988
55001 4583 0.896 1.918 54989
55002 4583 0.217 0.936 54990
55003 4583 0.113 1.011 54992
55004 4583 0.598 0.108 54993
55005 4583 0.119 1.017 54994
55006 4583 0.688 0.857 54991
55007 4583 0.043 1.239 54996
55008 4583 0.121 0.429 54985
55009 4584 0.213 1.561 54998
55010 4584 0.118 0.429 55008
55011 4584 0.683 0.854 55006
55012 4584 0.119 1.016 55005
55013 4584 0.582 0.115 55004
55014 4584 0.676 0.612 54997
55015 4584 0.115 0.996 55003
55016 4584 0.042 1.218 55007
55017 4584 0.225 0.933 55002
55018 4584 0.894 1.916 55001
55019 4584 0.230 1.492 55000
55020 4584 0.385 1.360 54999
55021 4585 0.567 0.122 55013
55022 4585 0.116 0.429 55010
55023 4585 0.679 0.851 55011
55024 4585 0.669 0.594 55014
55025 4585 0.119 1.015 55012
55026 4585 0.117 0.982 55015
55027 4585 0.234 0.929 55017
55028 4585 0.892 1.913 55018
55029 4585 0.232 1.491 55019
55030 4585 0.385 1.354 55020
55031 4585 0.196 1.560 55009
55032 4585 0.042 1.198 55016
55033 4586 0.675 0.849 55023
55034 4586 0.385 1.347 55030
55035 4586 0.234 1.490 55029
55036 4586 0.910 1.917 55028
55037 4586 0.243 0.925 55027
55038 4586 0.046 1.178 55032
55039 4586 0.119 0.967 55026
55040 4586 0.552 0.129 55021
55041 4586 0.119 1.015 55025
55042 4586 0.661 0.577 55024
55043 4586 0.113 0.428 55022
55044 4586 0.178 1.558 55031
55045 4587 0.050 1.172 55038
55046 4587 0.661 0.561 55042
55047 4587 0.118 1.014 55041
55048 4587 0.536 0.136 55040
55049 4587 0.121 0.953 55039
55050 4587 0.241 0.924 55037
55051 4587 0.908 1.907 55036
55052 4587 0.235 1.487 55035
55053 4587 0.384 1.342 55034
55054 4587 0.670 0.846 55033
55055 4587 0.161 1.556 55044
55056 4587 0.112 0.422 55043
55057 4588 0.143 1.555 55055
55058 4588 0.383 1.336 55053
55059 4588 0.237 1.485 55052
55060 4588 0.906 1.897 55051
55061 4588 0.238 0.923 55050
55062 4588 0.662 0.546 55046
55063 4588 0.054 1.166 55045
55064 4588 0.127 0.935 55049
55065 4588 0.521 0.143 55048
55066 4588 0.666 0.843 55054
55067 4588 0.112 0.416 55056
55068 4588 0.118 1.013 55047
55069 4589 0.126 1.553 55057
55070 4589 0.058 1.160 55063
55071 4589 0.238 1.483 55059
55072 4589 0.134 0.917 55064
55073 4589 0.111 0.410 55067
55074 4589 0.661 0.840 55066
55075 4589 0.662 0.530 55062
55076 4589 0.118 1.012 55068
55077 4589 0.514 0.164 55065
55078 4589 0.383 1.330 55058
55079 4589 0.904 1.887 55060
55080 4589 0.236 0.922 55061
55081 4590 0.382 1.325 55078
55082 4590 0.240 1.481 55071
55083 4590 0.902 1.877 55079
55084 4590 0.110 0.404 55073
55085 4590 0.234 0.921 55080
55086 4590 0.056 1.161 55070
55087 4590 0.140 0.899 55072
55088 4590 0.508 0.186 55077
55089 4590 0.657 0.837 55074
55090 4590 0.108 1.551 55069
55091 4590 0.662 0.515 55075
55092 4590 0.118 1.012 55076
55093 4591 0.381 1.319 55081
55094 4591 0.241 1.479 55082
55095 4591 0.901 1.867 55083
55096 4591 0.232 0.920 55085
55097 4591 0.054 1.161 55086
55098 4591 0.147 0.882 55087
55099 4591 0.501 0.207 55088
55100 4591 0.117 1.011 55092
55101 4591 0.663 0.499 55091
55102 4591 0.652 0.834 55089
55103 4591 0.109 0.398 55084
55104 4591 0.100 1.549 55090
55105 4592 0.899 1.857 55095
55106 4592 0.648 0.830 55102
55107 4592 0.663 0.484 55101
55108 4592 0.117 1.010 55100
55109 4592 0.492 0.233 55099
55110 4592 0.153 0.864 55098
55111 4592 0.053 1.161 55097
55112 4592 0.229 0.919 55096
55113 4592 0.242 1.477 55094
55114 4592 0.381 1.314 55093
55115 4592 0.091 1.547 55104
55116 4592 0.109 0.392 55103
55117 4593 0.483 0.259 55109
55118 4593 0.160 0.846 55110
55119 4593 0.051 1.157 55111
55120 4593 0.234 0.927 55112
55121 4593 0.901 1.835 55105
55122 4593 0.643 0.827 55106
55123 4593 0.380 1.308 55114
55124 4593 0.083 1.544 55115
55125 4593 0.663 0.468 55107
55126 4593 0.108 0.386 55116
55127 4593 0.244 1.475 55113
55128 4593 0.117 1.010 55108
55129 4594 0.085 1.543 55124
55130 4594 0.050 1.152 55119
55131 4594 0.107 0.380 55126
55132 4594 0.639 0.824 55122
55133 4594 0.663 0.453 55125
55134 4594 0.379 1.303 55123
55135 4594 0.243 1.468 55127
55136 4594 0.904 1.812 55121
55137 4594 0.238 0.936 55120
55138 4594 0.117 1.009 55128
55139 4594 0.166 0.828 55118
55140 4594 0.474 0.285 55117
55141 4595 0.116 1.008 55138
55142 4595 0.659 0.450 55133
55143 4595 0.243 1.461 55135
55144 4595 0.463 0.299 55140
55145 4595 0.173 0.811 55139
55146 4595 0.049 1.148 55130
55147 4595 0.242 0.944 55137
55148 4595 0.897 1.782 55136
55149 4595 0.379 1.297 55134
55150 4595 0.087 1.542 55129
55151 4595 0.110 0.374 55131
55152 4595 0.636 0.819 55132
55153 4596 0.634 0.813 55152
55154 4596 0.092 1.548 55150
55155 4596 0.655 0.447 55142
55156 4596 0.241 1.464 55143
55157 4596 0.892 1.754 55148
55158 4596 0.243 0.946 55147
55159 4596 0.046 1.145 55146
55160 4596 0.179 0.793 55145
55161 4596 0.453 0.312 55144
55162 4596 0.379 1.297 55149
55163 4596 0.114 0.368 55151
55164 4596 0.116 1.007 55141
55165 4597 0.116 1.007 55164
55166 4597 0.043 1.142 55159
55167 4597 0.651 0.444 55155
55168 4597 0.631 0.807 55153
55169 4597 0.117 0.361 55163
55170 4597 0.244 0.947 55158
55171 4597 0.888 1.725 55157
55172 4597 0.239 1.467 55156
55173 4597 0.379 1.296 55162
55174 4597 0.093 1.549 55154
55175 4597 0.188 0.769 55160
55176 4597 0.442 0.326 55161
55177 4598 0.120 0.355 55169
55178 4598 0.116 1.006 55165
55179 4598 0.432 0.339 55176
55180 4598 0.197 0.746 55175
55181 4598 0.046 1.140 55166
55182 4598 0.244 0.949 55170
55183 4598 0.884 1.697 55171
55184 4598 0.237 1.469 55172
55185 4598 0.379 1.296 55173
55186 4598 0.095 1.549 55174
55187 4598 0.647 0.442 55167
55188 4598 0.629 0.802 55168
55189 4599 0.643 0.439 55187
55190 4599 0.096 1.550 55186
55191 4599 0.626 0.796 55188
55192 4599 0.123 0.349 55177
55193 4599 0.421 0.353 55179
55194 4599 0.206 0.722 55180
55195 4599 0.044 1.135 55181
55196 4599 0.874 1.678 55183
55197 4599 0.234 1.472 55184
55198 4599 0.379 1.295 55185
55199 4599 0.245 0.951 55182
55200 4599 0.116 1.005 55178
55201 4600 0.115 1.005 55200
55202 4600 0.638 0.436 55189
55203 4600 0.098 1.549 55190
55204 4600 0.379 1.295 55198
55205 4600 0.232 1.475 55197
55206 4600 0.863 1.659 55196
55207 4600 0.246 0.953 55199
55208 4600 0.042 1.130 55195
55209 4600 0.215 0.698 55194
55210 4600 0.402 0.343 55193
55211 4600 0.127 0.342 55192
55212 4600 0.623 0.791 55191
55213 4601 0.100 1.549 55203
55214 4601 0.379 1.294 55204
55215 4601 0.230 1.478 55205
55216 4601 0.852 1.641 55206
55217 4601 0.247 0.954 55207
55218 4601 0.127 0.342 55211
55219 4601 0.224 0.674 55209
55220 4601 0.383 0.334 55210
55221 4601 0.115 1.004 55201
55222 4601 0.634 0.433 55202
55223 4601 0.621 0.785 55212
55224 4601 0.040 1.125 55208
55225 4602 0.379 1.294 55214
55226 4602 0.232 1.476 55215
55227 4602 0.828 1.627 55216
55228 4602 0.041 1.125 55224
55229 4602 0.102 1.548 55213
55230 4602 0.364 0.324 55220
55231 4602 0.232 0.651 55219
55232 4602 0.128 0.343 55218
55233 4602 0.618 0.779 55223
55234 4602 0.246 0.955 55217
55235 4602 0.115 1.003 55221
55236 4602 0.635 0.434 55222
55237 4603 0.104 1.548 55229
55238 4603 0.379 1.293 55225
55239 4603 0.233 1.475 55226
55240 4603 0.804 1.613 55227
55241 4603 0.043 1.126 55228
55242 4603 0.246 0.955 55234
55243 4603 0.115 1.002 55235
55244 4603 0.636 0.434 55236
55245 4603 0.616 0.774 55233
55246 4603 0.129 0.343 55232
55247 4603 0.241 0.627 55231
55248 4603 0.345 0.315 55230
55249 4604 0.637 0.434 55244
55250 4604 0.130 0.343 55246
55251 4604 0.616 0.772 55245
55252 4604 0.114 1.002 55243
55253 4604 0.250 0.603 55247
55254 4604 0.045 1.127 55241
55255 4604 0.245 0.956 55242
55256 4604 0.326 0.306 55248
55257 4604 0.780 1.599 55240
55258 4604 0.234 1.473 55239
55259 4604 0.379 1.293 55238
55260 4604 0.106 1.547 55237
55261 4605 0.109 1.547 55260
55262 4605 0.379 1.292 55259
55263 4605 0.236 1.472 55258
55264 4605 0.760 1.591 55257
55265 4605 0.244 0.956 55255
55266 4605 0.044 1.125 55254
55267 4605 0.307 0.296 55256
55268 4605 0.114 1.001 55252
55269 4605 0.637 0.435 55249
55270 4605 0.616 0.770 55251
55271 4605 0.131 0.343 55250
55272 4605 0.268 0.582 55253
55273 4606 0.243 0.956 55265
55274 4606 0.379 1.292 55262
55275 4606 0.111 1.546 55261
55276 4606 0.237 1.471 55263
55277 4606 0.740 1.582 55264
55278 4606 0.044 1.124 55266
55279 4606 0.616 0.769 55270
55280 4606 0.288 0.287 55267
55281 4606 0.114 1.000 55268
55282 4606 0.638 0.435 55269
55283 4606 0.131 0.343 55271
55284 4606 0.272 0.567 55272
55285 4607 0.113 1.546 55275
55286 4607 0.132 0.343 55283
55287 4607 0.616 0.767 55279
55288 4607 0.639 0.435 55282
55289 4607 0.114 1.000 55281
55290 4607 0.279 0.280 55280
55291 4607 0.276 0.552 55284
55292 4607 0.044 1.122 55278
55293 4607 0.243 0.957 55273
55294 4607 0.720 1.573 55277
55295 4607 0.379 1.291 55274
55296 4607 0.239 1.469 55276
55297 4608 0.242 0.957 55293
55298 4608 0.133 0.343 55286
55299 4608 0.616 0.766 55287
55300 4608 0.640 0.436 55288
55301 4608 0.113 0.999 55289
55302 4608 0.271 0.273 55290
55303 4608 0.280 0.537 55291
55304 4608 0.043 1.121 55292
55305 4608 0.115 1.545 55285
55306 4608 0.699 1.565 55294
55307 4608 0.240 1.468 55296
55308 4608 0.379 1.291 55295
55309 4609 0.379 1.290 55308
55310 4609 0.616 0.764 55299
55311 4609 0.241 0.957 55297
55312 4609 0.241 1.466 55307
55313 4609 0.117 1.545 55305
55314 4609 0.679 1.556 55306
55315 4609 0.284 0.522 55303
55316 4609 0.262 0.266 55302
55317 4609 0.116 0.996 55301
55318 4609 0.640 0.436 55300
55319 4609 0.134 0.343 55298
55320 4609 0.059 1.098 55304
55321 4610 0.116 1.544 55313
55322 4610 0.379 1.290 55309
55323 4610 0.659 1.548 55314
55324 4610 0.241 0.958 55311
55325 4610 0.075 1.074 55320
55326 4610 0.288 0.507 55315
55327 4610 0.253 0.260 55316
55328 4610 0.118 0.992 55317
55329 4610 0.641 0.436 55318
55330 4610 0.616 0.763 55310
55331 4610 0.135 0.343 55319
55332 4610 0.243 1.465 55312
55333 4611 0.121 0.989 55328
55334 4611 0.642 0.436 55329
55335 4611 0.240 0.958 55324
55336 4611 0.136 0.343 55331
55337 4611 0.616 0.761 55330
55338 4611 0.245 0.253 55327
55339 4611 0.116 1.544 55321
55340 4611 0.102 1.071 55325
55341 4611 0.646 1.540 55323
55342 4611 0.244 1.463 55332
55343 4611 0.379 1.289 55322
55344 4611 0.292 0.492 55326
55345 4612 0.116 1.543 55339
55346 4612 0.246 1.462 55342
55347 4612 0.634 1.533 55341
55348 4612 0.239 0.958 55335
55349 4612 0.128 1.067 55340
55350 4612 0.379 1.289 55343
55351 4612 0.241 0.256 55338
55352 4612 0.123 0.986 55333
55353 4612 0.642 0.437 55334
55354 4612 0.616 0.760 55337
55355 4612 0.136 0.343 55336
55356 4612 0.296 0.476 55344
55357 4613 0.115 1.543 55345
55358 4613 0.379 1.288 55350
55359 4613 0.247 1.460 55346
55360 4613 0.621 1.525 55347
55361 4613 0.239 0.959 55348
55362 4613 0.237 0.259 55351
55363 4613 0.300 0.461 55356
55364 4613 0.126 0.983 55352
55365 4613 0.643 0.437 55353
55366 4613 0.616 0.758 55354
55367 4613 0.137 0.343 55355
55368 4613 0.155 1.063 55349
55369 4614 0.379 1.288 55358
55370 4614 0.249 1.459 55359
55371 4614 0.608 1.517 55360
55372 4614 0.238 0.959 55361
55373 4614 0.182 1.059 55368
55374 4614 0.299 0.449 55363
55375 4614 0.233 0.263 55362
55376 4614 0.128 0.979 55364
55377 4614 0.644 0.437 55365
55378 4614 0.623 0.756 55366
55379 4614 0.138 0.343 55367
55380 4614 0.115 1.542 55357
55381 4615 0.250 1.458 55370
55382 4615 0.596 1.510 55371
55383 4615 0.237 0.960 55372
55384 4615 0.201 1.058 55373
55385 4615 0.297 0.436 55374
55386 4615 0.142 0.343 55379
55387 4615 0.130 0.976 55376
55388 4615 0.645 0.438 55377
55389 4615 0.630 0.753 55378
55390 4615 0.380 1.287 55369
55391 4615 0.229 0.266 55375
55392 4615 0.114 1.542 55380
55393 4616 0.645 0.438 55388
55394 4616 0.131 0.971 55387
55395 4616 0.114 1.541 55392
55396 4616 0.220 0.267 55391
55397 4616 0.295 0.424 55385
55398 4616 0.220 1.058 55384
55399 4616 0.237 0.960 55383
55400 4616 0.575 1.500 55382
55401 4616 0.251 1.456 55381
55402 4616 0.380 1.287 55390
55403 4616 0.637 0.751 55389
